Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,69,68.93,Assi Alakoski,YlöR,,,,,,,,70,,,,,70,Open,Raw,1993,,B
1,F,69,65.62,Vappu Väliviita,YlöR,,,,,,,,55,,,,,55,Open,Raw,1979,,B
1,F,76,71.62,Tanja Petman,YlöR,,,,,,,,75,,,,,75,Open,Raw,1982,,B
1,F,63,62.44,Sanna Hillberg,YlöR,,,,,,,,60,,,,,60,Open,Raw,1974,,B
1,F,69,67.06,Minna Ristolainen,YlöR,,,,,,,,52.5,,,,,52.5,Open,Raw,1972,,B
1,M,59,39.71,Aarni Ketola,YlöR,,,,,,,,40,,,,,40,Open,Raw,2011,,B
1,M,105,99.02,Toni Mäkinen,YlöR,,,,,,,,135,,,,,135,Open,Raw,2004,,B
1,M,120+,123.48,Marko Raivisto,YlöR,,,,,,,,117.5,,,,,117.5,Open,Raw,2005,,B
1,M,74,69.69,Mika Laitinen,YlöR,,,,,,,,100,,,,,100,Open,Raw,1980,,B
1,M,93,92.05,Aki Kangasjärvi,Npower,,,,,,,,140,,,,,140,Open,Raw,1977,,B
1,M,105,98.47,Markus Väliviita,YlöR,,,,,,,,120,,,,,120,Open,Raw,1978,,B
1,M,120+,124.8,Tero Tuohenmaa,HuiVo,,,,,,,,210,,,,,210,Open,Raw,1983,,B
1,M,120+,130.74,Vesa Korhonen,YlöR,,,,,,,,150,,,,,150,Open,Raw,1974,,B
1,M,93,88.06,Olli Välimäki,YlöR,,,,,,,,130,,,,,130,Open,Raw,1962,,B
1,M,74,73,Heikki Niemelä,YlöR,,,,,,,,100,,,,,100,Open,Raw,1953,,B
