Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Skyler Hirsch,F,B,FR-T3,65,Raw,2005,USA,NY,61,,,,,57.5,65,70,70.0,,,,,70,,
G,Linda Pham,F,SBD,FR-G,60,Raw,2003,USA,CT,56.15,-127.5,130,137.5,137.5,65,70,-72.5,70.0,142.5,152.5,160,160.0,367.5,,
1,Maxima Cortes,F,SBD,FR-Jr,65,Raw,2002,USA,NY,62.4,92.5,95,-102.5,95.0,45,50,-52.5,50.0,117.5,122.5,127.5,127.5,272.5,,
1,Caitlyn English,F,SBD,FR-Jr,75,Raw,2004,USA,CT,70.7,107.5,117.5,127.5,127.5,52.5,57.5,60,60.0,125,135,145,145.0,332.5,,
2,Alexa Robuck,F,SBD,FR-Jr,75,Raw,2002,USA,NJ,70.2,75,82.5,90,90.0,47.5,-55,-55,47.5,75,82.5,90,90.0,227.5,,
1,Lindsey Rossler-Stolarsky,F,SBD,FR-M1,65,Raw,1981,USA,NY,62.3,85,90,95,95.0,60,65,-70,65.0,110,115,117.5,117.5,277.5,,
1,Courtney Wendell,F,SBD,FR-M1,100+,Raw,1978,USA,NY,105,100,-110,112.5,112.5,55,-57.5,-57.5,55.0,137.5,142.5,-147.5,142.5,310,,
1,Wendy Pearson,F,SBD,FR-M2,70,Raw,1966,USA,MA,67.3,77.5,-82.5,-85,77.5,47.5,52.5,-55,52.5,87.5,92.5,97.5,97.5,227.5,,
1,Davida Rausch,F,SBD,FR-M2,75,Raw,1973,USA,NY,71.7,100,107.5,110,110.0,65,-70,-70,65.0,115,117.5,120,120.0,295,,
1,Mary Kline,F,SBD,FR-M2,90,Raw,1965,USA,NY,88.4,85,90,97.5,97.5,55,-62.5,-62.5,55.0,110,112.5,117.5,117.5,270,,
1,Wendy Daignault,F,SBD,FR-M2,100+,Raw,1972,USA,NY,104.4,80,85,92.5,92.5,55,57.5,60,60.0,102.5,107.5,112.5,112.5,265,,
1,Anna Cortese,F,SBD,FR-M4,56,Raw,1953,USA,NY,53.7,32.5,-37.5,37.5,37.5,25,,,25.0,57.5,65,70,70.0,132.5,,
1,Gianna Turco,F,SBD,FR-O,52,Raw,1993,USA,NY,51.8,65,80,-87.5,80.0,37.5,45,-50,45.0,82.5,102.5,-110,102.5,227.5,,
1,Karen Shin,F,SBD,FR-O,56,Raw,1990,USA,NY,54.95,102.5,107.5,110,110.0,52.5,57.5,-60,57.5,125,135,137.5,137.5,305,,
2,Jade McClenahan,F,SBD,FR-O,56,Raw,1991,USA,CT,53.4,80,87.5,92.5,92.5,52.5,57.5,-60,57.5,97.5,102.5,110,110.0,260,,
1,Faustina Elia,F,SBD,FR-O,65,Raw,2002,USA,NY,60.35,-112.5,115,125,125.0,65,70,75,75.0,147.5,155,-160,155.0,355,,
2,Maya DiGiovanni,F,SBD,FR-O,65,Raw,2005,USA,NY,64.1,77.5,-82.5,87.5,87.5,45,50,-52.5,50.0,92.5,102.5,107.5,107.5,245,,
1,Alexandria Delfino,F,SBD,FR-O,70,Raw,1993,USA,NY,65.75,90,97.5,-102.5,97.5,45,50,52.5,52.5,100,105,110,110.0,260,,
1,Davida Rausch,F,SBD,FR-O,75,Raw,1973,USA,NY,71.7,100,107.5,110,110.0,65,-70,-70,65.0,115,117.5,120,120.0,295,,
2,Noelle Johnson,F,SBD,FR-O,75,Raw,1997,USA,NY,72.2,92.5,100,105,105.0,42.5,45,50,50.0,117.5,127.5,-137.5,127.5,282.5,,
3,Anastacia Mosher-Arnold,F,SBD,FR-O,75,Raw,1989,USA,NY,72.4,80,90,102.5,102.5,40,50,-57.5,50.0,87.5,102.5,125,125.0,277.5,,
1,Tasha Davis,F,SBD,FR-O,90,Raw,1991,USA,NY,88.6,100,110,-115,110.0,55,62.5,-65,62.5,125,135,142.5,142.5,315,,
1,Courtney Wendell,F,SBD,FR-O,100+,Raw,1978,USA,NY,105,100,-110,112.5,112.5,55,-57.5,-57.5,55.0,137.5,142.5,-147.5,142.5,310,,
2,Krista Nolin,F,SBD,FR-O,100+,Raw,1992,USA,NY,166.9,-115,115,122.5,122.5,60,65,-70,65.0,110,-120,120,120.0,307.5,,
3,Lauren Hayes,F,SBD,FR-O,100+,Raw,1991,USA,NY,136.9,-95,105,115,115.0,50,57.5,-65,57.5,100,110,115,115.0,287.5,,
4,Jahzonae Reeves,F,SBD,FR-O,100+,Raw,1996,USA,NY,113.7,102.5,107.5,115,115.0,57.5,62.5,-67.5,62.5,92.5,97.5,102.5,102.5,280,,
1,Casey Lopez,F,SBD,FR-O,82.5,Raw,1986,USA,NY,78.85,110,115,120,120.0,-55,57.5,-60,57.5,115,120,125,125.0,302.5,,
2,Ashleigh Martin,F,SBD,FR-O,82.5,Raw,1990,USA,NY,80.9,97.5,100,-107.5,100.0,-47.5,47.5,-50,47.5,100,115,125,125.0,272.5,,
3,Cassandra Klewicki,F,SBD,FR-O,82.5,Raw,1991,USA,NY,76.5,62.5,70,77.5,77.5,-42.5,50,-55,50.0,75,85,92.5,92.5,220,,
1,Maya DiGiovanni,F,SBD,FR-T3,65,Raw,2005,USA,NY,64.1,77.5,-82.5,87.5,87.5,45,50,-52.5,50.0,92.5,102.5,107.5,107.5,245,,
1,Tyrone Parnell,M,SBD,MR-Jr,90,Raw,2004,USA,NY,88.85,-142.5,147.5,-160,147.5,92.5,95,100,100.0,180,187.5,200,200.0,447.5,,
1,Joseph Lloyd,M,SBD,MR-Jr,100,Raw,2002,USA,NY,97.65,195,205,220,220.0,145,152.5,-155,152.5,235,250,260,260.0,632.5,,
DQ,Caidon Lewis,M,SBD,MR-Jr,100,Raw,2002,USA,VA,96.75,165,-175,-180,165.0,-120,-120,-120,,225,232.5,,232.5,,,
1,Nico Smith,M,SBD,MR-Jr,140,Raw,2004,USA,NY,138.8,190,200,212.5,212.5,120,-130,-130,120.0,187.5,200,215,215.0,547.5,,
1,Alvi Quazi,M,SBD,MR-Jr,67.5,Raw,2004,USA,NY,65.25,115,122.5,127.5,127.5,65,70,75,75.0,142.5,152.5,157.5,157.5,360,,
