Overview,,,,,,,,,,,,
,,,,,,,,,,,,
WPF AM Жим в 1-сл. эк.,,,,,,,,,,,,
WPF AM Жим безэк.,,,,,,,,,,,,
WPF PRO Жим в 1-сл. эк.,,,,,,,,,,,,
WPF PRO Жим безэк.,,,,,,,,,,,,
НЖ 1 вес с д.к.,,,,,,,,,,,,
НЖ 1_2 вес с д.к.,,,,,,,,,,,,
НЖ 1 вес,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 1: WPF AM Жим в 1-сл. эк.,,,,,,,,,,,,
,,,,,,,,,,,,
"Всероссийский турнир по жиму лежа ""Небо России в надежных руках"". посвященный Международному дню авиадиспетчера",,,,,,,,,,,,
WPF AM Жим лежа в Однослойной экипировке,,,,,,,,,,,,
Москва 16 - 17 ноября 2019 г.,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
1. Демьяненко Ксения,Открытая (16.06.1994)/25,55.70,1.1816,Лично,Архангельск/Архангельская область,35.0,40.0,-45.0,,40.0,47.2640,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1. Шелег Александра,Открытая (15.12.1991)/27,74.80,0.9522,Лично,Калининград/Калининградская область,22.5,27.5,32.5,,32.5,30.9465,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
1. Самусенко Всеволод,Открытая (02.02.1994)/25,58.60,0.8717,Лично,Хабаровск/Хабаровский край,45.0,50.0,55.0,,55.0,47.9435,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1. Михайлюк Андрей,Открытая (03.09.1992)/27,73.50,0.7228,Лично,Хабаровск/Хабаровский край,147.5,162.5,-170.0,,162.5,117.4550,
2. Торопов Максим,Открытая (18.11.1986)/32,75.00,0.7126,Лично,Калининград/Калининградская область,100.0,105.0,-110.0,,105.0,74.8230,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1. Осокин Павел,Открытая (10.10.1988)/31,79.70,0.6843,Лично,Хабаровск/Хабаровский край,130.0,147.5,,,147.5,100.9343,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1. Кременчуцкий Андрей,Открытая (26.04.1990)/29,88.30,0.6447,Лично,Хабаровск/Хабаровский край,140.0,150.0,160.0,,160.0,103.1520,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1. Магомедов Заур,Открытая (28.03.1993)/26,92.30,0.6305,Лично,Архангельск/Архангельская область,130.0,132.5,135.0,,135.0,85.1175,
2. Якимов Илья,Открытая (19.11.1985)/33,96.80,0.6169,Лично,Санкт-Петербург/,120.0,130.0,-135.0,,130.0,80.1970,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
1. Домницкий Олег,Открытая (24.10.1986)/33,100.20,0.6081,Лично,Хабаровск/Хабаровский край,145.0,152.5,162.5,,162.5,98.8162,
2. Демченко Дмитрий,Открытая (26.07.1984)/35,109.10,0.5900,Лично,Мурманск/Мурманская область,110.0,125.0,-130.0,,125.0,73.7500,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
1. Кошелев Александр,Открытая (25.03.1982)/37,115.10,0.5809,Лично,Москва/,200.0,-212.5,-212.5,,200.0,116.1800,
2. Лисенков Сергей,Открытая (18.11.1968)/50,110.40,0.5878,Лично,Южно-Сахалинск/Сахалинская область,127.5,-162.5,,,127.5,74.9445,
1. Лисенков Сергей,Ветераны 50 - 54 (18.11.1968)/50,110.40,0.5878,Лично,Южно-Сахалинск/Сахалинская область,127.5,-162.5,,,127.5,84.6873,
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 2: WPF AM Жим безэк.,,,,,,,,,,,,
,,,,,,,,,,,,
"Всероссийский турнир по жиму лежа ""Небо России в надежных руках"". посвященный Международному дню авиадиспетчера",,,,,,,,,,,,
WPF AM Жим лежа Безэкипировочный,,,,,,,,,,,,
Москва 16 - 17 ноября 2019 г.,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,
