Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Taylor Vu,AZ,60,58.1,,17,67.5,72.5,-77.5,72.5,35,38.5,-40,38.5,95,100,105,105,216,,,SBD,Raw,F,Juniors 16-17
1,Taylor Oda,OH,60,58.3,,20,97.5,102.5,-107.5,102.5,52.5,-57.5,-57.5,52.5,105,-112.5,112.5,112.5,267.5,,,SBD,Raw,F,Juniors 20-23
1,Madison Montes,AZ,67.5,63.8,,21,70,77.5,82.5,82.5,47.5,52.5,-57.5,52.5,95,102.5,107.5,107.5,242.5,,,SBD,Raw,F,Juniors 20-23
1,Dawn Burgess,AZ,67.5,66.1,,36,102.5,112.5,-125,112.5,62.5,67.5,-72.5,67.5,127.5,140,145,145,325,,,SBD,Raw,F,Open
2,Emily Hartley,AZ,67.5,67.1,,31,-115,115,117.5,117.5,50,57.5,62.5,62.5,112.5,125,137.5,137.5,317.5,,,SBD,Raw,F,Open
3,Emily Montoya,AZ,67.5,66.4,,26,82.5,90,95,95,52.5,57.5,62.5,62.5,112.5,120,125,125,282.5,,,SBD,Raw,F,Open
1,Nannette Weaver,AZ,75,69.5,,52,107.5,115,122.5,122.5,62.5,-67.5,-67.5,62.5,137.5,142.5,145,145,330,,,SBD,Raw,F,Open
1,Gloria Park,AZ,82.5,80.8,,29,155,-175,175,175,77.5,85,-92.5,85,170,-177.5,-185,170,430,,,SBD,Raw,F,Open
1,Donna Lovetro,AZ,90,84.3,,64,92.5,97.5,100,100,70,72.5,75,75,132.5,140,140.5,140.5,315.5,76,142.5,SBD,Raw,F,Open
1,Eugenia Tashquinth,AZ,90+,151.1,,31,215,230,232.5,232.5,107.5,110,112.5,112.5,225,230,232.5,232.5,577.5,,,SBD,Raw,F,Open
DQ,Jinky Collins,AZ,60,56.8,,39,-102.5,-102.5,-102.5,,70,75,-82.5,75,102.5,107.5,-117.5,107.5,,,,SBD,Raw,F,Submasters 35-39
1,Dawn Burgess,AZ,67.5,66.1,,36,102.5,112.5,-125,112.5,62.5,67.5,-72.5,67.5,127.5,140,145,145,325,,,SBD,Raw,F,Submasters 35-39
1,Sheree Tembo,AZ,90+,121,,39,122.5,130,137.5,137.5,62.5,-70,-70,62.5,155,165,-180,165,365,,,SBD,Raw,F,Submasters 35-39
1,Lorenza Mitchell,AZ,52,51.2,,44,60,67.5,70,70,52.5,-57.5,-57.5,52.5,92.5,97.5,102.5,102.5,225,,,SBD,Raw,F,Masters 40-44
1,Andrea Austin,AZ,60,60,,58,60,65,72.5,72.5,-40,40,-45,40,77.5,85,100,100,212.5,,,SBD,Raw,F,Masters 55-59
1,Nannette Weaver,AZ,75,69.5,,52,107.5,115,122.5,122.5,62.5,-67.5,-67.5,62.5,137.5,142.5,145,145,330,,,SBD,Raw,F,Masters 50-54
1,Elizabeth Pringle,AZ,82.5,80.2,,58,107.5,110,115,115,60,-62.5,-62.5,60,130,135,137.5,137.5,312.5,,,SBD,Raw,F,Masters 55-59
1,Donna Lovetro,AZ,90,84.3,,64,92.5,97.5,100,100,70,72.5,75,75,132.5,140,140.5,140.5,315.5,76,142.5,SBD,Raw,F,Masters 60-64
1,Diana Gutierrez,AZ,90+,94,,50,-95,95,-102.5,95,52.5,55,58,58,115,-120,-120,115,268,,,SBD,Raw,F,Masters 50-54
1,Seriah Bedofe,AZ,75,73.8,,39,155,-175,-175,155,82.5,90,95,95,142.5,152.5,162.5,162.5,412.5,,,SBD,Wraps,F,Open
1,Kendra Swan,AZ,75,71.9,,41,-95,97.5,100,100,65,67.5,-70,67.5,127.5,130,132.5,132.5,300,,,SBD,Wraps,F,Masters 40-44
1,Linda Kelly,AZ,60,59.5,,55,142.5,152.5,-161,152.5,85,-90,-90,85,132.5,-145,145,145,382.5,,,SBD,Single-ply,F,Open
DQ,Malinda Barnes,AZ,90,88.5,,41,175,182.5,187.5,187.5,-125.5,-125.5,-125.5,,175,182.5,192.5,192.5,,,,SBD,Single-ply,F,Open
1,Linda Kelly,AZ,60,59.5,,55,142.5,152.5,-161,152.5,85,-90,-90,85,132.5,-145,145,145,382.5,,,SBD,Single-ply,F,Masters 55-59
DQ,Malinda Barnes,AZ,90,88.5,,41,175,182.5,187.5,187.5,-125.5,-125.5,-125.5,,175,182.5,192.5,192.5,,,,SBD,Single-ply,F,Masters 40-44
1,Donna Lovetro,AZ,90,84.3,,64,,,,,70,72.5,75,75,,,,,75,76,,B,Raw,F,Open
1,Donna Lovetro,AZ,90,84.3,,64,,,,,70,72.5,75,75,,,,,75,76,,B,Raw,F,Masters 60-64
DQ,Malinda Barnes,AZ,90,88.5,,41,,,,,-125.5,-125.5,-125.5,,,,,,,,,B,Single-ply,F,Open
DQ,Malinda Barnes,AZ,90,88.5,,41,,,,,-125.5,-125.5,-125.5,,,,,,,,,B,Single-ply,F,Masters 40-44
1,Malinda Barnes,AZ,90,88.5,,41,,,,,,,,,175,182.5,192.5,192.5,192.5,,,D,Single-ply,F,Open
1,Malinda Barnes,AZ,90,88.5,,41,,,,,,,,,175,182.5,192.5,192.5,192.5,,,D,Single-ply,F,Masters 40-44
