,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Taylor Vu,AZ,60kg,58.1,17,67.5,72.5,-77.5,35,38.5,-40,95,100,105,216,291.146,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Taylor Oda,OH,60kg,58.3,20,97.5,102.5,-107.5,52.5,-57.5,-57.5,105,-112.5,112.5,267.5,359.707,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Madison Montes,AZ,67.5kg,63.8,21,70,77.5,82.5,47.5,52.5,-57.5,95,102.5,107.5,242.5,307.684,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Dawn Burgess,AZ,67.5kg,66.1,36,102.5,112.5,-125,62.5,67.5,-72.5,127.5,140,145,325,403.845,
2,Emily Hartley,AZ,67.5kg,67.1,31,-115,115,117.5,50,57.5,62.5,112.5,125,137.5,317.5,391.16,
3,Emily Montoya,AZ,67.5kg,66.4,26,82.5,90,95,52.5,57.5,62.5,112.5,120,125,282.5,350.131,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nannette Weaver,AZ,75kg,69.5,52,107.5,115,122.5,62.5,-67.5,-67.5,137.5,142.5,145,330,398.871,464.685
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Gloria Park,AZ,82.5kg,80.8,29,155,-175,175,77.5,85,-92.5,170,-177.5,-185,430,484.696,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Donna Lovetro,AZ,90kg,84.3,64,92.5,97.5,100,70,72.5,75,132.5,140,140.5,315.5,349.921,507.386
,,,,,,,,,,,(76),,,(142.5),,,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Eugenia Tashquinth,AZ,SHW,151.1,31,215,230,232.5,107.5,110,112.5,225,230,232.5,577.5,555.44,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
DQ,Jinky Collins,AZ,60kg,56.8,39,-102.5,-102.5,-102.5,70,75,-82.5,102.5,107.5,-117.5,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Dawn Burgess,AZ,67.5kg,66.1,36,102.5,112.5,-125,62.5,67.5,-72.5,127.5,140,145,325,403.845,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Sheree Tembo,AZ,SHW,121,39,122.5,130,137.5,62.5,-70,-70,155,165,-180,365,367.482,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 40-44,,,,,,,,,,,,,,,,
1,Lorenza Mitchell,AZ,52kg,51.2,44,60,67.5,70,52.5,-57.5,-57.5,92.5,97.5,102.5,225,333.113,347.436
,,,,,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Andrea Austin,AZ,60kg,60,58,60,65,72.5,-40,40,-45,77.5,85,100,212.5,280.288,361.851
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Nannette Weaver,AZ,75kg,69.5,52,107.5,115,122.5,62.5,-67.5,-67.5,137.5,142.5,145,330,398.871,464.685
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Elizabeth Pringle,AZ,82.5kg,80.2,58,107.5,110,115,60,-62.5,-62.5,130,135,137.5,312.5,353.313,456.126
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Donna Lovetro,AZ,90kg,84.3,64,92.5,97.5,100,70,72.5,75,132.5,140,140.5,315.5,349.921,507.386
,,,,,,,,,,,(76),,,(142.5),,,
,,,,,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
1,Diana Gutierrez,AZ,SHW,94,50,-95,95,-102.5,52.5,55,58,115,-120,-120,268,286.84,324.13
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Seriah Bedofe,AZ,75kg,73.8,39,155,-175,-175,82.5,90,95,142.5,152.5,162.5,412.5,483.78,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Kendra Swan,AZ,75kg,71.9,41,-95,97.5,100,65,67.5,-70,127.5,130,132.5,300,356.34,359.903
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Linda Kelly,AZ,60kg,59.5,55,142.5,152.5,-161,85,-90,-90,132.5,-145,145,382.5,507.348,621.501
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Malinda Barnes,AZ,90kg,88.5,41,175,182.5,187.5,-125.5,-125.5,-125.5,175,182.5,192.5,0,0,0
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Linda Kelly,AZ,60kg,59.5,55,142.5,152.5,-161,85,-90,-90,132.5,-145,145,382.5,507.348,621.501
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Malinda Barnes,AZ,90kg,88.5,41,175,182.5,187.5,-125.5,-125.5,-125.5,175,182.5,192.5,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Donna Lovetro,AZ,90kg,84.3,64,,,,70,72.5,75,,,,75,83.183,120.615
,,,,,,,,,,,(76),,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Donna Lovetro,AZ,90kg,84.3,64,,,,70,72.5,75,,,,75,83.183,120.615
,,,,,,,,,,,(76),,,,,,
,,,,,,,,,,,,,,,,,
,Women Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Malinda Barnes,AZ,90kg,88.5,41,,,,-125.5,-125.5,-125.5,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Women Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Malinda Barnes,AZ,90kg,88.5,41,,,,-125.5,-125.5,-125.5,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Women Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Malinda Barnes,AZ,90kg,88.5,41,,,,,,,175,182.5,192.5,192.5,209.921,212.02
,,,,,,,,,,,,,,,,,
,Women Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Malinda Barnes,AZ,90kg,88.5,41,,,,,,,175,182.5,192.5,192.5,209.921,212.02
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Eugenia Tashquinth,Raw Open Women PL,,,,,,,,,,,,State,,,
,Donna Lovetro,Raw Master Women PL,,,,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Asa Barnes,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Lisa Wheeler, Kehaulani Richarson",,,,,,,,,,,,,,,
,State:,"Danny Sawaya, Aaron Ecton, Kris Kobza, Paul Popoff, Deana Deandre",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Max Finnegan, Kyle Harris, Christian Godina, Garrett Marshall",,,,,,,,,,,,,,,
