Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Gaël Chapuis,Juniors,Raw,SBD,,1997,21,M,79.6,83,180,200,-215,200,140,152.5,-157,152.5,220,-240,-252.5,220,572.5
2,Jérémy Amand,Juniors,Raw,SBD,,1997,22,M,82.4,83,160,170,-180,170,120,125,,125,-205,205,215,215,510
3,Hugo Meunier #1,Juniors,Raw,SBD,,1998,20,M,83,83,-155,-165,167.5,167.5,117.5,-127.5,-135,117.5,170,185,200,200,485
4,Bastien Chazelle,Juniors,Raw,SBD,,1998,21,M,76.2,83,145,155,167.5,167.5,-107.5,112.5,-117.5,112.5,155,165,177.5,177.5,457.5
1,Romain Issagare,Seniors,Raw,SBD,,1995,24,M,56.9,59,122.5,-130,-130,122.5,75,80,-85,80,-145,155,-162.5,155,357.5
DQ,Houssem Mousli,Seniors,Raw,SBD,,1990,28,M,71,74,155,-165,-165,155,-115,-115,-115,,-205,205,-210,205,
1,Pierre Zanella,Seniors,Raw,SBD,,1989,30,M,78.7,83,185,192.5,200,200,125,-130,-130,125,200,212,225,225,550
1,Nicky Morlet,Seniors,Raw,SBD,,1992,26,M,100.9,105,220,230,240,240,150,160,-165,160,220,240,-250,240,640
1,Charles Larget,Masters 3,Raw,SBD,,1958,61,M,55.1,59,-95,95,100,100,65,70,75,75,100,110,120,120,295
1,Axelle Machuret,Juniors,Raw,SBD,,1999,19,F,62.9,63,105,115,122.5,122.5,47.5,55,-62.5,55,115,125,-135,125,302.5
1,Charlotte Masson,Juniors,Raw,SBD,,1996,22,F,70.3,72,110,-120,125,125,62.5,-70,-70,62.5,130,140,150,150,337.5
1,Kenza Bakir,Seniors,Raw,SBD,,1993,25,F,42.9,47,75,-80,80,80,42.5,45,-50,45,80,85,-90,85,210
1,Mélanie Rossignol,Seniors,Raw,SBD,,1995,23,F,52,52,80,85,-90,85,40,-45,-45,40,85,90,95,95,220
1,Adrien Nic,Juniors,Raw,SBD,,1999,19,M,57,59,70,-80,87.5,87.5,60,65,70,70,80,90,102.5,102.5,260
1,Quentin Wattelier,Juniors,Raw,SBD,,1999,20,M,73.7,74,165,175,180,180,100,105,-107.5,105,195,205,215,215,500
2,Julien Berndt,Juniors,Raw,SBD,,2000,18,M,70.1,74,120,135,150,150,90,100,107.5,107.5,170,182.5,197.5,197.5,455
3,Almir Medic,Juniors,Raw,SBD,,2000,19,M,72.3,74,117.5,125,-137.5,125,52.5,60,67.5,67.5,120,132.5,142.5,142.5,335
1,Antoine Ponceblanc,Juniors,Raw,SBD,,1996,22,M,63.3,66,120,130,140,140,92.5,-100,110,110,150,160,170,170,420
1,Jean-Baptiste Bruyere,Juniors,Single-ply,SBD,,2000,19,M,102.2,105,245,-257.5,257.5,257.5,140,147.5,152.5,152.5,202.5,-217,-225,202.5,612.5
1,Stéphane Diaz,Masters 1,Raw,B,,1973,45,M,104.6,105,,,,,115,,,115,,,,,115
1,Dominique Badon,Masters 2,Raw,B,,1969,50,M,98.7,105,,,,,130,,,130,,,,,130
1,Nicolas Bruno,Masters 1,Raw,B,,1973,45,M,92.1,93,,,,,115,-120,-120,115,,,,,115
1,Florian Roiron,Seniors,Raw,B,,1995,23,M,102.8,105,,,,,117.5,125,-130,125,,,,,125
1,Stéphane Diaz,Masters 1,Single-ply,B,,1973,45,M,104.6,105,,,,,125,,,125,,,,,125
1,Dominique Badon,Masters 2,Single-ply,B,,1969,50,M,98.7,105,,,,,140,,,140,,,,,140
