LIEU ,BEAUMONT,,,Ligue,,LAURAF,,,Compétition,,,Autre,,,,,,Date,6/8/2019,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
15389,BFAM,M,1997,21,0.684869,JUNIOR,CHAPUIS,GAEL,79.6,83 Kg,,180,200,215,140,152.5,157,220,240,252.5,572.5,1,national,interreg.,392.0875,FA,
29385,BFAM,M,1997,22,0.670394,JUNIOR,AMAND,JEREMY,82.4,83 Kg,,160,170,180,120,125,,205,205,215,510,2,interreg.,régional,341.9009,FA,
32300,BFAM,M,1998,20,0.6675,JUNIOR,MEUNIER,HUGO,83,83 Kg,,155,165,167.5,117.5,127.5,135,170,185,200,485,3,régional,régional,323.7375,FA,
32299,BFAM,M,1998,21,0.704822,JUNIOR,CHAZELLE,BASTIEN,76.2,83 Kg,,145,155,167.5,107.5,112.5,117.5,155,165,177.5,457.5,4,régional,régional,322.4561,FA,
27655,OSC STEPHANOIS,M,1995,24,0.896376,SENIOR,ISSAGARE,ROMAIN,56.9,59 Kg,,122.5,130,130,75,80,85,145,155,162.5,357.5,1,régional,régional,320.4544,FA,
25891,OSC STEPHANOIS,M,1990,28,0.741379,SENIOR,MOUSLI,HOUSSEM,71,74 Kg,,155,165,165,115,115,115,205,205,210,0,0,0,0,0.0000,FA,
20051,BFAM,M,1989,30,0.689882,SENIOR,ZANELLA,PIERRE,78.7,83 Kg,,185,192.5,200,125,130,130,200,212,225,550,1,interreg.,interreg.,379.4351,FA,
29392,SUN CLUB GERZAT,M,1992,26,0.606439,SENIOR,MORLET,NICKY,100.9,105 Kg,,220,230,240,150,160,165,220,240,250,640,1,interreg.,interreg.,388.1210,FA,
28514,UH VICHYSSOISE,M,1958,61,0.924997,MASTER 3,LARGET,CHARLES,55.1,59 Kg,,95,95,100,65,70,75,100,110,120,295,1,national,régional,272.8741,FA,
26335,BFAM,F,1999,19,1.075251,JUNIOR,MACHURET,AXELLE,62.9,63 Kg,,105 ,115,122.5,47.5,55,62.5,115,125,135,302.5,1,national,interreg.,325.2634,FA,
32277,OSC STEPHANOIS,F,1996,22,0.991923,JUNIOR,MASSON,CHARLOTTE,70.3,72 Kg,,110 ,120,125,62.5,70,70,130,140,150,337.5,1,national,national,334.7740,FA,
28355,OSC STEPHANOIS,F,1993,25,1.431637,SENIOR,BAKIR,KENZA,42.9,47 Kg,,75 ,80,80,42.5,45,50,80,85,90,210,1,régional,régional,300.6438,FA,
21506,OSC STEPHANOIS,F,1995,23,1.246637,SENIOR,ROSSIGNOL,MELANIE,52,52 Kg,,80 ,85,90,40,45,45,85,90,95,215,1,régional,régional,268.0270,FA,
24067,ATHLETIC CLUB PUY EN VELAY,M,1999,19,0.894863,JUNIOR,NIC,ADRIEN,57,59 Kg,,70 ,80 ,87.5,60,65,70,80,90,102.5,260,1,régional,départ.,232.6644,FA,
27654,OSC STEPHANOIS,M,1999,20,0.72,JUNIOR,WATTELIER,QUENTIN,73.7,74 Kg,,165 ,175,180,100,105,107.5,195,205,215,500,1,interreg.,interreg.,360.6980,FA,
2658,ATHLETIC CLUB PUY EN VELAY,M,2000,18,0.748572,JUNIOR,BERNDT,JULIEN,70.1,74 Kg,,120 ,135,150,90,100,107.5,170,182.5,197.5,455,2,interreg.,régional,340.6003,FA,
2756.00,ATHLETIC CLUB PUY EN VELAY,M,2000,19,0.73147,JUNIOR,MEDIC,ALMIR,72.3,74 Kg,,"117,5 ",125,137.5,52.5,60,67.5,120,132.5,142.5,327.5,3,régional,départ.,239.5564,FA,
32303.00,BFAM,M,1996,22,0.81,JUNIOR,PONCEBLANC,Antoine,63.3,66 Kg,,120 ,130,140,92.5,100,110,150,160,170,420,1,interreg.,régional,341.5864,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
25403,OSC STEPHANOIS,M,2000,19,0.603465,JUNIOR,BRUYERE,JEAN BAPTISTE,102.2,105 Kg,,245,257.5,257.5,140,147.5,152.5,202.5,217,225,612.5,1,0,0,369.6223,PL,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,,,,,VEDEL,,,NOIRBENT,,,MAITRE,,,,,,,,,
