Lieu,BEAUMONT,,,,Ligue,lauraf,,,,,Compétition,Autre,,,,Date,6/8/2019,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
30616,Athlétic Power Aulnat,M,1973,45,0.598359,MASTER 1,DIAZ,Stephane,104.6,105 Kg,115,,,115,,régional,départ.,68.81129,DC,
2506,Athlétic Power Aulnat,M,1969,50,0.611833,MASTER 2,BADON,Dominique,98.7,105 Kg,130,,,130,,régional,régional,79.53829,DC,
7205,OSC Stéphanois,M,1973,45,0.631126,MASTER 1,BRUNO,Nicolas,92.1,93 Kg,115,120,120,115,,régional,régional,72.57949,DC,
11059,Athetic Power Aulnat,M,1995,23,0.602143,SENIOR,ROIRON,florian,102.8,105 Kg,117.5,125,130,125,,régional,régional,75.26788,DC,
,,,,,,,,,,,,,,,,,,,,
30616,Athlétic Power Aulnat,M,1973,45,0.598359,MASTER 1,DIAZ,Stephane,104.6,105 Kg,125,,,125,,régional,départ.,74.79488,BP,
2506,Athlétic Power Aulnat,M,1969,50,0.611833,MASTER 2,BADON,Dominique,98.7,105 Kg,140,,,140,,régional,régional,85.65662,BP,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,
,,,,,,,,vedel,,,noirbent,,,,maitre,,,,,
