Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Silvia Stütz,F,B,Open,72,Raw,1978,66.6,,82.5,87.5,-90.0,87.5,87.5
2,Kathrin Böttcher,F,B,Open,72,Raw,1984,63.1,,52.5,57.5,-62.5,57.5,57.5
3,Melanie Hurraß,F,B,Open,72,Raw,1984,65.1,,50,-55.0,-55.0,50,50
1,Eva Speth,F,B,Open,84,Raw,1954,81.4,,85,90,92.5,92.5,92.5
1,Franziska Jahn,F,B,Open,84+,Raw,1986,107.7,,-72.5,72.5,-80.0,72.5,72.5
1,Karina Müller-Freyer,F,B,Masters 1,84,Raw,1970,78.8,,70,77.5,-80.0,77.5,77.5
1,Sylvia Wunderlich,F,B,Masters 1,84+,Raw,1965,86.1,,77.5,82.5,85,85,85
1,Karin Engelbrecht,F,B,Masters 2,52,Raw,1956,51,,70,75,77.5,77.5,77.5
1,Beate Normann,F,B,Masters 2,57,Raw,1960,56.7,,37.5,42.5,-45.0,42.5,42.5
1,Monika Schnölzer,F,B,Masters 2,63,Raw,1961,59.6,,70,80,-90.0,80,80
2,Petra Hoene,F,B,Masters 2,63,Raw,1960,62,,45,47.5,-50.0,47.5,47.5
1,Ursula Häuser,F,B,Masters 2,84,Raw,1960,75.4,,75,77.5,80,80,80
1,Beate Reiter,F,B,Masters 2,84+,Raw,1959,92,,45,50,52.5,52.5,52.5
1,Anita Thimm,F,B,Masters 3,63,Raw,1950,60.7,,60,65,70,70,70
2,Ingrid Cedel,F,B,Masters 3,63,Raw,1947,58.1,,40,45,-47.5,45,45
1,Alexander Voigt,M,B,Youth B,93,Raw,1999,89.1,,100,105,110,110,110
2,Marek Bonhage,M,B,Youth B,93,Raw,1998,84.3,,85,90,92.5,92.5,92.5
3,Marco Bonhage,M,B,Youth B,93,Raw,1998,84.5,,-70.0,75,-77.5,75,75
4,Christopher Olm,M,B,Youth B,93,Raw,1998,85.9,,70,75,-80.0,75,75
5,Joel Janott,M,B,Youth B,93,Raw,2000,84,,40,-47.5,-47.5,40,40
1,Alexander Gunkel,M,B,Youth A,105,Raw,1997,103.75,,95,100,-105.0,100,100
1,Keno Szopinski,M,B,Youth A,120+,Raw,1996,170.7,,187.5,195,200,200,200
1,Max Lüder,M,B,Juniors,66,Raw,1993,65.3,,110,-117.5,117.5,117.5,117.5
1,Marcel Hollensteiner,M,B,Juniors,74,Raw,1991,69.95,,95,105,-110.0,105,105
