Division,Name,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
FM6R-AD,Marjorie Schalles,65,F,111.04,90+,57.5,80,97.5,97.5,-32.5,47.5,-55,47.5,65,102.5,-140,102.5,247.5,1,SBD,Wraps
FM4R-AD,Lynn McCormick,58,F,68.76,75,45,-50,52.5,52.5,32.5,37.5,-42.5,37.5,70,77.5,-80,77.5,167.5,1,SBD,Wraps
FM2-AD,Dawn Hickman,47,F,47.99,48,160,177.5,187.5,187.5,97.5,107.5,-112.5,107.5,142.5,152.5,-160,152.5,447.5,1,SBD,Multi-ply
FM1-AD,Alyssa Klein,43,F,72.48,75,167.5,182.5,192.5,192.5,107.5,-120,-120,107.5,152.5,165,172.5,172.5,472.5,1,SBD,Multi-ply
FM1R-AD,Barb Welp,44,F,69.4,75,50,55,62.5,62.5,42.5,47.5,-55,47.5,85,97.5,-105,97.5,207.5,2,SBD,Wraps
FM1R,Belinda Clary,40,F,65.68,67.5,125,140,-147.5,140,65,75,-80,75,137.5,152.5,-160,152.5,367.5,1,SBD,Wraps
FSR,Cathy Edblom,39,F,89.54,90,100,107.5,110,110,65,70,77.5,77.5,95,100,110,110,297.5,1,SBD,Wraps
FSR,Cary Breitlow,36,F,80.06,82.5,102.5,-115,115,115,-67.5,70,75,75,137.5,142.5,150,150,340,1,SBD,Wraps
FO-AD,Dawn Hickman,47,F,47.99,48,160,177.5,187.5,187.5,97.5,107.5,-112.5,107.5,142.5,152.5,-160,152.5,447.5,1,SBD,Multi-ply
FOR,Pamela Bosko,42,F,70.13,75,142.5,157.5,170,170,80,87.5,92.5,92.5,160,-175,-175,160,422.5,2,SBD,Wraps
FOR,Belinda Clary,40,F,65.68,67.5,125,140,-147.5,140,65,75,-80,75,137.5,152.5,-160,152.5,367.5,3,SBD,Wraps
FOR,Anne Gramling,22,F,58.97,60,102.5,112.5,122.5,122.5,40,50,52.5,52.5,117.5,135,145,145,320,4,SBD,Wraps
FO-AD,Maura Shuttleworth,39,F,51.71,52,125,137.5,147.5,147.5,100,107.5,112.5,112.5,125,135,-140,135,395,5,SBD,Multi-ply
FO-AD,Alyssa Klein,43,F,72.48,75,167.5,182.5,192.5,192.5,107.5,-120,-120,107.5,152.5,165,172.5,172.5,472.5,1,SBD,Multi-ply
FOR-AD,Amanda Gray,23,F,50.89,52,95,-100,100,100,47.5,-52.5,-52.5,47.5,102.5,112.5,-117.5,112.5,260,5,SBD,Wraps
FOR-AD,Holea Bruggman,25,F,66.5,67.5,87.5,92.5,97.5,97.5,-50,55,-60,55,115,120,-125,120,272.5,5,SBD,Wraps
FOR-AD,Kelsey Hansen,26,F,85.55,90,-130,-137.5,-137.5,,62.5,70,-72.5,70,142.5,150,,150,,DQ,SBD,Wraps
FOR-AD,Kathy Johnson,26,F,79.38,82.5,110,125,137.5,137.5,82.5,92.5,97.5,97.5,142.5,160,175,175,410,5,SBD,Wraps
FOR-AD,Alyssa Way,24,F,82.19,82.5,137.5,157.5,-175,157.5,72.5,77.5,-82.5,77.5,160,175,-185,175,410,5,SBD,Wraps
FJR-AD,Kristy Kinney,23,F,73.94,75,65,70,77.5,77.5,32.5,37.5,-42.5,37.5,75,85,90,90,205,1,SBD,Wraps
FJR-AD,Amanda Gray,23,F,50.89,52,95,-100,100,100,47.5,-52.5,-52.5,47.5,102.5,112.5,-117.5,112.5,260,1,SBD,Wraps
FJR,Anne Gramling,22,F,58.97,60,102.5,112.5,122.5,122.5,40,50,52.5,52.5,117.5,135,145,145,320,1,SBD,Wraps
FT3R-AD,Morgan Irons,18,F,71.21,75,97.5,102.5,110,110,57.5,60,-65,60,127.5,137.5,147.5,147.5,317.5,1,SBD,Wraps
MM4R,John Dorsher,55,M,117.3,125,200,215,227.5,227.5,130,140,145,145,190,210,,210,582.49,1,SBD,Wraps
MM4R-AD,Bob Brashear,58,M,100.97,110,132.5,142.5,150,150,-87.5,87.5,-92.5,87.5,175,185,-190,185,422.5,2,SBD,Wraps
MM3,Tom Fahy,50,M,108.23,110,287.5,305,-320,305,215,-232.5,232.5,232.5,287.5,307.49,-322.5,307.49,844.99,1,SBD,Multi-ply
MM3R-AD,Jesse Rodriguez,50,M,116.57,125,210,-230,-230,210,130,-137.5,137.5,137.5,210,-227.5,-227.5,210,557.49,2,SBD,Wraps
MM3R-AD,Jerry Hatzenbuhler,50,M,65.41,67.5,92.5,97.5,105,105,67.5,72.5,-77.5,72.5,107.5,-110,110,110,287.5,3,SBD,Wraps
MM2,Fred Clary,48,M,132.81,140,330,-352.5,,330,167.5,177.5,185,185,260,285,,285,799.99,1,SBD,Multi-ply
MM1R,Roberto Galvan,44,M,159.48,140+,272.5,287.5,297.5,297.5,162.5,-170,170,170,270,-287.5,-287.5,270,737.49,1,SBD,Wraps
MSR,Walter Leher,37,M,137.8,140,250,277.5,287.5,287.5,160,185,-200,185,205,257.5,-275,257.5,729.99,1,SBD,Wraps
MSR,Patrick Umphrey,38,M,85.91,90,180,192.5,205,205,122.5,132.5,137.5,137.5,192.5,202.5,-212.5,202.5,544.99,1,SBD,Wraps
MSR-AD,Greg Smith #1,38,M,74.75,75,165,182.5,187.5,187.5,92.5,102.5,105,105,195,212.5,227.5,227.5,519.99,1,SBD,Wraps
MO-AD,John Lenz,42,M,109.86,110,352.5,-387.49,-387.49,352.5,245,-272.5,-272.5,245,215,247.5,-257.5,247.5,844.99,1,SBD,Multi-ply
MO,Phillip Pease,27,M,59.6,60,207.5,-220,-220,207.5,-122.5,122.5,132.5,132.5,165,-185,-185,165,504.99,2,SBD,Multi-ply
MO,Cody Campbell,32,M,109.04,110,-295,295,-320,295,155,-172.5,-172.5,155,220,252.5,-277.5,252.5,702.49,2,SBD,Multi-ply
MO-AD,Joe Grosz,34,M,124.74,125,-352.5,-352.5,352.5,352.5,237.5,257.5,-272.5,257.5,275,-297.5,297.5,297.5,907.49,2,SBD,Multi-ply
MO,Jason Ehlert,38,M,121.2,125,435,482.49,-499.99,482.49,162.5,-182.5,-182.5,162.5,332.5,350,-365,350,994.99,2,SBD,Multi-ply
MO,Marshall Johnson,32,M,130.18,140,432.5,-477.5,-477.5,432.5,100,-320,-347.5,100,332.5,365,-375,365,897.49,2,SBD,Multi-ply
MO,Fred Clary,48,M,132.81,140,330,-352.5,,330,167.5,177.5,185,185,260,285,,285,799.99,1,SBD,Multi-ply
MOR-AD,Casey Paul,26,M,88.81,90,175,187.5,-197.5,187.5,87.5,95,-102.5,95,185,-200,-200,185,467.5,2,SBD,Wraps
MOR,Steve Heintz,32,M,85.73,90,200,217.5,-235,217.5,112.5,120,127.5,127.5,192.5,205,215,215,559.99,2,SBD,Wraps
MOR-AD,Greg Smith #1,38,M,74.75,75,165,182.5,187.5,187.5,92.5,102.5,105,105,195,212.5,227.5,227.5,519.99,2,SBD,Wraps
MOR-AD,Rob Fafinski,30,M,89.09,90,-165,180,-192.5,180,115,120,-130,120,195,212.5,-227.5,212.5,512.49,2,SBD,Wraps
MOR,Matt Hanson,25,M,88.81,90,175,190,205,205,150,-160,160,160,230,-250,250,250,614.99,2,SBD,Wraps
MOR-AD,Patrick Elkin,30,M,120.56,125,195,202.5,210,210,132.5,145,-147.5,145,205,230,-232.5,230,584.99,2,SBD,Wraps
MOR,Garrett Kelm,20,M,95.25,100,207.5,217.5,227.5,227.5,180,187.5,192.5,192.5,252.5,262.5,265,265,684.99,1,SBD,Wraps
