Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Yuliya Kiseleva,Юлия Киселева,2000,57,55.7,45,32.5,55,132.5,SBD,Raw,F,Juniors
1,Margarita Denegina,Маргарита Денегина,1999,84+,90,90,55,100,245,SBD,Raw,F,Juniors
1,Vadim Cherkasskiy,Вадим Черкасский,2000,59,59,105,80,115,300,SBD,Raw,M,Juniors
1,Pavel Gurenko,Павел Гуренко,2000,66,64.4,140,92.5,157.5,390,SBD,Raw,M,Juniors
1,Artur Khachaturyan,Артур Хачатурян,1998,74,71.1,120,90,150,360,SBD,Raw,M,Juniors
2,Anatoliy Bakumov,Анатолий Бакумов,2000,74,66.4,120,92.5,132.5,345,SBD,Raw,M,Juniors
1,Vasiliy Abbakumov,Василий Аббакумов,2000,83,82.7,205,100,212.5,517.5,SBD,Raw,M,Juniors
2,Petr Kasmynin,Петр Касмынин,2000,83,81.9,110,105,185,400,SBD,Raw,M,Juniors
1,Vasiliy Samarin,Василий Самарин,2000,93,83.4,180,110,190,480,SBD,Raw,M,Juniors
1,Mariya Sergachyova,Мария Сергачёва,2003,47,43.9,45,32.5,65,142.5,SBD,Raw,F,Sub-Juniors
1,Stella Skrylnikova,Стелла Скрыльникова,2001,57,54.2,80,50,100,230,SBD,Raw,F,Sub-Juniors
2,Darya Krylatova,Дарья Крылатова,2004,57,56.52,75,40,75,190,SBD,Raw,F,Sub-Juniors
1,Karina Zhukova,Карина Жукова,2001,63,59.4,90,42.5,95,227.5,SBD,Raw,F,Sub-Juniors
2,Ekaterina Begieva,Екатерина Бегиева,2001,63,58.8,75,40,95,210,SBD,Raw,F,Sub-Juniors
3,Elizaveta Sychyova,Елизавета Сычёва,2003,63,61.45,60,37.5,75,172.5,SBD,Raw,F,Sub-Juniors
1,Aleksandra Timofeeva,Александра Тимофеева,2002,72,68.5,80,47.5,90,217.5,SBD,Raw,F,Sub-Juniors
2,Oksana Fedotova,Оксана Федотова,2001,72,70,60,35,60,155,SBD,Raw,F,Sub-Juniors
1,Kristian Kindeev,Кристиан Киндеев,2002,53,52.6,105,70,120,295,SBD,Raw,M,Sub-Juniors
2,Leon Shulga,Леон Шульга,2004,53,51.1,95,60,100,255,SBD,Raw,M,Sub-Juniors
3,Sergey Nesterenko,Сергей Нестеренко,2004,53,53,90,55,95,240,SBD,Raw,M,Sub-Juniors
4,Kirill Vittenbek,Кирилл Виттенбек,2006,53,45.8,70,40,70,180,SBD,Raw,M,Sub-Juniors
5,Lev Zhadanov,Лев Жаданов,2003,53,50.7,45,30,80,155,SBD,Raw,M,Sub-Juniors
6,Konstantin Kazmin,Константин Казьмин,2005,53,40.1,50,30,65,145,SBD,Raw,M,Sub-Juniors
7,Georgiy Margushin,Георгий Маргушин,2008,53,33.3,35,25,45,105,SBD,Raw,M,Sub-Juniors
1,Georgiy Davydov,Георгий Давыдов,2002,59,59,120,75,125,320,SBD,Raw,M,Sub-Juniors
2,Denis Sirenko,Денис Сиренко,2003,59,56.8,90,70,115,275,SBD,Raw,M,Sub-Juniors
3,Yuriy Nikogosyan,Юрий Никогосян,2002,59,55.7,80,60,120,260,SBD,Raw,M,Sub-Juniors
4,Aleksandr Klyagin,Александр Клягин,2004,59,59,90,52.5,100,242.5,SBD,Raw,M,Sub-Juniors
5,Dmitriy Fomenko,Дмитрий Фоменко,2003,59,53.8,80,40,90,210,SBD,Raw,M,Sub-Juniors
6,Kirill Tyapchenko,Кирилл Тяпченко,2003,59,56.5,70,55,85,210,SBD,Raw,M,Sub-Juniors
7,Maksim Zakharov,Максим Захаров,2003,59,56.7,70,40,95,205,SBD,Raw,M,Sub-Juniors
8,Danil Kravchenko,Данил Кравченко,2003,59,55.8,70,45,85,200,SBD,Raw,M,Sub-Juniors
1,Andrey Lysykh,Андрей Лысых,2001,66,65.3,145,95,160,400,SBD,Raw,M,Sub-Juniors
2,Eduard Inozemtsev,Эдуард Иноземцев,2004,66,61,130,90,140,360,SBD,Raw,M,Sub-Juniors
3,Denis Sidenko,Денис Сиденко,2002,66,64.9,110,95,140,345,SBD,Raw,M,Sub-Juniors
4,Kirill Dyakov,Кирилл Дьяков,2004,66,63.05,102.5,100,132.5,335,SBD,Raw,M,Sub-Juniors
5,Andrey Abdulaev,Андрей Абдулаев,2001,66,60.3,92.5,75,90,257.5,SBD,Raw,M,Sub-Juniors
6,Egor Charcharanov,Егор Чарчаранов,2004,66,65.8,40,50,60,150,SBD,Raw,M,Sub-Juniors
1,Sergey Sizimirov,Сергей Сизимиров,2002,74,70.3,160,105,160,425,SBD,Raw,M,Sub-Juniors
2,Alan Ostroumov,Алан Остроумов,2001,74,71.5,140,97.5,165,402.5,SBD,Raw,M,Sub-Juniors
3,Vladimir Shapran,Владимир Шапран,2002,74,72.65,130,97.5,170,397.5,SBD,Raw,M,Sub-Juniors
4,Stepan Shishkov,Степан Шишков,2001,74,66.7,140,92.5,137.5,370,SBD,Raw,M,Sub-Juniors
5,Nikita Bochkarev,Никита Бочкарев,2003,74,71.9,90,55,125,270,SBD,Raw,M,Sub-Juniors
6,Yaroslav Konorev,Ярослав Конорев,2004,74,69.8,100,55,100,255,SBD,Raw,M,Sub-Juniors
7,Daniil Ershov,Даниил Ершов,2004,74,67.2,80,60,85,225,SBD,Raw,M,Sub-Juniors
1,Rostislav Denisenko,Ростислав Денисенко,2001,83,76,110,80,140,330,SBD,Raw,M,Sub-Juniors
2,Vladislav Sologub,Владислав Сологуб,2004,83,75.5,100,72.5,142.5,315,SBD,Raw,M,Sub-Juniors
3,Aleksey Stepanov,Алексей Степанов,2002,83,74.1,90,77.5,145,312.5,SBD,Raw,M,Sub-Juniors
4,Shamsudin Shogenov,Шамсудин Шогенов,2004,83,81.2,90,62.5,110,262.5,SBD,Raw,M,Sub-Juniors
1,Umar Mukhlisov,Умар Мухлисов,2004,93,87.45,130,100,180,410,SBD,Raw,M,Sub-Juniors
2,Sergey Gavrilov,Сергей Гаврилов,2003,93,83.1,115,70,150,335,SBD,Raw,M,Sub-Juniors
3,Egor Ovsyannikov,Егор Овсянников,2006,93,91.1,95,75,115,285,SBD,Raw,M,Sub-Juniors
4,Ivan Bondarenko #4,Иван Бондаренко,2003,93,89.65,95,75,105,275,SBD,Raw,M,Sub-Juniors
