Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,Place
Steve Crough,82.5,182.5,82.5,210,475,SBD,Single-ply,Open,M,1
Simon Irvin,82.5,172.5,110,,,SBD,Single-ply,Open,M,DQ
Matthew Taylor,90,185,105,207.5,497.5,SBD,Single-ply,Open,M,2
Bill Oghoun,100,222.5,122.5,222.5,567.5,SBD,Single-ply,Open,M,2
Brook Roberts,100,242.5,120,235,597.5,SBD,Single-ply,Open,M,1
Adrian Schrier,82.5,140,158,150,448,SBD,Single-ply,Open,M,2
Tony Sparrow,90,195,102.5,215,512.5,SBD,Single-ply,Open,M,1
Anthony Young #1,110,250,132.5,270,652.5,SBD,Single-ply,Open,M,1
Joanne Borg,82.5,110,52.5,120,282.5,SBD,Single-ply,Open,F,1
Eva Richards,52,100,47.5,97.5,245,SBD,Single-ply,Open,M,1
Nicole Delimo,75,120,45,,,SBD,Single-ply,Open,F,DQ
Shane Rogers,56,145,62.5,142.5,350,SBD,Single-ply,Open,M,1
Matthew Rumler,60,110,65,120,295,SBD,Single-ply,Open,M,1
Peter Romeo,75,180,100,205,485,SBD,Single-ply,Open,M,2
Darren Burns,75,192.5,135,217.5,545,SBD,Single-ply,Open,M,1
