Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Reagan Bandola,F,,,Canada,AB,Raw,Juniors,67.53,69,,,,,65,72.5,-80,72.5,,,,,72.5,B
1,Deadra Berkan,F,,,Canada,AB,Raw,Masters 1,82.1,84,,,,,50,-52.5,-52.5,50,,,,,50,B
1,Kaitlyn Fercho,F,,,Canada,AB,Raw,Open,82.69,84,,,,,60,-65,-65,60,,,,,60,B
1,Mandy Materi,F,,,Canada,AB,Raw,Open,140.37,84+,,,,,90,-100,-100,90,,,,,90,B
1,Vince Barcelos,M,,,Canada,AB,Single-ply,Juniors,86.87,93,,,,,160,170,-182.5,170,,,,,170,B
1,Chad Lockman,M,,,Canada,AB,Single-ply,Masters 1,104.69,105,,,,,162.5,170,180.5,180.5,,,,,180.5,B
1,Maxwell Scott,M,,,Canada,AB,Raw,Juniors,72.61,74,,,,,-80,80,100,100,,,,,100,B
1,Dustin Brooks #1,M,,,Canada,AB,Raw,Open,117.35,120,,,,,145,-155,-155,145,,,,,145,B
1,Madison Gaffney,F,,,Canada,AB,Raw,Juniors,51.54,52,120,127.5,136,136,57.5,62.5,65,65,132.5,140,150,150,351,SBD
1,Mia Hyer,F,,,Canada,AB,Raw,Juniors,60.25,63,97.5,102.5,-107.5,102.5,50,52.5,55,55,105,115,122.5,122.5,280,SBD
1,Faith Beddoe,F,,,Canada,AB,Raw,Juniors,68,69,120,127.5,-132.5,127.5,37.5,42.5,-45,42.5,135,147.5,152.5,152.5,322.5,SBD
1,Mackenzie Snedden,F,,,Canada,AB,Raw,Juniors,70.36,76,85,-92.5,92.5,92.5,55,57.5,60,60,80,92.5,95,95,247.5,SBD
1,Rona Kamitakahara,F,,,Canada,AB,Raw,Masters 1,59.71,63,85,92.5,97.5,97.5,55,60,65,65,110,117.5,122.5,122.5,285,SBD
1,Giselle Gomez,F,,,Canada,AB,Raw,Masters 1,65.34,69,97.5,105,-110,105,47.5,-52.5,52.5,52.5,110,-120,-120,110,267.5,SBD
1,Janais Turuk,F,,,Canada,AB,Raw,Masters 1,80.83,84,100,-105,105,105,52.5,-55,-55,52.5,107.5,120,122.5,122.5,280,SBD
