contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
,,,,,,,,,,,,,,,,,,,,,,,,,,
3 Peaks Open,2024-10-26,26-Oct-24,"Calgary, AB",Bench-only,F,Reagan Bandola,AB,Junior,67.53,69,,,,,65,72.5,-80,72.5,,,,,72.5,58.38,yes,2024
,,,,,,,,,,,,,,,,,,,,,,,,,,
3 Peaks Open,2024-10-26,26-Oct-24,"Calgary, AB",Bench-only,F,Deadra Berkan,AB,Master I,82.1,84,,,,,50,-52.5,-52.5,50,,,,,50,37.52,yes,2024
,,,,,,,,,,,,,,,,,,,,,,,,,,
3 Peaks Open,2024-10-26,26-Oct-24,"Calgary, AB",Bench-only,F,Kaitlyn Fercho,AB,Open,82.69,84,,,,,60,-65,-65,60,,,,,60,44.94,yes,2024
,,,,,,,,,,,,,,,,,,,,,,,,,,
3 Peaks Open,2024-10-26,26-Oct-24,"Calgary, AB",Bench-only,F,Mandy Materi,AB,Open,140.37,84+,,,,,90,-100,-100,90,,,,,90,63.46,yes,2024
,,,,,,,,,,,,,,,,,,,,,,,,,,
3 Peaks Open,2024-10-26,26-Oct-24,"Calgary, AB",Bench-only,M,Vince Barcelos,AB,Junior,86.87,93,,,,,160,170,-182.5,170,,,,,170,58.65,no,2024
,,,,,,,,,,,,,,,,,,,,,,,,,,
3 Peaks Open,2024-10-26,26-Oct-24,"Calgary, AB",Bench-only,M,Chad Lockman,AB,Master I,104.69,105,,,,,162.5,170,180.5,180.5,,,,,180.5,56.12,no,2024
,,,,,,,,,,,,,,,,,,,,,,,,,,
3 Peaks Open,2024-10-26,26-Oct-24,"Calgary, AB",Bench-only,M,Maxwell Scott,AB,Junior,72.61,74,,,,,-80,80,100,100,,,,,100,53.87,yes,2024
,,,,,,,,,,,,,,,,,,,,,,,,,,
3 Peaks Open,2024-10-26,26-Oct-24,"Calgary, AB",Bench-only,M,Dustin Brooks,AB,Open,117.35,120,,,,,145,-155,-155,145,,,,,145,61.77,yes,2024
,,,,,,,,,,,,,,,,,,,,,,,,,,
3 Peaks Open,2024-10-26,26-Oct-24,"Calgary, AB",All,F,Madison Gaffney,AB,Junior,51.54,52,120,127.5,136,136,57.5,62.5,65,65,132.5,140,150,150,351,89.31,yes,2024
,,,,,,,,,,,,,,,,,,,,,,,,,,
