WeightClassKg,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division,Sex
52,John Maxwell,50.2,165,175,180,180,80,87.5,-92.5,,87.5,200,210,217.5,217.5,485,1,SBD,Single-ply,M-E-Open,M
56,P. Livingstone,55.9,130,135,-137.5,135,65,70,-77.5,,70,170,175,-180,175,380,1,SBD,Single-ply,M-E-Open,M
60,Garry Dempster,59.4,170,182.5,192.5,192.5,90,100,-102.5,,100,172.5,185,195,195,487.5,1,SBD,Single-ply,M-E-Open,M
60,Robert Price #3,59.7,160,170,175,175,105,-115,115,,115,182.5,192.5,197.5,197.5,487.5,2,SBD,Single-ply,M-E-Open,M
60,Miguel Flores #2,56.2,160,-175,-175,160,82.5,87.5,-95,,87.5,172.5,182.5,190,190,437.5,3,SBD,Single-ply,M-E-Open,M
75,Bob Limerick,74.9,230,245,-250,245,135,140,145,,145,285,300,-312.5,300,690,1,SBD,Single-ply,M-E-Open,M
75,Alex Small,74.6,225,-240,-240,225,140,150,-160,,150,215,230,232.5,232.5,607.5,2,SBD,Single-ply,M-E-Open,M
75,D. Reilly,74.9,200,215,-220,215,130,-137.5,,,130,235,250,255,255,600,3,SBD,Single-ply,M-E-Open,M
75,William Lincoln,73.7,210,-217.5,-220,210,107.5,115,-117.5,,115,205,-212.5,,205,530,4,SBD,Single-ply,M-E-Open,M
75,W. Easton,73.5,160,-170,-170,160,65,-70,-70,,65,165,175,-180,175,400,5,SBD,Single-ply,M-E-Open,M
82.5,Mick Hunnam,75.8,220,240,250,250,145,155,165,,165,230,240,250,250,665,1,SBD,Single-ply,M-E-Open,M
82.5,S. Bell #3,82.1,235,245,-252.5,245,135,145,-150,,145,255,-275,-275,255,645,2,SBD,Single-ply,M-E-Open,M
82.5,Arthur Cowley,80.1,220,232.5,240,240,-140,-140,140,,140,240,-255,-255,240,620,3,SBD,Single-ply,M-E-Open,M
82.5,A. Sutherland,80.5,235,245,-255,245,135,140,145,,145,220,-230,-230,220,610,4,SBD,Single-ply,M-E-Open,M
82.5,Alan Orr,79.8,230,250,-265,250,117.5,-127.5,-127.5,,117.5,180,200,210,210,577.5,5,SBD,Single-ply,M-E-Open,M
82.5,T. Walker,81.8,-240,-240,,,,,,,,,,,,,DQ,SBD,Single-ply,M-E-Open,M
90,James Burns #3,90,280,300,310,310,180,190,-195,,190,280,-300,-300,280,780,1,SBD,Single-ply,M-E-Open,M
90,Neil Quinn,88.3,280,300,-310,300,170,180,190,195,190,255,267.5,-300,267.5,757.5,2,SBD,Single-ply,M-E-Open,M
90,K. Francis,88.2,247.5,260,-265,260,132.5,137.5,140,,140,255,265,-270,265,665,3,SBD,Single-ply,M-E-Open,M
100,Noel Francis,98.9,290,-305,305,305,130,140,147.5,,147.5,305,320,330,330,782.5,1,SBD,Single-ply,M-E-Open,M
100,Robert Orr #3,91.1,250,-265,265,265,140,147.5,152.5,,152.5,225,240,250,250,667.5,2,SBD,Single-ply,M-E-Open,M
110,Raymond Nobile,101,300,330,365,365,200,215,225,,225,300,312.5,-332.5,312.5,902.5,1,SBD,Single-ply,M-E-Open,M
110,Jamie Barr,105.7,277.5,290,300,300,142.5,147.5,152.5,,152.5,300,315,320,320,772.5,2,SBD,Single-ply,M-E-Open,M
110,P. Donkin,103.1,170,180,-190,180,120,-130,130,,130,170,180,190,190,500,3,SBD,Single-ply,M-E-Open,M
125,C. Robertson,110.4,-280,280,-300,280,145,155,-160,,155,270,,,270,705,1,SBD,Single-ply,M-E-Open,M
125,A. Will,111.8,220,-235,242.5,242.5,125,135,-150,,135,225,230,-237.5,230,607.5,2,SBD,Single-ply,M-E-Open,M
