Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Tested,Deadlift4Kg
1,Jessica Jeon,CA,52,51.9,23,115,67.5,122.5,305,F,Juniors 20-23,Raw,SBD,Yes,
1,Amity Lozada,CA,60,60,17,85,47.5,112.5,245,F,Juniors 16-17,Raw,SBD,Yes,117.5
1,Michele Fisher,CA,52,49.8,56,40,27.5,70,137.5,F,Open,Raw,SBD,Yes,
1,Aliya Levy,CA,67.5,66.8,27,127.5,70,157.5,355,F,Open,Raw,SBD,Yes,
2,Kimber Dial,CA,67.5,66,25,102.5,62.5,130,295,F,Open,Raw,SBD,Yes,
1,Favour Osuji,CA,75,73.2,22,137.5,80,172.5,390,F,Open,Raw,SBD,Yes,
1,Danielle Orlowski,CA,82.5,79.2,26,117.5,62.5,125,305,F,Open,Raw,SBD,Yes,
DQ,Silvia Virula,CA,90,83.2,31,,65,145,,F,Open,Raw,SBD,Yes,
DQ,Emiline Senn,CA,90,89.1,26,102.5,,130,,F,Open,Raw,SBD,Yes,
1,Keyra Dixon,CA,67.5,66.2,38,120,70,140,330,F,Submasters 35-39,Raw,SBD,Yes,
1,Erika Sims,CA,90,84.1,38,125,65,145,335,F,Submasters 35-39,Raw,SBD,Yes,
1,Michele Fisher,CA,52,49.8,56,40,27.5,70,137.5,F,Masters 55-59,Raw,SBD,Yes,
1,Michelle Lawing,CA,82.5,77.9,44,107.5,62.5,155,325,F,Masters 40-44,Raw,SBD,Yes,
1,Joshua Zaragoza,CA,67.5,67.5,21,175,90,225,490,M,Juniors 20-23,Raw,SBD,Yes,
1,Alan Hobson,CA,82.5,80.3,16,117.5,82.5,172.5,372.5,M,Juniors 16-17,Raw,SBD,Yes,
1,Benjamin Diaz,CA,82.5,81.7,21,142.5,122.5,190,455,M,Juniors 20-23,Raw,SBD,Yes,
1,Charles-Andre Geffroy,CA,100,94,17,157.5,112.5,252.5,522.5,M,Juniors 16-17,Raw,SBD,Yes,
1,Markos Daskalakis,CA,100,97.8,23,137.5,77.5,150,365,M,Juniors 20-23,Raw,SBD,Yes,
1,Lucas Lunsford,CA,140,137.4,22,210,127.5,235,572.5,M,Juniors 20-23,Raw,SBD,Yes,
1,Neil Dang,CA,67.5,66.5,28,177.5,112.5,205,495,M,Open,Raw,SBD,Yes,
2,Steven Malinoski,CA,67.5,64,30,117.5,92.5,160,370,M,Open,Raw,SBD,Yes,
1,Henry Loc,CA,75,75,30,177.5,125,187.5,490,M,Open,Raw,SBD,Yes,
2,Rolando Flores,CA,75,74,36,182.5,115,187.5,485,M,Open,Raw,SBD,Yes,
3,Alfred Lopez,CA,75,74.4,26,155,107.5,185,447.5,M,Open,Raw,SBD,Yes,
1,Anthony Steiner,CA,90,89.2,26,195,165,242.5,602.5,M,Open,Raw,SBD,Yes,
2,Benjamin Pierce,CA,90,88.4,24,200,135,235,570,M,Open,Raw,SBD,Yes,
3,Thomas Schmoyer,CA,90,89.2,25,197.5,147.5,212.5,557.5,M,Open,Raw,SBD,Yes,
4,Joseph Cammarota,CA,90,90,33,152.5,92.5,182.5,427.5,M,Open,Raw,SBD,Yes,
1,Cameron Sisti,CA,100,99.6,28,237.5,162.5,272.5,672.5,M,Open,Raw,SBD,Yes,
2,Joshua Reed,CA,100,96.1,31,182.5,125,250,557.5,M,Open,Raw,SBD,Yes,
3,Christopher Ault,CA,100,100,27,172.5,130,230,532.5,M,Open,Raw,SBD,Yes,
1,Lucas Lunsford,CA,140,137.4,22,210,127.5,235,572.5,M,Open,Raw,SBD,Yes,
1,Rolando Flores,CA,75,74,36,182.5,115,187.5,485,M,Submasters 35-39,Raw,SBD,Yes,
1,Shawn Handelman,CA,90,84.1,56,182.5,112.5,205,500,M,Masters 55-59,Raw,SBD,Yes,
1,Mitch Owen,CA,90,87.5,67,162.5,125,200,487.5,M,Masters 65-69,Raw,SBD,Yes,
1,Mike Rubin,CA,110,107.5,60,147.5,105,185,437.5,M,Masters 60-64,Raw,SBD,Yes,
1,Brooke Verrill,CA,75,73.2,47,117.5,55,127.5,300,F,Masters 45-49,Wraps,SBD,Yes,
1,Mark Laurel,CA,75,74.6,58,115,113.5,163,391.5,M,Masters 55-59,Wraps,SBD,Yes,165.5
1,Freddie Lomelin Sr,CA,100,97.6,57,172.5,120,172.5,465,M,Masters 55-59,Wraps,SBD,Yes,
1,Jarred Benitez,CA,60,59.6,33,227.5,147.5,215,590,M,Open,Single-ply,SBD,Yes,
1,Scott Gallan,CA,67.5,66.7,59,60,100,60,220,M,Masters 55-59,Single-ply,SBD,Yes,
1,Mitch Owen,CA,90,87.5,67,182.5,160,205,547.5,M,Masters 65-69,Single-ply,SBD,Yes,210
1,Frank Westall,CA,125,114,63,185,115,220,520,M,Masters 60-64,Single-ply,SBD,Yes,
1,Michelle Lawing,CA,82.5,77.9,44,,62.5,,62.5,F,Masters 40-44,Raw,B,Yes,
1,Trey Rosen,CA,90,89.3,21,,175,,175,M,Juniors 20-23,Raw,B,Yes,
1,Danuta McCullagh,CA,75,73.9,70,,,95,95,F,Open,Raw,D,Yes,100
1,Danuta McCullagh,CA,75,73.9,70,,,95,95,F,Masters 70-74,Raw,D,Yes,100
1,Michelle Lawing,CA,82.5,77.9,44,,,155,155,F,Masters 40-44,Raw,D,Yes,
1,Sepanta Haghdoost,CA,82.5,79.7,15,,,170,170,M,Juniors 13-15,Raw,D,Yes,172.5
1,Shawn Handelman,CA,90,84.1,56,,,205,205,M,Masters 55-59,Raw,D,Yes,
1,Steve Busch,CA,110,106.3,66,,,210.5,210.5,M,Masters 65-69,Raw,D,Yes,
1,Daniel Almendarez,TX,90,89,24,,162.5,242.5,405,M,Open,Raw,BD,Yes,
