,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 18-19,,,,,,,,,,,,,,,,
1,Abby Lamkins,WI,52kg,52.0,19,65,67.5,70,40,42.5,45,107.5,112.5,115,230,280.347,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Lizzie Oppermann,WI,56kg,55.6,26,-87.5,92.5,-97.5,40,45,47.5,105,112.5,115,255,296.985,
,,,,,,,,,,,(48),,,(120.5),,,
,60kg Open,,,,,,,,,,,,,,,,
1,Taylor Roosa,WI,60kg,59.8,29,127.5,135,-142.5,-77.5,80,-82.5,145,152.5,160,375,416.582,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Annie Weeden,WI,75kg,71.2,27,-140,-142.5,-142.5,70,72.5,77.5,147.5,152.5,157.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Nicole Enriquez,WI,82.5kg,80.6,31,170,-188.5,-188.5,112.5,120,-122.5,197.5,-207.5,------,487.5,457.647,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Anthony Moelter,WI,75kg,74.9,18,185,187.5,-190,107.5,112.5,115,220.,232.5,242.5,545,391.329,
2,Timothy Story,WI,75kg,73.9,18,162.5,175,185,100,107.5,-115,190,202.5,207.5,500,362.144,
3,Sampson Affeldt,WI,75kg,75.0,18,165,175,182.5,82.5,87.5,90,185,-192.5,200,472.5,338.982,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Blake Shallow,WI,75kg,74.0,21,195,-207.5,207.5,130,137.5,145.5,240,-260,-260,593,429.126,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
