Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Abby Lamkins,WI,52,52,,19,65,67.5,70,70,40,42.5,45,45,107.5,112.5,115,115,230,,,,SBD,Raw,F,Juniors 18-19
1,Lizzie Oppermann,WI,56,55.6,,26,-87.5,92.5,-97.5,92.5,40,45,47.5,47.5,105,112.5,115,115,255,,48,120.5,SBD,Raw,F,Open
1,Taylor Roosa,WI,60,59.8,,29,127.5,135,-142.5,135,-77.5,80,-82.5,80,145,152.5,160,160,375,,,,SBD,Raw,F,Open
DQ,Annie Weeden,WI,75,71.2,,27,-140,-142.5,-142.5,,70,72.5,77.5,77.5,147.5,152.5,157.5,157.5,,,,,SBD,Raw,F,Open
1,Nicole Enriquez,WI,82.5,80.6,,31,170,-188.5,-188.5,170,112.5,120,-122.5,120,197.5,-207.5,,197.5,487.5,,,,SBD,Raw,F,Open
1,Anthony Moelter,WI,75,74.9,,18,185,187.5,-190,187.5,107.5,112.5,115,115,220.,232.5,242.5,242.5,545,,,,SBD,Raw,M,Juniors 18-19
2,Timothy Story,WI,75,73.9,,18,162.5,175,185,185,100,107.5,-115,107.5,190,202.5,207.5,207.5,500,,,,SBD,Raw,M,Juniors 18-19
3,Sampson Affeldt,WI,75,75,,18,165,175,182.5,182.5,82.5,87.5,90,90,185,-192.5,200,200,472.5,,,,SBD,Raw,M,Juniors 18-19
1,Blake Shallow,WI,75,74,,21,195,-207.5,207.5,207.5,130,137.5,145.5,145.5,240,-260,-260,240,593,,,,SBD,Raw,M,Juniors 20-23
1,Porter Redner,WI,82.5,78.7,,15,92.5,97.5,102.5,102.5,82.5,87.5,-90,87.5,102.5,107.5,112.5,112.5,302.5,107.5,,117.5,SBD,Raw,M,Juniors 13-15
