name,city,state,meet_date,first_name,last_name,state,sex,weight_class,weight,squat,bench,total,gear,lifts,age
Pennsylvania State Meet,Scranton,PA,2009-03-21,Antonio,Arroyo,PA,male,181,178.99,413.37,248.02,1074.75,equipped,full meet,16
Pennsylvania State Meet,Scranton,PA,2009-03-21,Martin N,Arters Jr,PA,male,198,186.51,545.64,319.67,1377.89,equipped,full meet,31
Pennsylvania State Meet,Scranton,PA,2009-03-21,Shane,Avender,PA,male,181,175,286.6,275.58,947.99,raw,full meet,18
Pennsylvania State Meet,Scranton,PA,2009-03-21,Luke,Badaracco,CT,male,SHW,295.51,551.16,451.95,1620.4,raw,full meet,20
Pennsylvania State Meet,Scranton,PA,2009-03-21,Jared,Biaecki,PA,male,220,208.49,440.92,292.11,1267.66,raw,full meet,26
Pennsylvania State Meet,Scranton,PA,2009-03-21,Anthony J,Biasetti,CT,male,181,177.49,429.9,286.6,1196.01,raw,full meet,39
Pennsylvania State Meet,Scranton,PA,2009-03-21,Randy,Boczewski,PA,male,242,241.01,589.74,440.92,1592.84,equipped,full meet,28
Pennsylvania State Meet,Scranton,PA,2009-03-21,John,Bogart,NY,male,275,271.5,556.67,683.43,1725.12,equipped,full meet,37
Pennsylvania State Meet,Scranton,PA,2009-03-21,Bryan,Boulden,PA,male,275,270.51,551.16,358.25,1466.07,raw,full meet,18
Pennsylvania State Meet,Scranton,PA,2009-03-21,Donald,Brersinger,PA,male,148,148,391.32,209.44,1019.64,equipped,full meet,17
Pennsylvania State Meet,Scranton,PA,2009-03-21,Jeffrey,Burke,RI,male,198,197.01,303.14,248.02,909.41,raw,full meet,55
Pennsylvania State Meet,Scranton,PA,2009-03-21,Gerald W,Burke,PA,male,242,234.51,336.2,314.16,986.57,equipped,full meet,64
Pennsylvania State Meet,Scranton,PA,2009-03-21,Michael,Cagliola,PA,male,165,161.51,424.39,325.18,1201.52,raw,full meet,39
Pennsylvania State Meet,Scranton,PA,2009-03-21,Jeff,Callacuro,CT,male,181,175,330.69,225.97,981.06,equipped,full meet,18
