Division,Name,State,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,TotalKg,Equipment,Event,Age,Best3DeadliftKg,Place
M-O,Antonio Arroyo,PA,M,82.5,81.19,187.5,112.5,487.5,Single-ply,SBD,16,187.5,4
M-O,Martin N Arters Jr,PA,M,90,84.6,247.5,145,625,Single-ply,SBD,31,232.5,5
MR-O,Shane Avender,PA,M,82.5,79.38,130,125,430,Raw,SBD,18,175,6
MR-O,Luke Badaracco,CT,M,125+,134.04,250,205,735,Raw,SBD,20,280,1
MR-O,Jared Biaecki,PA,M,100,94.57,200,132.5,575,Raw,SBD,26,242.5,1
MR-O,Anthony J Biasetti,CT,M,82.5,80.51,195,130,542.5,Raw,SBD,39,217.5,2
M-O,Randy Boczewski,PA,M,110,109.32,267.5,200,722.5,Single-ply,SBD,28,255,2
M-O,John Bogart,NY,M,125,123.15,252.5,310,782.5,Single-ply,SBD,37,220,1
MR-O,Bryan Boulden,PA,M,125,122.7,250,162.5,665,Raw,SBD,18,252.5,1
M-O,Donald Brersinger,PA,M,67.5,67.13,177.5,95,462.5,Single-ply,SBD,17,190,3
MR-O,Jeffrey Burke,RI,M,90,89.36,137.5,112.5,412.5,Raw,SBD,55,162.5,7
M-O,Gerald W. Burke,PA,M,110,106.37,152.5,142.5,447.5,Single-ply,SBD,64,152.5,6
MR-O,Mike Cagliola,PA,M,75,73.26,192.5,147.5,545,Raw,SBD,39,205,2
M-O,Jeff Callacuro,CT,M,82.5,79.38,150,102.5,445,Single-ply,SBD,18,192.5,5
F-O,Barbara Chasczewicz,PA,F,82.5,79.43,95,45,277.5,Single-ply,SBD,44,137.5,1
M-O,Stan Chatis,NY,M,110,101.15,142.5,137.5,495,Single-ply,SBD,,215,5
M-O,Melvin J Cochran,PA,M,125,112.95,137.5,110,417.5,Single-ply,SBD,66,170,4
F-O,Shirley M Cole,PA,F,90+,95.6,137.5,72.5,370,Single-ply,SBD,56,160,1
M-O,Kevin J. Conroy,MA,M,90,88.68,170,145,522.5,Single-ply,SBD,59,207.5,10
