Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Billy Jackson,Odessa,51.71,163.29,81.65,156.49,401.43,Single-ply,SBD,M
Boys,51.71,2,Israel Soto,Midland Greenwood,51.62,136.08,70.31,161.03,367.41,Single-ply,SBD,M
Boys,51.71,3,Morris Norman,Big Spring,45,83.91,52.16,97.52,233.6,Single-ply,SBD,M
Boys,51.71,4,Cruz Martinez,Big Spring,51.71,88.45,54.43,102.06,244.94,Single-ply,SBD,M
Boys,55.79,1,Bryson Ovalle,Big Spring,53.61,122.47,72.57,127.01,322.05,Single-ply,SBD,M
Boys,55.79,2,Benny Dominguez,Odessa,53.8,129.27,52.16,129.27,310.71,Single-ply,SBD,M
Boys,55.79,DQ,Julian Leyva,Midland Greenwood,55.61,140.61,,,,Single-ply,SBD,M
Boys,59.87,1,Justin Ormsby,Big Spring,58.51,176.9,97.52,190.51,464.93,Single-ply,SBD,M
Boys,59.87,2,Justin Cuellar,Coahoma,59.87,170.1,88.45,158.76,417.3,Single-ply,SBD,M
Boys,59.87,3,Isaac Talamantes,Garden City,59.51,122.47,63.5,151.95,337.93,Single-ply,SBD,M
Boys,67.13,1,Seth Barton,Midland Greenwood,63.14,192.78,122.47,206.38,521.63,Single-ply,SBD,M
Boys,67.13,2,Jesus Villanueva,Odessa,66.68,165.56,97.52,188.24,451.32,Single-ply,SBD,M
Boys,67.13,3,Moises Leanos,Colorado City Colorado,67.13,165.56,86.18,163.29,415.04,Single-ply,SBD,M
Boys,67.13,4,Adam Brito,Coahoma,63.41,129.27,83.91,145.15,358.34,Single-ply,SBD,M
Boys,67.13,5,Austin Groeschel,Midland Greenwood,66.77,122.47,72.57,140.61,335.66,Single-ply,SBD,M
Boys,67.13,6,Braxton Chandler,Coahoma,61.42,127.01,70.31,136.08,333.39,Single-ply,SBD,M
Boys,67.13,7,Trae Jost,Garden City,65.5,115.67,63.5,151.95,331.12,Single-ply,SBD,M
Boys,74.84,1,Johnathan Rankin,Colorado City Colorado,68.04,201.85,120.2,208.65,530.7,Single-ply,SBD,M
Boys,74.84,2,Elliott Hilliard,Odessa,74.75,174.63,106.59,204.12,485.34,Single-ply,SBD,M
Boys,74.84,3,Joshua Grimsley,Coahoma,68.86,158.76,90.72,174.63,424.11,Single-ply,SBD,M
Boys,74.84,4,Raul Almazan,Garden City,69.85,161.03,90.72,165.56,417.3,Single-ply,SBD,M
Boys,74.84,5,Avry Burgans,Coahoma,74.66,129.27,81.65,181.44,392.36,Single-ply,SBD,M
Boys,74.84,6,Aliber Garza,Midland Greenwood,69.13,138.35,95.25,151.95,385.55,Single-ply,SBD,M
Boys,74.84,7,Eroon Lopez,Garden City,72.67,138.35,81.65,151.95,371.95,Single-ply,SBD,M
Boys,74.84,8,Will Berry,Midland Classical Academy,72.3,129.27,79.38,154.22,362.87,Single-ply,SBD,M
