Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Billy Jackson,Odessa,51.71,163.29,81.65,156.49,401.43,Single-ply,SBD,M
Boys,52,2,Israel Soto,Midland Greenwood,51.62,136.08,70.31,161.03,367.41,Single-ply,SBD,M
Boys,52,3,Morris Norman,Big Spring,45,83.91,52.16,97.52,233.6,Single-ply,SBD,M
Boys,52,4,Cruz Martinez,Big Spring,51.71,88.45,54.43,102.06,244.94,Single-ply,SBD,M
Boys,56,1,Bryson Ovalle,Big Spring,53.61,122.47,72.57,127.01,322.05,Single-ply,SBD,M
Boys,56,2,Benny Dominguez,Odessa,53.8,129.27,52.16,129.27,310.71,Single-ply,SBD,M
Boys,56,DQ,Julian Leyva,Midland Greenwood,55.61,140.61,,,,Single-ply,SBD,M
Boys,60,1,Justin Ormsby,Big Spring,58.51,176.9,97.52,190.51,464.93,Single-ply,SBD,M
Boys,60,2,Justin Cuellar,Coahoma,59.87,170.1,88.45,158.76,417.3,Single-ply,SBD,M
Boys,60,3,Isaac Talamantes,Garden City,59.51,122.47,63.5,151.95,337.93,Single-ply,SBD,M
Boys,67.5,1,Seth Barton,Midland Greenwood,63.14,192.78,122.47,206.38,521.63,Single-ply,SBD,M
Boys,67.5,2,Jesus Villanueva,Odessa,66.68,165.56,97.52,188.24,451.32,Single-ply,SBD,M
Boys,67.5,3,Moises Leanos,Colorado City Colorado,67.13,165.56,86.18,163.29,415.04,Single-ply,SBD,M
Boys,67.5,4,Adam Brito,Coahoma,63.41,129.27,83.91,145.15,358.34,Single-ply,SBD,M
Boys,67.5,5,Austin Groeschel,Midland Greenwood,66.77,122.47,72.57,140.61,335.66,Single-ply,SBD,M
Boys,67.5,6,Braxton Chandler,Coahoma,61.42,127.01,70.31,136.08,333.39,Single-ply,SBD,M
Boys,67.5,7,Trae Jost,Garden City,65.5,115.67,63.5,151.95,331.12,Single-ply,SBD,M
Boys,75,1,Johnathan Rankin,Colorado City Colorado,68.04,201.85,120.2,208.65,530.7,Single-ply,SBD,M
Boys,75,2,Elliott Hilliard,Odessa,74.75,174.63,106.59,204.12,485.34,Single-ply,SBD,M
Boys,75,3,Joshua Grimsley,Coahoma,68.86,158.76,90.72,174.63,424.11,Single-ply,SBD,M
Boys,75,4,Raul Almazan,Garden City,69.85,161.03,90.72,165.56,417.3,Single-ply,SBD,M
Boys,75,5,Avry Burgans,Coahoma,74.66,129.27,81.65,181.44,392.36,Single-ply,SBD,M
Boys,75,6,Aliber Garza,Midland Greenwood,69.13,138.35,95.25,151.95,385.55,Single-ply,SBD,M
Boys,75,7,Eroon Lopez,Garden City,72.67,138.35,81.65,151.95,371.95,Single-ply,SBD,M
Boys,75,8,Will Berry,Midland Classical Academy,72.3,129.27,79.38,154.22,362.87,Single-ply,SBD,M
Boys,75,9,Zackery Schneider,Coahoma,69.49,131.54,72.57,151.95,356.07,Single-ply,SBD,M
Boys,75,DQ,Akimas Clarrett,Colorado City Colorado,70.03,158.76,,,,Single-ply,SBD,M
Boys,75,DQ,Alex Bustillos,Odessa,74.03,165.56,,,,Single-ply,SBD,M
Boys,82.5,1,Braden Rader,Midland Greenwood,80.1,201.85,106.59,208.65,517.1,Single-ply,SBD,M
Boys,82.5,2,Larry Steger,Odessa,76.57,183.7,122.47,183.7,489.88,Single-ply,SBD,M
Boys,82.5,3,Joseph Chavez,Odessa,79.74,174.63,104.33,183.7,462.66,Single-ply,SBD,M
Boys,82.5,4,Marcus Gutierrez,Colorado City Colorado,80.65,181.44,102.06,165.56,449.06,Single-ply,SBD,M
Boys,82.5,5,Keegan Dobbs,Coahoma,78.56,181.44,86.18,170.1,437.72,Single-ply,SBD,M
Boys,82.5,6,Bryan Fernandez,Garden City,81.28,161.03,81.65,154.22,396.89,Single-ply,SBD,M
Boys,90,1,Dalton Richardson,Midland Greenwood,87.72,238.14,122.47,249.48,610.08,Single-ply,SBD,M
Boys,90,2,Braden Latham,Midland Greenwood,84.01,219.99,138.35,204.12,562.45,Single-ply,SBD,M
Boys,90,3,Zach Burnett,Garden City,89.27,190.51,117.93,192.78,501.22,Single-ply,SBD,M
Boys,90,4,Christian Bell,Midland Greenwood,87.91,161.03,97.52,163.29,421.84,Single-ply,SBD,M
Boys,90,DQ,Brison Smith,Odessa,87.82,183.7,,,,Single-ply,SBD,M
Boys,100,1,Christian Alvarez,Odessa,99.34,185.97,142.88,204.12,532.97,Single-ply,SBD,M
Boys,100,2,Ivan Delgado,Big Spring,94.8,208.65,129.27,181.44,519.36,Single-ply,SBD,M
Boys,100,3,Dylan Tredaway,Big Spring,99.34,195.04,111.13,206.38,512.56,Single-ply,SBD,M
Boys,100,4,Jerry Vasquez,Midland Greenwood,94.35,206.38,108.86,192.78,508.02,Single-ply,SBD,M
Boys,100,5,Bobby Zambrano,Coahoma,94.8,179.17,133.81,183.7,496.68,Single-ply,SBD,M
Boys,100,6,Burger Cameron,Midland Greenwood,96.16,149.69,88.45,174.63,412.77,Single-ply,SBD,M
Boys,100,7,Jonathan Hollis,Midland Greenwood,92.26,147.42,97.52,142.88,387.82,Single-ply,SBD,M
Boys,100,DQ,Kither Gilliam,Midland Greenwood,95.44,124.74,,,,Single-ply,SBD,M
Boys,110,1,Nathan Sanchez,Odessa,104.6,213.19,111.13,226.8,551.11,Single-ply,SBD,M
Boys,110,2,Rafael Sotelo,Midland Greenwood,109.5,170.1,92.99,181.44,444.52,Single-ply,SBD,M
Boys,110,3,Michael Huff,Colorado City Colorado,106.96,188.24,95.25,158.76,442.25,Single-ply,SBD,M
Boys,110,4,Matt Barnett,Midland Classical Academy,102.69,147.42,95.25,163.29,405.97,Single-ply,SBD,M
Boys,110,5,Hector Cruz,Colorado City Colorado,100.33,158.76,81.65,147.42,387.82,Single-ply,SBD,M
Boys,125,1,Bailey Perez,Odessa,114.85,219.99,129.27,235.87,585.13,Single-ply,SBD,M
Boys,125,2,Jarod Rose,Midland Greenwood,121.47,226.8,138.35,204.12,569.26,Single-ply,SBD,M
Boys,125,3,David Ornelas,Colorado City Colorado,112.94,219.99,147.42,183.7,551.11,Single-ply,SBD,M
Boys,125,4,Bradon Upshaw,Colorado City Colorado,118.12,195.04,120.2,195.04,510.29,Single-ply,SBD,M
Boys,125,5,Braidon Walker,Coahoma,113.67,204.12,88.45,213.19,505.76,Single-ply,SBD,M
