Name,Age,BodyweightKg,Sex,Division,WeightClassKg,Event,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Annie Ferland,39,58.88,F,33-39,60,B,Raw,,,,,,54.43,56.7,-58.97,,56.7,,,,,,56.7,1
Monique Lortitch,43,71.94,F,40-49,75,B,Raw,,,,,,52.16,54.43,-58.97,,54.43,,,,,,54.43,1
Tommy Turcotte,14,79.38,M,13-19,82.5,B,Raw,,,,,,61.23,65.77,72.57,-74.84,72.57,,,,,,72.57,1
Georges LeBrecque,86,76.29,M,80-89,82.5,B,Raw,,,,,,122.47,127.01,,,127.01,,,,,,127.01,1
Marcel Rhéaume,41,89.36,M,40-49,90,B,Raw,,,,,,142.88,-151.95,-151.95,,142.88,,,,,,142.88,1
Pierre Chapdelaine,50,88.63,M,50-59,90,B,Raw,,,,,,136.08,-151.95,-151.95,,136.08,,,,,,136.08,1
Yvan Darbouze,34,98.43,M,33-39,100,B,Raw,,,,,,181.44,185.97,-192.78,,185.97,,,,,,185.97,1
Jacky St-Pierre,43,98.97,M,40-49,100,B,Raw,,,,,,183.7,190.51,197.31,,197.31,,,,,,197.31,1
Jocelyn Émond,56,97.79,M,50-59,100,B,Raw,,,,,,-124.74,-129.27,,,,,,,,,,DQ
Michel Lebrun,28,105.69,M,Open,110,B,Raw,,,,,,174.63,185.97,-190.51,,185.97,,,,,,185.97,1
Francis Plamondon,46,130.82,M,40-49,140,B,Raw,,,,,,120.2,127.01,-136.08,,127.01,,,,,,127.01,1
Sébastien Grenier,38,135.62,M,33-39,140,D,Multi-ply,,,,,,,,,,,306.17,333.39,340.19,-345.86,340.19,340.19,1
Michel Lebrun,28,105.69,M,Open,110,D,Raw,,,,,,,,,,,263.08,276.69,281.23,-285.76,281.23,281.23,1
Christian Savoie,35,155.13,M,33-39,140+,D,Raw,,,,,,,,,,,347,362.87,-371.95,,362.87,362.87,1
Tommy Létourneau,19,73.66,M,13-19,75,SBD,Wraps,136.08,-151.95,158.76,,158.76,81.65,90.72,95.25,-99.79,95.25,181.44,199.58,-208.65,,199.58,453.59,1
Billy Poulin-Larivière,16,79.74,M,13-19,82.5,SBD,Wraps,142.88,156.49,-161.03,,156.49,106.59,-111.13,-111.13,,106.59,156.49,174.63,188.24,,188.24,451.32,1
David Tétreault,44,80.47,M,40-49,82.5,SBD,Wraps,102.06,-115.67,117.93,,117.93,-83.91,-90.72,-90.72,,,,,,,,,DQ
