,,,"                                                   Championnat provincial 2011 Magog, 17 avril",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nom,Age,Poids,Coed,S,Open,Div,Classe,Testé,Comp,S1,S2,S3,S4,Réel,Formule,B 1,B 2,B 3,B 4,Réel,Formule,D 1,D 2,D 3,D 4,Réel,Formule,Total,Formule,Place
,,,,,Y/N,,,,,,,,,,,,,,,,,,,,,,,,,
Annie Ferland,39,129.8,0.8788,f,n,33-39,132,,B-Raw,0,,,,0,0,120,125,-130,,125,109.85,0,,,,0,0,125,109.85,1
Monique Lortitch,43,158.6,0.7431,f,n,40-49,165,,B-Raw,0,,,,0,0,115,120,-130,,120,89.172,0,,,,0,0,120,89.172,1
Tommy Turcotte,14,175,0.6365,m,n,13-19,181,,B-Raw,0,,,,0,0,135,145,160,-165,160,101.84,0,,,,0,0,160,101.84,1
Georges Labrecque,86,168.2,0.6563,m,n,80-89,181,,B-Raw,0,,,,0,0,270,280,,,280,183.764,0,,,,0,0,280,183.764,1
Marcel Rhéaume,41,197,0.5879,m,n,40-49,198,,B-Raw,0,,,,0,0,315,-335,-335,,315,185.1885,0,,,,0,0,315,185.1885,1
Pierre chapdelaine,50,195.4,0.5916,m,n,50-59,198,,B-Raw,0,,,,0,0,300,-335,-335,,300,177.48,0,,,,0,0,300,177.48,1
Yvan Darbouze,34,217,0.5580,m,n,33-39,220,,B-Raw,0,,,,0,0,400,410,-425,,410,228.78,0,,,,0,0,410,228.78,1
Jacky St-Pierre,43,218.2,0.5568,m,n,40-49,220,,B-Raw,0,,,,0,0,405,420,435,,435,242.208,0,,,,0,0,435,242.208,1
Jocelyn Emond,56,215.6,0.5592,m,n,50-59,220,,B-Raw,0,,,,0,0,-275,-285,,,0,0,0,,,,0,0,0,0,dis
Michel Lebrun,28,233,0.5426,m,n,Open,242,,B-Raw,0,,,,0,0,385,410,-420,,410,222.466,0,,,,0,0,410,222.466,1
Francis Plamondon,46,288.4,0.5142,m,n,40-49,308,,B-Raw,0,,,,0,0,265,280,-300,,280,143.976,0,,,,0,0,280,143.976,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sébastien Grenier,38,299,0.5083,m,n,33-39,308,,dead,0,,,,0,0,0,,,,0,0,675,735,750,"-762,5",750,381.225,750,381.225,1
Michel Lebrun,28,233,0.5426,m,n,Open,242,,D-Raw,0,,,,0,0,0,,,,0,0,580,610,620,-630,620,336.412,620,336.412,1
Christian Savoie,35,342,0.4878,m,n,33-39,SHV,,D-Raw,0,,,,0,0,0,,,,0,0,765,800,-820,,800,390.24,800,390.24,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tommy Létourneau,19,162.4,0.6753,m,n,13-19,165,,F Raw,300,-335,350,,350,236.355,180,200,210,-220,210,141.813,400,440,-460,,440,297.132,1000,675.3,1
Billy Poulin-Larivière,16,175.8,0.6339,m,n,13-19,181,,F Raw,315,345,-355,,345,218.6955,235,-245,-245,,235,148.9665,345,385,415,,415,263.0685,995,630.7305,1
