Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Savannah Vargas,San Antonio Southwest Legacy,43.18,117.93,70.31,106.59,294.84,Unlimited,SBD,F,
Girls,44.23,2,Ailani Solis-Fuller,San Antonio Veterans Memorial,43.18,79.38,36.29,102.06,217.72,Raw,SBD,F,
Girls,44.23,3,Addison Long,San Antonio Cole,44.09,81.65,34.02,70.31,185.97,Raw,SBD,F,
Girls,44.23,4,Audryana Castillo,Castroville Medina Valley,43.91,65.77,29.48,86.18,181.44,Raw,SBD,F,
Girls,44.23,5,Laela Medrano,Castroville Medina Valley,41.78,56.7,22.68,70.31,149.69,Raw,SBD,F,
Girls,44.23,6,Leah Mixquitl,Castroville Medina Valley,43.59,22.68,20.41,36.29,79.38,Raw,SBD,F,
Girls,47.85,1,Charlize Terrazas,Castroville Medina Valley,46.9,136.08,56.7,127.01,319.78,Raw,SBD,F,
Girls,47.85,2,Vivianna Martinez,San Antonio Southside,47.04,86.18,45.36,99.79,231.33,Unlimited,SBD,F,
Girls,47.85,3,Alexis Navarro,San Antonio Southwest,47.81,90.72,45.36,90.72,226.8,Raw,SBD,F,
Girls,47.85,4,Sofia Espinoza,San Antonio Southwest,46.22,77.11,31.75,70.31,179.17,Raw,SBD,F,
Girls,47.85,5,Evangalina Olivarez,San Antonio Kennedy,45.45,56.7,29.48,70.31,156.49,Unlimited,SBD,F,
Girls,47.85,6,Gabriella Perez,San Antonio Southwest,44.5,49.9,24.95,70.31,145.15,Raw,SBD,F,
Girls,47.85,DQ,Graciela Balderas Cruz,Pleasanton,45.54,,,,,Unlimited,SBD,F,
Girls,51.94,1,Katie Falcone,Comal Davenport,51.07,117.93,52.16,136.08,306.17,Raw,SBD,F,
Girls,51.94,2,Jeruzalem Silva,San Antonio Veterans Memorial,51.89,127.01,56.7,120.2,303.91,Unlimited,SBD,F,
Girls,51.94,3,Tatym Carnley,Castroville Medina Valley,50.67,102.06,54.43,131.54,288.03,Raw,SBD,F,
Girls,51.94,4,Keirah Mowry,San Antonio Cole,49.99,97.52,52.16,115.67,265.35,Raw,SBD,F,
Girls,51.94,5,Razalyn Machado,Pleasanton,50.26,106.59,43.09,106.59,256.28,Unlimited,SBD,F,
Girls,51.94,6,Jocelyn Bocanegra,Pleasanton,48.63,97.52,40.82,92.99,231.33,Unlimited,SBD,F,
Girls,51.94,7,Priseis Arrellano,South San Antonio,50.08,81.65,47.63,90.72,219.99,Unlimited,SBD,F,
Girls,51.94,8,Isabella Flores,San Antonio Southwest Legacy,50.71,77.11,45.36,90.72,213.19,Unlimited,SBD,F,
Girls,51.94,9,Olivia Salazar,Hondo,50.58,74.84,31.75,97.52,204.12,Raw,SBD,F,
Girls,51.94,10,Molly Pratt,San Antonio Veterans Memorial,48.17,72.57,43.09,83.91,199.58,Unlimited,SBD,F,
Girls,51.94,11,Amelia Colon,San Antonio Veterans Memorial,50.62,68.04,38.56,83.91,190.51,Unlimited,SBD,F,
Girls,51.94,DQ,Kenzie Warner,Castroville Medina Valley,50.03,,,,,Raw,SBD,F,
Girls,51.94,DQ,Shilah Russel,Comal Davenport,50.35,,,,,Raw,SBD,F,
Girls,56.02,1,Danelle Mangaoang,Converse Judson,54.98,122.47,63.5,124.74,310.71,Unlimited,SBD,F,
Girls,56.02,2,Bailey Bendele,Castroville Medina Valley,55.61,74.84,45.36,104.33,224.53,Raw,SBD,F,
Girls,56.02,3,Ainsley Heise,Castroville Medina Valley,53.52,72.57,36.29,102.06,210.92,Raw,SBD,F,
Girls,56.02,4,Nyla Vincent,San Antonio Veterans Memorial,54.7,79.38,34.02,97.52,210.92,Unlimited,SBD,F,
Girls,56.02,5,Leilah Trevino,South San Antonio,53.25,65.77,47.63,72.57,185.97,Unlimited,SBD,F,
Girls,56.02,6,Kyla Gonzales,San Antonio Southwest,55.97,68.04,29.48,83.91,181.44,Raw,SBD,F,
Girls,56.02,7,Judith Victorin,Comal Davenport,52.71,68.04,31.75,72.57,172.37,Raw,SBD,F,
Girls,56.02,8,Kayly Barerra,San Antonio Southwest Legacy,54.52,61.23,29.48,79.38,170.1,Raw,SBD,F,
Girls,56.02,9,Dalila Noring,San Antonio Cole,53.52,47.63,29.48,79.38,156.49,Raw,SBD,F,
Girls,56.02,10,Amya Amos,San Antonio Veterans Memorial,53.16,61.23,24.95,68.04,154.22,Unlimited,SBD,F,
Girls,60.1,1,Nayeli Quintanilla,Somerset Brooks Academy,58.01,108.86,45.36,129.27,283.5,Unlimited,SBD,F,
Girls,60.1,2,Zevah Hernandez,Castroville Medina Valley,59.24,106.59,38.56,117.93,263.08,Raw,SBD,F,
Girls,60.1,3,Gabriela Tapia,San Antonio Southside,59.06,113.4,54.43,92.99,260.82,Unlimited,SBD,F,
Girls,60.1,4,Gilliane Bazan,Pleasanton,58.97,83.91,38.56,102.06,224.53,Unlimited,SBD,F,
Girls,60.1,5,Kadian Hunt,Castroville Medina Valley,59.56,70.31,36.29,95.25,201.85,Raw,SBD,F,
Girls,60.1,6,Andrea Garcia,Comal Davenport,56.06,68.04,34.02,90.72,192.78,Raw,SBD,F,
