IPF/NIPF All Irelands 2016 Results,,,,,,,,,,,,
,,,,,,,,,,,,
Published Results,,,,,,,,,,,,
,,,,,,,,,,,,
Club Results,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,IPF/NIPF All Irelands 2016 Results,,,,,,,,,,,
2,Name,Club,Div,Bwt (kg),WtCls (kg),Best SQ,Best BP,Best DL,PL Total,Wilks Pts,Pl-Div- WtCls-Evt,Team Points
3,Female Juniors,,,,,,,,,,,
4,Anna Hourihane,IPF,F-JR,49.8,52,112.5,72.5,145,330,425.22,1-F-JR-52-PL,12
5,Female Seniors,,,,,,,,,,,
6,Sarah Patterson,NIPF,F-SR,44.2,47,65,40,112.5,217.5,305.33,1-F-SR-47-PL,12
7,Aisling McManus,IPF,F-SR,46.4,47,82.5,45,90,217.5,295.22,2-F-SR-47-PL,9
8,Hazeline Hu,IPF,F-SR,51.2,52,132.5,72.5,155,360,454.18,1-F-SR-52-PL,12
9,Chlo̩-Jade McDonald,NIPF,F-SR,56.4,57,110,55,145,310,362.72,1-F-SR-57-PL,12
10,Noreen McDermott,NIPF,F-SR,55.4,57,85,60,130,275,326.31,2-F-SR-57-PL,9
11,Bronagh McPeake,IPF,F-SR,62.6,63,153,75,172,400,431.66,1-F-SR-63-PL,12
12,Gabrielle Ervine,IPF,F-SR,62.8,63,135,77.5,145,357.5,384.87,2-F-SR-63-PL,9
13,Lauren Elder,NIPF,F-SR,61.8,63,107.5,50,160,317.5,346.01,3-F-SR-63-PL,8
14,Louise Kenna,IPF,F-SR,71.8,72,150,80,177.5,407.5,398.47,1-F-SR-72-PL,12
15,Carla Wright,NIPF,F-SR,70.2,72,120,90,180,390,387.23,2-F-SR-72-PL,9
16,Cheryl Newberry,NIPF,F-SR,70.4,72,120,60,160,340,336.93,3-F-SR-72-PL,8
17,Alexandra Kapka,NIPF,F-SR,71.4,72,115,60,150,325,318.99,4-F-SR-72-PL,7
18,Vanessa VanderVeen,IPF,F-SR,75.6,84,145,77.5,157.5,380,359.46,1-F-SR-84-PL,12
19,Danielle Barr,NIPF,F-SR,84,84,110,47.5,150,307.5,274.21,2-F-SR-84-PL,9
20,Lauren Rooney,IPF,F-SR,114,84+,137.5,80,150,367.5,296.66,1-F-SR-84+-PL,12
21,Catherine Higgs,NIPF,F-SR,102.8,84+,102.5,52.5,112.5,267.5,221.01,2-F-SR-84+-PL,9
22,Female Master 1,,,,,,,,,,,
