Name,Team,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Event
Anna Hourihane,IPF,F-JR,49.8,52,112.5,72.5,145,330,1,F,Raw,SBD
Sarah Patterson,NIPF,F-SR,44.2,47,65,40,112.5,217.5,1,F,Raw,SBD
Aisling McManus,IPF,F-SR,46.4,47,82.5,45,90,217.5,2,F,Raw,SBD
Hazel Hu,IPF,F-SR,51.2,52,132.5,72.5,155,360,1,F,Raw,SBD
Chloé-Jade McDonald,NIPF,F-SR,56.4,57,110,55,145,310,1,F,Raw,SBD
Noreen McDermott,NIPF,F-SR,55.4,57,85,60,130,275,2,F,Raw,SBD
Brónagh McPeake,IPF,F-SR,62.6,63,153,75,172,400,1,F,Raw,SBD
Gabrielle Ervine,IPF,F-SR,62.8,63,135,77.5,145,357.5,2,F,Raw,SBD
Lauren Elder,NIPF,F-SR,61.8,63,107.5,50,160,317.5,3,F,Raw,SBD
Louise Kenna,IPF,F-SR,71.8,72,150,80,177.5,407.5,1,F,Raw,SBD
Carla Wright,NIPF,F-SR,70.2,72,120,90,180,390,2,F,Raw,SBD
Cheryl Newberry,NIPF,F-SR,70.4,72,120,60,160,340,3,F,Raw,SBD
Alexandra Kapka,NIPF,F-SR,71.4,72,115,60,150,325,4,F,Raw,SBD
Vanessa Vanderveen,IPF,F-SR,75.6,84,145,77.5,157.5,380,1,F,Raw,SBD
Danielle Barr,NIPF,F-SR,84,84,110,47.5,150,307.5,2,F,Raw,SBD
Lauren Rooney,IPF,F-SR,114,84+,137.5,80,150,367.5,1,F,Raw,SBD
Catherine Higgs,NIPF,F-SR,102.8,84+,102.5,52.5,112.5,267.5,2,F,Raw,SBD
Jacqui Pope,NIPF,F-M1,82.8,84,117.5,72.5,150,340,1,F,Raw,SBD
Dermot O'Rourke,IPF,M-SJ,59,59,152.5,90,177.5,420,1,M,Raw,SBD
Jordan Konczak,IPF,M-SJ,81.2,83,197.5,117.5,210,525,1,M,Raw,SBD
Caolan McGlade,IPF,M-JR,58,59,132.5,82.5,140,355,1,M,Raw,SBD
Philip Barr,NIPF,M-JR,73.2,74,210,140,210,560,1,M,Raw,SBD
Reuben Clarke,NIPF,M-JR,72.4,74,162.5,140,200,502.5,2,M,Raw,SBD
Sean Ferran,NIPF,M-JR,71,74,185,107.5,195,487.5,3,M,Raw,SBD
Lorcan Everard,IPF,M-JR,77.8,83,220,125,242.5,587.5,1,M,Raw,SBD
Matthew Henry,NIPF,M-JR,82.6,83,205,122.5,250,577.5,2,M,Raw,SBD
Stephen Casey,IPF,M-JR,91.4,93,235,145,300,680,1,M,Raw,SBD
Daniel Mowbray,NIPF,M-JR,89.4,93,215,115,230,560,2,M,Raw,SBD
David McQuillan,IPF,M-SR,65.4,66,197.5,125,225,547.5,1,M,Raw,SBD
Noel Whelan,IPF,M-SR,64.4,66,187.5,120,200,507.5,2,M,Raw,SBD
Deividas Barisas,IPF,M-SR,71,74,187.5,112.5,225,525,1,M,Raw,SBD
Conor Gelston,NIPF,M-SR,71,74,162.5,100,192.5,455,1,M,Raw,SBD
Tommy Burns,NIPF,M-SR,71.2,74,205,120,217.5,542.5,1,M,Raw,SBD
Sean Ryan,IPF,M-SR,82.8,83,237.5,145,280,662.5,1,M,Raw,SBD
Andrew Barr,NIPF,M-SR,79.8,83,225,150,265,640,2,M,Raw,SBD
John Maher,IPF,M-SR,82.4,83,225,145,265,635,3,M,Raw,SBD
Mark Comiskey,IPF,M-SR,82,83,225,152.5,242.5,620,4,M,Raw,SBD
Paul Berry,NIPF,M-SR,80.6,83,200,130,200,530,5,M,Raw,SBD
Arthur Lynch,IPF,M-SR,89.8,93,250,165,280,695,1,M,Raw,SBD
Shayne Mone,NIPF,M-SR,87.8,93,205,132.5,227.5,565,2,M,Raw,SBD
Drew Lupton,NIPF,M-SR,91.2,93,200,122.5,235,557.5,3,M,Raw,SBD
Aaron Small,NIPF,M-SR,104.6,105,212.5,130,240,582.5,1,M,Raw,SBD
Shane Manning,IPF,M-SR,118,120,280.5,162.5,295,738,1,M,Raw,SBD
Jonathan Cathcart,NIPF,M-SR,107.4,120,192.5,152.5,225,570,2,M,Raw,SBD
Robert Newman,NIPF,M-SR,135,120+,257.5,167.5,275,700,1,M,Raw,SBD
Colin Wright #1,NIPF,M-M1,116.8,120,295,170,320,785,1,M,Raw,SBD
Ashwin Amersi,IPF,M-G,74.6,83,195,130,230,555,G,M,Raw,SBD
