Name,WeightClassKg,Division,BodyweightKg,Equipment,Sex,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
Kathryn Loxton,63,F-O,62.4,Raw,F,EC,50,52,-57.5,52,35,37.5,40,40,60,65,70,70,162,SBD,,1
Rosie Annison-Granger,55.5,F-O,53.6,Raw,F,EC,50,55,60,60,,,,,70,77.5,87.5,87.5,147.5,SD,,1
Amanda Gilligan,63,F-M4,62.5,Raw,F,EC,45,50,55,55,35,-37.5,-37.5,35,90,95,-100,95,185,SBD,,1
Lacey Amey,53,F-T3,51.6,Raw,F,EC,65,70,75,75,35,40,45,45,100,110,120,120,240,SBD,,1
Sakura Bloomfield,44,F-O,40.4,Raw,F,EC,-75,75,-80,75,37.5,-40,-40,37.5,105,112.5,120,120,232.5,SBD,,1
Ellie Pallett,70,F-O,69.6,Raw,F,EC,100,105,110,110,62.5,65,67.5,67.5,120,127.5,132.5,132.5,310,SBD,,1
Katie Dent,58.5,F-O,58,Raw,F,EC,85,90,95,95,52.5,57.5,-60,57.5,125,135,-142,135,287.5,SBD,,2
Helen Walking,63,F-M3,62.5,Raw,F,EC,90,95,-100,95,62.5,65,-67.5,65,130,-135,-135,130,290,SBD,,1
Alice Heim,58.5,F-O,57.2,Raw,F,EC,95,100,105,105,65,70,72.5,72.5,130,137.5,145,145,322.5,SBD,,1
Lisa Higgs,90,F-M1,80.4,Raw,F,EC,70,-75,80,80,45,-47.5,-47.5,45,100,105,115,115,240,SBD,,2
Emma Page #3,80,F-M1,71.2,Raw,F,EC,95,100,105,105,52.5,55,57.5,57.5,115,120,125,125,287.5,SBD,,1
Kerry Whitebread,80,F-O,74.2,Raw,F,EC,87.5,90,92,92,45,47.5,52.5,52.5,122.5,130,137.5,137.5,282,SBD,,1
Nicola Carter,80,F-M3,78.4,Raw,F,EC,100,105,-110,105,50,52.5,-55,52.5,125,130,-135,130,287.5,SBD,,1
Blue Coles,90,F-O,88.8,Raw,F,EC,100,107.5,110,110,55,62.5,-67.5,62.5,125,132.5,137.5,137.5,310,SBD,,2
