Location,Name,Weight Cat,Age Cat,BodyWeight,Equp,Sex,Division,Squat1,Squat2,Squat3,Best Squat,Bench1,Bench2,Bench3,Best Bench,DL1,DL2,DL3,Best DL
"Essex,Rochford, Ares Tachtical Gym",Kathryn Loxton,63,Open,62.4,UN,F,EC,50,52,-57.5,52,35,37.5,40,40,60,65,70,70
"Essex,Rochford, Ares Tachtical Gym",Rosie Annison-Granger,55.5,Open,53.6,UN,F,EC,50,55,60,60,,,,0,70,77.5,87.5,87.5
"Essex,Rochford, Ares Tachtical Gym",Amanda Gilligan,63,M4,62.5,UN,F,EC,45,50,55,55,35,-37.5,-37.5,35,90,95,-100,95
"Essex,Rochford, Ares Tachtical Gym",Lacey Amey,53,T3,51.6,UN,F,EC,65,70,75,75,35,40,45,45,100,110,120,120
"Essex,Rochford, Ares Tachtical Gym",Sakura Bloomfield,44,Open,40.4,UN,F,EC,-75,75,-80,75,37.5,-40,-40,37.5,105,112.5,120,120
"Essex,Rochford, Ares Tachtical Gym",Ellie Pallett,70,Open,69.6,UN,F,EC,100,105,110,110,62.5,65,67.5,67.5,120,127.5,132.5,132.5
"Essex,Rochford, Ares Tachtical Gym",Katie Dent,58.5,Open,58,UN,F,EC,85,90,95,95,52.5,57.5,-60,57.5,125,135,-142,135
"Essex,Rochford, Ares Tachtical Gym",Helen Walking,63,M3,62.5,UN,F,EC,90,95,-100,95,62.5,65,-67.5,65,130,-135,-135,130
"Essex,Rochford, Ares Tachtical Gym",Alice Heim,58.5,Open,57.2,UN,F,EC,95,100,105,105,65,70,72.5,72.5,130,137.5,145,145
"Essex,Rochford, Ares Tachtical Gym",Lisa Higgs,80,M1,80.4,UN,F,EC,70,-75,80,80,45,-47.5,-47.5,45,100,105,115,115
"Essex,Rochford, Ares Tachtical Gym",Emma Page,80,M1,71.2,UN,F,EC,95,100,105,105,52.5,55,57.5,57.5,115,120,125,125
"Essex,Rochford, Ares Tachtical Gym",Kerry Whitebread,80,Open,74.2,UN,F,EC,87.5,90,92,92,45,47.5,52.5,52.5,122.5,130,137.5,137.5
"Essex,Rochford, Ares Tachtical Gym",Nicola Carter,80,M3,78.4,UN,F,EC,100,105,-110,105,50,52.5,-55,52.5,125,130,-135,130
"Essex,Rochford, Ares Tachtical Gym",Blue Coles,90,Open,88.8,UN,F,EC,100,107.5,110,110,55,62.5,-67.5,62.5,125,132.5,137.5,137.5
"Essex,Rochford, Ares Tachtical Gym",Kerry Tipple,90,M1,89.8,UN,F,EC,105,115,125,125,65,70,75,75,130,140,145,145
"Essex,Rochford, Ares Tachtical Gym",Christine Weetman,90,M4,90.6,UN,F,EC,95,100,105,105,60,65,-67.5,65,140,145,150,150
"Essex,Rochford, Ares Tachtical Gym",Denise Vieweg,90,Open,82.6,UN,F,EC,135,145,155,155,85,90,95,95,155,165,-175,165
"Essex,Rochford, Ares Tachtical Gym",Martin Jones,67.5,M8,65.5,UN,M,EC,,,,0,-57.5,57.5,-65,57.5,,,,0
"Essex,Rochford, Ares Tachtical Gym",Andrew Lang,60,T2,58.6,UN,M,EC,90,97.5,-100,97.5,65,-72.5,72.5,72.5,105,115,125,125
"Essex,Rochford, Ares Tachtical Gym",Niall Neligan,67.5,M1,67.2,UN,M,EC,90,100,112.5,112.5,57.5,60,65,65,112.5,120,130,130
"Essex,Rochford, Ares Tachtical Gym",Jaymes Cumbers,82.5,T1,79.7,UN,M,EC,100,115,-130,115,80,90,-100,90,130,150,170,170
"Essex,Rochford, Ares Tachtical Gym",Harry Winter,67.5,T2,67.5,UN,M,EC,125,135,142.5,142.5,75,-82.5,-82.5,75,160,170,175,175
"Essex,Rochford, Ares Tachtical Gym",George Marsh,82.5,Open,81.7,UN,M,EC,132.5,145,155,155,115,122.5,-130,122.5,160,180,192.5,192.5
"Essex,Rochford, Ares Tachtical Gym",Michael Perry,75,M5,73.6,UN,M,EC,100,115,125,125,-90,90,95,95,170,185,195,195
"Essex,Rochford, Ares Tachtical Gym",Jack Beverly,82.5,Open,81.8,UN,M,EC,192.5,205,212,212,127.5,132,-135,132,-220,240,255,255
"Essex,Rochford, Ares Tachtical Gym",Simon Albon,82.5,M4,80.1,UN,M,EC,,,,0,107.5,-115,115,115,,,,0
"Essex,Rochford, Ares Tachtical Gym",Barrie Tavener,82.5,M3,81.8,UN,M,EC,,,,0,152.5,165,170,170,,,,0
"Essex,Rochford, Ares Tachtical Gym",Luke Spicer,125,T1,118.2,UN,M,EC,,,,0,90,100,107.5,107.5,145,155,175,175
"Essex,Rochford, Ares Tachtical Gym",Peter Barker,110,M4,105,UN,M,EC,,,,0,,,,0,190,200,205,205
