Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Sebastian Garza,Sonora,51.71,124.74,74.84,129.27,328.85,Single-ply,SBD,M,
Boys,55.79,1,Hunter Sertain,Ozona,55.79,102.06,43.09,117.93,263.08,Single-ply,SBD,M,
Boys,59.87,1,Lane Smith,Ozona,56.79,170.1,97.52,170.1,437.72,Single-ply,SBD,M,
Boys,59.87,2,Juan Torres-Alvarez,Sonora,57.33,136.08,70.31,151.95,358.34,Single-ply,SBD,M,
Boys,59.87,3,Pedro Elizondo,Ozona,58.69,142.88,74.84,140.61,358.34,Single-ply,SBD,M,
Boys,59.87,4,Jasi Galindo,Eldorado,56.43,124.74,70.31,131.54,326.59,Single-ply,SBD,M,
Boys,67.13,1,Tanner Flanagan,Sonora,67.13,183.7,83.91,165.56,433.18,Single-ply,SBD,M,
Boys,67.13,2,Ignacio Coronado,Sonora,65.68,156.49,102.06,167.83,426.38,Single-ply,SBD,M,
Boys,67.13,3,Jose Contreras,Eldorado,64.41,133.81,90.72,165.56,390.09,Single-ply,SBD,M,
Boys,67.13,4,Wiliam Keesee,Ozona,67.13,138.35,68.04,156.49,362.87,Single-ply,SBD,M,
Boys,67.13,5,Jaxon Yeager,Eldorado,65.14,108.86,74.84,142.88,326.59,Single-ply,SBD,M,
Boys,74.84,1,Jackson Carroll,Sonora,73.48,170.1,83.91,188.24,442.25,Single-ply,SBD,M,
Boys,74.84,2,Aizik Soto,Eldorado,74.03,151.95,88.45,199.58,439.98,Single-ply,SBD,M,
Boys,74.84,3,Eddie Rios,Ozona,73.3,174.63,88.45,151.95,415.04,Single-ply,SBD,M,
Boys,74.84,4,Bernardo Romo,Eldorado,74.3,117.93,65.77,136.08,319.78,Single-ply,SBD,M,
Boys,82.1,1,Carlos Cantu,Ozona,80.83,226.8,131.54,215.46,573.79,Single-ply,SBD,M,
Boys,82.1,2,Rino Hernandez,Sonora,81.37,185.97,95.25,213.19,494.42,Single-ply,SBD,M,
Boys,82.1,3,Jarryn Puckett,Ozona,81.01,151.95,92.99,154.22,399.16,Single-ply,SBD,M,
Boys,82.1,4,Tristyn Timms,Ozona,79.2,106.59,52.16,111.13,269.89,Single-ply,SBD,M,
Boys,89.81,1,Garrett Porter,Eldorado,85.91,163.29,111.13,188.24,462.66,Single-ply,SBD,M,
Boys,89.81,2,Eric Dehoyos,Ozona,88.45,170.1,111.13,161.03,442.25,Single-ply,SBD,M,
Boys,89.81,3,Jaysen Santellano,Eldorado,87,149.69,102.06,183.7,435.45,Single-ply,SBD,M,
Boys,89.81,4,Mario Fernandez,Sonora,87.27,170.1,120.2,142.88,433.18,Single-ply,SBD,M,
Boys,89.81,5,Michael Flores #12,Ozona,88,102.06,61.23,99.79,263.08,Single-ply,SBD,M,
Boys,99.79,1,Elijah Samaniego,Sonora,99.79,238.14,136.08,181.44,555.65,Single-ply,SBD,M,
Boys,109.77,1,Robert Barrera,Ozona,106.59,163.29,108.86,185.97,458.13,Single-ply,SBD,M,
Boys,124.74,1,Marcos Villalobos,Sonora,118.57,226.8,124.74,249.48,601.01,Single-ply,SBD,M,
Boys,124.74,2,Jacob Martinez,Sonora,115.58,199.58,136.08,197.31,532.97,Single-ply,SBD,M,
Boys,124.74,3,Austin Kotsch,Eldorado,119.48,170.1,133.81,192.78,496.68,Single-ply,SBD,M,
Boys,,NS,Seth Parker,Eldorado,,,,,,Single-ply,SBD,M,
Boys,,NS,Zaid Hernandez,Eldorado,,,,,,Single-ply,SBD,M,
Boys,,NS,Korbin Covarrubiaz,Eldorado,,,,,,Single-ply,SBD,M,
Boys,,NS,Ricky Romo,Eldorado,,,,,,Single-ply,SBD,M,
Boys,,NS,Matthew Delgarza,Ozona,,,,,,Single-ply,SBD,M,
Boys,,NS,Michael Daniels,Ozona,,,,,,Single-ply,SBD,M,
