Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Sabine Bellemare,,F,QC,Sub-Juniors,Raw,58.9,63,85,90,-95,90,55,57.5,-60,57.5,110,120,,120,267.5,SBD
1,Coralie Hazel-Lefèbvre,,F,QC,Juniors,Raw,49.7,52,95,-102.5,110,110,45,52.5,57.5,57.5,115,127.5,-137.5,127.5,295,SBD
2,Dejana Matijevic,,F,QC,Juniors,Raw,50,52,75,80,85,85,50,-52.5,52.5,52.5,105,112.5,120,120,257.5,SBD
1,Emma Bazzocchi,,F,QC,Juniors,Raw,53,57,100,107.5,112.5,112.5,40,45,-50,45,95,102.5,110,110,267.5,SBD
1,Laurana Gariépy,,F,QC,Juniors,Raw,61.65,63,92.5,100,107.5,107.5,47.5,52.5,55,55,117.5,127.5,137.5,137.5,300,SBD
1,Abie Whitehead,,F,QC,Juniors,Raw,66.05,69,157.5,162.5,-167,162.5,65,70,72.5,72.5,157.5,165,170,170,405,SBD
2,Destiny Higden,,F,QC,Juniors,Raw,66.1,69,122.5,127.5,132.5,132.5,77.5,82.5,85,85,150,160,167.5,167.5,385,SBD
3,Amélie Kennes,,F,QC,Juniors,Raw,67.3,69,107.5,112.5,-117.5,112.5,60,65,67.5,67.5,130,137.5,142.5,142.5,322.5,SBD
4,Aryane Eva Dupuis,,F,QC,Juniors,Raw,66.45,69,90,102.5,-105,102.5,47.5,-52.5,52.5,52.5,125,137.5,-140,137.5,292.5,SBD
1,Béatrice St-Martin,,F,QC,Juniors,Raw,75.95,76,107.5,112.5,-117.5,112.5,47.5,52.5,-55,52.5,122.5,130,137.5,137.5,302.5,SBD
1,Dominique R. Gélinas,,F,QC,Open,Raw,58.15,63,125,132.5,137.5,137.5,75,80,85,85,127.5,135,140,140,362.5,SBD
1,Lex Bohémier,,F,QC,Open,Raw,66.9,69,142.5,152.5,-160,152.5,82.5,87.5,90,90,160,172.5,-182.5,172.5,415,SBD
2,Sandra Martin,,F,QC,Open,Raw,68,69,117.5,125,127.5,127.5,57.5,62.5,-65,62.5,142.5,152.5,157.5,157.5,347.5,SBD
3,Aiden Mehak,,F,QC,Open,Raw,67.1,69,82.5,87.5,-90,87.5,55,60,-62.5,60,120,127.5,132.5,132.5,280,SBD
1,Abby Griffin,,F,QC,Open,Raw,74.1,76,112.5,120,-125,120,67.5,75,-80,75,125,135,-150,135,330,SBD
1,Alexe Ouellette-Desmarais,,F,QC,Open,Raw,143.7,84+,130,140,147.5,147.5,117.5,123.5,-125,123.5,127.5,135,140,140,411,SBD
1,Mia Danis,,F,QC,Open,Raw,81,84,120,130,140,140,57.5,62.5,67.5,67.5,135,142.5,-152.5,142.5,350,SBD
1,Julius Homer Mercado,,M,QC,Sub-Juniors,Raw,48.7,53,102.5,110,118,118,60,65,67.5,67.5,167.5,-175,-175,167.5,353,SBD
1,Anthony Vaillancourt,,M,QC,Sub-Juniors,Raw,65.25,66,152.5,157.5,165,165,85,92.5,97.5,97.5,165,175,182.5,182.5,445,SBD
1,James Philip Ynalvez Ramos,,M,QC,Sub-Juniors,Raw,72.95,74,-165,175,185,185,107.5,117.5,122.5,122.5,192.5,-207.5,207.5,207.5,515,SBD
2,Dennis Krakov,,M,QC,Sub-Juniors,Raw,73.15,74,180,190,-200,190,85,92.5,-100,92.5,220,230,-240,230,512.5,SBD
3,Kevin Qi,,M,QC,Sub-Juniors,Raw,71.5,74,167.5,175,-182.5,175,92.5,100,102.5,102.5,187.5,200,205,205,482.5,SBD
4,William David,,M,QC,Sub-Juniors,Raw,73.55,74,150,160,170,170,100,110,-115,110,155,165,172.5,172.5,452.5,SBD
1,Nathan Brière,,M,QC,Sub-Juniors,Raw,81.05,83,165,175,185,185,85,-92.5,-97.5,85,187.5,197.5,205,205,475,SBD
1,Mohamad Allaw,,M,QC,Sub-Juniors,Raw,88.55,93,175,185,197.5,197.5,110,115,120,120,202.5,215,227.5,227.5,545,SBD
2,Ilan Mroue,,M,QC,Sub-Juniors,Raw,84.8,93,175,182.5,187.5,187.5,110,115,-120,115,182.5,-192.5,192.5,192.5,495,SBD
DQ,Emerik Groleau,,M,QC,Sub-Juniors,Raw,91.7,93,-182.5,-192.5,-192.5,,92.5,100,105,105,-185,195,215,215,,SBD
1,Nicolas Sweet,,M,QC,Juniors,Raw,58.3,59,120,125,-132.5,125,82.5,85,90,90,175,185,190,190,405,SBD
1,Éméryck Houle,,M,QC,Juniors,Raw,65.6,66,175,187.5,-195,187.5,92.5,102.5,105,105,185,-207.5,-207.5,185,477.5,SBD
2,Czar Joshua Oran,,M,QC,Juniors,Raw,64.2,66,-162.5,-165,165,165,85,90,-92.5,90,177.5,185,-197.5,185,440,SBD
1,Clement Gingras,,M,QC,Juniors,Raw,70.6,74,185,195,-205,195,132.5,140,-146.5,140,200,215,-227.5,215,550,SBD
