Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Zeke Sosa,Big Lake Reagan County,51.53,120.2,70.31,136.08,326.59,Single-ply,SBD,M
Boys,51.71,2,Henry Ramos,Sonora,49.26,104.33,52.16,113.4,269.89,Single-ply,SBD,M
Boys,51.71,3,Antonio Barron,San Angelo Lake View,48.9,77.11,36.29,95.25,208.65,Single-ply,SBD,M
Boys,51.71,DQ,Marco Sandate,San Angelo Lake View,51.62,102.06,70.31,,,Single-ply,SBD,M
Boys,59.87,1,Brandon Lee #8,San Angelo Lake View,59.15,154.22,70.31,161.03,385.55,Single-ply,SBD,M
Boys,59.87,2,Manny Villanueva,San Angelo Central,58.24,142.88,83.91,138.35,365.14,Single-ply,SBD,M
Boys,74.84,1,Clayten Crabb,Ballinger,67.31,172.37,106.59,192.78,471.74,Single-ply,SBD,M
Boys,67.13,2,Robert Sauceda,San Angelo Central,66.95,170.1,108.86,174.63,453.59,Single-ply,SBD,M
Boys,67.13,3,Efren Morales,San Angelo Central,63.59,151.95,97.52,167.83,417.3,Single-ply,SBD,M
Boys,67.13,4,Felix Guerra,Sonora,63.78,147.42,99.79,156.49,403.7,Single-ply,SBD,M
Boys,67.13,5,Adrian Pena,Ballinger,64.59,158.76,83.91,151.95,394.63,Single-ply,SBD,M
Boys,67.13,6,Joseph Alcala,San Angelo Lake View,66.5,131.54,86.18,174.63,392.36,Single-ply,SBD,M
Boys,67.13,7,Dylan Perdue,San Angelo Central,66.68,117.93,102.06,165.56,385.55,Single-ply,SBD,M
Boys,67.13,8,Antonio Rico,Big Lake Reagan County,62.41,147.42,77.11,154.22,378.75,Single-ply,SBD,M
Boys,67.13,9,Salvador Lopez,Sonora,63.68,140.61,79.38,156.49,376.48,Single-ply,SBD,M
Boys,74.84,1,Angel Moreno,San Angelo Lake View,72.67,233.6,142.88,201.85,578.33,Single-ply,SBD,M
Boys,74.84,2,Luke Parker,Christoval,74.39,219.99,111.13,206.38,537.51,Single-ply,SBD,M
Boys,74.84,3,Sean Schaefer,Ballinger,70.49,217.72,106.59,204.12,528.44,Single-ply,SBD,M
Boys,74.84,4,Willie Collins,Ballinger,72.57,204.12,127.01,197.31,528.44,Single-ply,SBD,M
Boys,74.84,5,Cp Aguilera,San Angelo Lake View,74.12,181.44,115.67,208.65,505.76,Single-ply,SBD,M
Boys,74.84,6,Cody Ortiz,Big Lake Reagan County,69.49,197.31,95.25,183.7,476.27,Single-ply,SBD,M
Boys,74.84,7,Juan Luna,San Angelo Lake View,73.12,161.03,95.25,185.97,442.25,Single-ply,SBD,M
Boys,74.84,8,Juan Marquez,Big Lake Reagan County,68.4,158.76,90.72,170.1,419.57,Single-ply,SBD,M
Boys,74.84,9,John Trevino,San Angelo Central,70.13,136.08,90.72,156.49,383.29,Single-ply,SBD,M
Boys,74.84,10,Rafael Mendoza,Sonora,71.49,136.08,77.11,131.54,344.73,Single-ply,SBD,M
Boys,82.1,1,Caleb Hudson,San Angelo Lake View,77.84,190.51,113.4,217.72,521.63,Single-ply,SBD,M
Boys,82.1,2,Steven Kirk,Ballinger,77.84,206.38,108.86,192.78,508.02,Single-ply,SBD,M
Boys,82.1,3,Kobe Roberson,Big Lake Reagan County,78.11,195.04,102.06,183.7,480.81,Single-ply,SBD,M
Boys,82.1,4,Brenden Pando,San Angelo Lake View,79.11,140.61,77.11,149.69,367.41,Single-ply,SBD,M
Boys,82.1,DQ,Sam Jacobs,Christoval,80.65,,,,,Single-ply,SBD,M
Boys,89.81,1,John Cuellar,Ballinger,89.45,249.48,158.76,226.8,635.03,Single-ply,SBD,M
Boys,89.81,2,Angel Aguilera,Big Lake Reagan County,88.63,235.87,129.27,226.8,591.94,Single-ply,SBD,M
Boys,89.81,3,Trenton Gardner,Big Lake Reagan County,88.27,204.12,108.86,199.58,512.56,Single-ply,SBD,M
Boys,89.81,4,Pecos Silva,Christoval,89.72,181.44,124.74,204.12,510.29,Single-ply,SBD,M
Boys,99.79,5,David Luera,San Angelo Lake View,89.99,151.95,77.11,170.1,399.16,Single-ply,SBD,M
Boys,99.79,1,Auggie Woodruff,Ballinger,96.8,303.91,199.58,249.48,752.96,Single-ply,SBD,M
Boys,99.79,2,Aron Quezada,San Angelo Lake View,99.16,224.53,140.61,226.8,591.94,Single-ply,SBD,M
Boys,99.79,3,Gio Galindo,San Angelo Lake View,96.71,204.12,142.88,235.87,582.87,Single-ply,SBD,M
Boys,99.79,4,Daniel King,Ballinger,91.9,206.38,113.4,217.72,537.51,Single-ply,SBD,M
Boys,99.79,5,Blas Guerro,San Angelo Central,93.35,206.38,113.4,199.58,519.36,Single-ply,SBD,M
Boys,99.79,6,Noah Johnson,San Angelo Lake View,95.07,147.42,74.84,165.56,387.82,Single-ply,SBD,M
Boys,109.77,1,Nate Newton,San Angelo Central,104.05,233.6,136.08,217.72,587.4,Single-ply,SBD,M
Boys,109.77,2,Tailor Hunt,San Angelo Central,101.97,226.8,127.01,206.38,560.19,Single-ply,SBD,M
Boys,109.77,3,Angel DeLuna,Sonora,104.33,226.8,113.4,213.19,553.38,Single-ply,SBD,M
Boys,109.77,4,Ethan Patlan,Sonora,103.24,204.12,147.42,197.31,548.85,Single-ply,SBD,M
Boys,109.77,5,Hl James,Christoval,109.59,208.65,111.13,210.92,530.7,Single-ply,SBD,M
Boys,109.77,6,JD Esquivel,Big Lake Reagan County,109.59,204.12,90.72,226.8,521.63,Single-ply,SBD,M
Boys,109.77,7,Dakota Short,Big Lake Reagan County,108.32,208.65,102.06,176.9,487.61,Single-ply,SBD,M
Boys,109.77,8,Bryndon Robles,Sonora,106.05,170.1,115.67,147.42,433.18,Single-ply,SBD,M
Boys,124.74,1,Jacob Daniels,Ballinger,114.31,240.4,158.76,217.72,616.89,Single-ply,SBD,M
Boys,124.74,2,Daren Hernandez,San Angelo Central,115.67,226.8,133.81,217.72,578.33,Single-ply,SBD,M
Boys,124.74,3,Ruben Magallan,San Angelo Lake View,116.48,195.04,127.01,197.31,519.36,Single-ply,SBD,M
Boys,124.74,4,Sergio Rivera,San Angelo Central,117.93,185.97,102.06,181.44,469.47,Single-ply,SBD,M
Boys,124.74+,1,Dj Schlather,San Angelo Lake View,135.53,272.16,156.49,240.4,669.05,Single-ply,SBD,M
Boys,124.74+,2,Ernie Veloz,Big Lake Reagan County,129.09,235.87,124.74,204.12,564.72,Single-ply,SBD,M
Boys,124.74+,3,Elijah Davis,San Angelo Lake View,142.61,190.51,102.06,183.7,476.27,Single-ply,SBD,M
Boys,124.74+,DQ,Micheal Rodriguez,San Angelo Lake View,136.44,195.04,,,,Single-ply,SBD,M
Boys,,NS,Rico Rodriquez,Sonora,,,,,,Single-ply,SBD,M
Boys,,NS,Josh Galindo,Sonora,,,,,,Single-ply,SBD,M
Boys,,NS,Sean Gonzales,Ballinger,,,,,,Single-ply,SBD,M
Boys,,NS,Joseph Brooks,San Angelo Central,,,,,,Single-ply,SBD,M
Boys,,NS,Daniel Lopez #8,San Angelo Central,,,,,,Single-ply,SBD,M
