Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Joe Orengia Jr,52,Open,M,99.79,56.7,117.93,274.42,SBD,Single-ply,1
Terri Rouviere,52,Open,F,88.45,54.43,122.47,265.35,SBD,Single-ply,2
Lori Hoadwonic,52,Open,F,97.52,49.9,115.67,263.08,SBD,Single-ply,3
G. Little,52,Open,F,74.84,38.56,97.52,210.92,SBD,Single-ply,4
S. Welch,52,Open,F,56.7,34.02,68.04,158.76,SBD,Single-ply,5
Norbert Paterniti,56,Open,M,181.44,113.4,192.78,487.61,SBD,Single-ply,1
Mike Boston,56,Open,M,136.08,97.52,170.1,403.7,SBD,Single-ply,2
Dick Shull,60,Open,M,151.95,102.06,179.17,433.18,SBD,Single-ply,1
Wiffy Morris,60,Open,M,122.47,90.72,165.56,378.75,SBD,Single-ply,2
D. Kingsbursy,60,Open,M,97.52,83.91,170.1,351.53,SBD,Single-ply,3
Jeff Allison,67.5,Open,M,188.24,131.54,219.99,539.78,SBD,Single-ply,1
J. Laney,67.5,Open,M,163.29,104.33,195.04,462.66,SBD,Single-ply,2
Andy Zucker,67.5,Open,M,149.69,122.47,183.71,455.86,SBD,Single-ply,3
V. Papurello,67.5,Open,M,151.95,113.4,181.44,446.79,SBD,Single-ply,4
J. Erdeljac,67.5,Open,M,140.61,95.25,151.95,387.82,SBD,Single-ply,5
Chris Carbonaro,67.5,Open,M,156.49,63.5,142.88,362.87,SBD,Single-ply,6
Jim Panetti,75,Open,M,226.8,181.44,258.55,666.78,SBD,Single-ply,1
Bob Chetlin,75,Open,M,254.01,140.61,238.14,632.76,SBD,Single-ply,2
Paul Seybert,75,Open,M,226.8,142.88,249.48,619.15,SBD,Single-ply,3
M. Paliotto,75,Open,M,204.12,127.01,195.04,526.17,SBD,Single-ply,4
D. DeRosa,75,Open,M,176.9,136.08,199.58,512.56,SBD,Single-ply,5
Steve Wetzel,75,Open,M,161.03,163.29,181.44,505.76,SBD,Single-ply,6
Jim Patton,75,Open,M,176.9,108.86,195.04,480.81,SBD,Single-ply,7
F. Kirk,75,Open,M,138.35,77.11,192.78,408.23,SBD,Single-ply,8
Joe Orengia,82.5,Open,M,263.08,140.61,285.76,689.46,SBD,Single-ply,1
T. Miller,82.5,Open,M,258.55,176.9,254.01,689.46,SBD,Single-ply,2
B. Lang,82.5,Open,M,213.19,165.56,226.8,605.55,SBD,Single-ply,3
G. Purvis,82.5,Open,M,199.58,142.88,240.4,582.87,SBD,Single-ply,4
John Welch #1,82.5,Open,M,294.84,201.85,301.64,798.32,SBD,Single-ply,G
Miles Baird,90,Open,M,281.23,161.03,288.03,730.28,SBD,Single-ply,1
H. Siwik,90,Open,M,213.19,165.56,256.28,635.03,SBD,Single-ply,2
B. Munnell,90,Open,M,238.14,136.08,249.48,623.69,SBD,Single-ply,3
R. McCoy,90,Open,M,235.87,156.49,231.33,623.69,SBD,Single-ply,4
Don Fordyce,90,Open,M,226.8,140.61,240.4,607.81,SBD,Single-ply,5
M. Solomon,90,Open,M,219.99,147.42,229.06,596.47,SBD,Single-ply,6
Tyrone Gage,90,Open,M,213.19,142.88,233.6,589.67,SBD,Single-ply,7
K. Zulick,90,Open,M,192.78,115.67,229.06,537.51,SBD,Single-ply,8
Glen Lazo,90,Open,M,172.37,124.74,208.65,505.76,SBD,Single-ply,9
Robert Olinger,90,Open,M,174.63,106.59,181.44,462.66,SBD,Single-ply,10
J. Carey,90,Open,M,249.48,131.54,,,SBD,Single-ply,DQ
Bruce Graser,100,Open,M,317.52,158.76,331.12,807.4,SBD,Single-ply,1
Phil Rosenstern,100,Open,M,272.16,145.15,331.12,748.43,SBD,Single-ply,2
Randy Radziwon,100,Open,M,290.3,176.9,278.96,746.16,SBD,Single-ply,3
M. Frye,100,Open,M,265.35,156.49,260.82,682.66,SBD,Single-ply,4
Dave McCandless,100,Open,M,235.87,151.95,247.21,635.03,SBD,Single-ply,5
Rod Douglas,100,Open,M,226.8,170.1,208.65,605.55,SBD,Single-ply,6
Mike Martino,100,Open,M,215.46,133.81,226.8,576.06,SBD,Single-ply,7
Bruce Ketler,100,Open,M,199.58,113.4,224.53,537.51,SBD,Single-ply,8
Art Fox,100,Open,M,192.78,122.47,192.78,508.02,SBD,Single-ply,9
D. Hanson,100,Open,M,,,,,SBD,Single-ply,DQ
Mike Smith #13,110,Open,M,347,172.37,294.84,814.2,SBD,Single-ply,1
J. Moraski,110,Open,M,290.3,183.71,317.52,791.52,SBD,Single-ply,2
Butch Huey,110,Open,M,317.52,204.12,242.67,764.3,SBD,Single-ply,3
Ed Ballinger,110,Open,M,272.16,176.9,272.16,721.21,SBD,Single-ply,4
S. Clark,110,Open,M,247.21,163.29,260.82,671.32,SBD,Single-ply,5
R. Becker,110,Open,M,260.82,154.22,254.01,669.05,SBD,Single-ply,6
Charles Iorio,110,Open,M,274.42,151.95,240.4,666.78,SBD,Single-ply,7
Bill Hippard,110,Open,M,244.94,147.42,238.14,630.49,SBD,Single-ply,8
Marion Mears,110,Open,M,204.12,111.13,231.33,546.58,SBD,Single-ply,9
B. Jackson,110,Open,M,192.78,113.4,192.78,498.95,SBD,Single-ply,10
Tim Bentley,125,Open,M,367.41,247.21,303.91,918.53,SBD,Single-ply,1
L. Frasier,125,Open,M,333.39,208.65,294.84,836.88,SBD,Single-ply,2
T. Marecic,125,Open,M,299.37,204.12,283.5,786.98,SBD,Single-ply,3
R. Tarr,125,Open,M,272.16,161.03,276.69,709.87,SBD,Single-ply,4
Al Siegel,125,Open,M,,,,,SBD,Single-ply,DQ
Roger Rood,125+,Open,M,249.48,161.03,242.67,653.17,SBD,Single-ply,1
