Place,Name,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
1,Matea Kucljak,F,2003,23,Sleeves,Juniors,52,52,97.5,105,-110,105,52.5,55,-57.5,55,105,112.5,120,120,280,SBD,Galacticos,
1,Dora Toša,F,2004,22,Sleeves,Juniors,53.9,57,122.5,-132.5,132.5,132.5,55,60,-62.5,60,125,132.5,-147.5,132.5,325,SBD,Galacticos,
2,Paola Mileusnić,F,2007,19,Sleeves,Juniors,56,57,87.5,-92.5,92.5,92.5,57.5,-62.5,-62.5,57.5,117.5,125,-135,125,275,SBD,Dubrovnik,
1,Melisa Matulin,F,2005,21,Sleeves,Juniors,59.5,63,122.5,130,-135,130,85,90,92.5,92.5,132.5,142.5,157.5,157.5,380,SBD,Galacticos,
2,Antonela Mahnet,F,2003,23,Sleeves,Juniors,61,63,130,140,145,145,77.5,82.5,85,85,135,142.5,150,150,380,SBD,Gumeni medvjedići,
3,Matea Domović,F,2003,23,Sleeves,Juniors,58.9,63,100,105,110,110,65,67.5,-70,67.5,102.5,110,-117.5,110,287.5,SBD,Behemot,
4,Antonija Marković-Čoso,F,2005,21,Sleeves,Juniors,59.3,63,80,85,90,90,40,45,-47.5,45,90,95,100,100,235,SBD,Rebel warrior,
1,Ana Jozinović,F,2005,21,Sleeves,Juniors,69,69,130,137.5,142.5,142.5,95.5,-100.5,-100.5,95.5,150,165,172.5,172.5,410.5,SBD,Galacticos,
2,Laura Vulić,F,2003,23,Sleeves,Juniors,68.3,69,142.5,147.5,-152.5,147.5,77.5,82.5,-87.5,82.5,145,157.5,-165,157.5,387.5,SBD,Štanga,
3,Marčelina Filipović,F,2005,21,Sleeves,Juniors,65.7,69,140,150,157.5,157.5,62.5,67.5,-72.5,67.5,132.5,140,142.5,142.5,367.5,SBD,Depth Dominators,
1,Maria Magdalena Goričanec,F,2004,22,Sleeves,Juniors,74.7,76,140,147.5,152.5,152.5,95,-100.5,-100.5,95,135,145,150,150,397.5,SBD,Galacticos,
2,Valentina Velić,F,2005,21,Sleeves,Juniors,74.9,76,-150,150,-152.5,150,62.5,67.5,70,70,160,170,175,175,395,SBD,Virovitica,
3,Lara Dragičević,F,2004,22,Sleeves,Juniors,73.1,76,102.5,-110,-110,102.5,57.5,60,-62.5,60,132.5,140,142.5,142.5,305,SBD,Bjelowbar,
1,Anja Gec,F,2005,21,Sleeves,Juniors,81.7,84,100,110,120,120,42.5,45,-47.5,45,110,125,-135,125,290,SBD,Štanga,
1,Valentina Mateša,F,2005,21,Sleeves,Juniors,86.9,84+,120,127.5,-132.5,127.5,52.5,57.5,-60,57.5,105,112.5,117.5,117.5,302.5,SBD,Šibenik,
1,Anamarija Mamić,F,2009,17,Sleeves,Sub-Juniors,56.5,57,122.5,-130,130,130,77.5,80,-82.5,80,135,142.5,150,150,360,SBD,Rebel warrior,
2,Tara Grabrovac,F,2010,16,Sleeves,Sub-Juniors,56.8,57,92.5,97.5,-102.5,97.5,55,57.5,-60,57.5,105,112.5,-120,112.5,267.5,SBD,Štanga,
1,Tea Tereza Jelinić,F,2008,18,Sleeves,Sub-Juniors,75.5,76,150,160,163,163,65,70,-70.5,70,160,170,175,175,408,SBD,Gumeni medvjedići,
NS,Sanja Mervcich,F,1985,41,Sleeves,Masters 1,,,,,,,,,,,,,,,,SBD,Samo Mišići,
1,Ivana Žonja,F,1978,48,Sleeves,Masters 1,51.1,52,107.5,112.5,-115,112.5,52.5,57.5,58,58,120,130.5,-138,130.5,301,SBD,Šibenik,
2,Sandra Anić,F,1984,42,Sleeves,Masters 1,51.8,52,72.5,-77.5,-77.5,72.5,47.5,50,-52.5,50,90,95,100,100,222.5,SBD,Samo Mišići,
1,Aleksandra Stjepanović,F,1983,43,Sleeves,Masters 1,52.6,57,90,95,100,100,50,52.5,55,55,120,125,-127.5,125,280,SBD,Virovitica,
1,Mirna Raspor Doričić,F,1982,44,Sleeves,Masters 1,60.6,63,-110,-110,110,110,45,50,52.5,52.5,140,147.5,152,152,314.5,SBD,Štanga,
2,Danijela Prendivoj,F,1983,43,Sleeves,Masters 1,61.3,63,80,87.5,92.5,92.5,45,50,-55,50,115,122.5,127.5,127.5,270,SBD,Taz,
1,Branimira Novšak,F,1982,44,Sleeves,Masters 1,69,69,135,142.5,-150,142.5,65,-70,-71,65,140,-150,151,151,358.5,SBD,Samo Mišići,
1,Sandra Srdoč,F,1980,46,Sleeves,Masters 1,70.7,76,115,120,125,125,57.5,60,62.5,62.5,125,135,145,145,332.5,SBD,Samo Mišići,
2,Rina Novaković,F,1984,42,Sleeves,Masters 1,75.1,76,85,90,95,95,40,42.5,45,45,95,100,105,105,245,SBD,Behemot,
1,Ana Maslov,F,1986,40,Sleeves,Masters 1,81.4,84,112.5,117.5,122.5,122.5,57.5,60,62.5,62.5,135,142.5,150.5,150.5,335.5,SBD,Adamas,
NS,Sandra Havliček,F,1973,53,Sleeves,Masters 2,,,,,,,,,,,,,,,,SBD,Gumeni medvjedići,
1,Nataša Despinić,F,1976,50,Sleeves,Masters 2,72.5,76,117.5,122.5,127.5,127.5,70,75,,75,150,157.5,162.5,162.5,365,SBD,Štanga,
1,Maja Ileš,F,1972,54,Sleeves,Masters 2,96.5,84+,90,,,90,70,80,-86,80,110,,,110,280,SBD,Virovitica,
1,Matea Kucljak,F,2003,23,Sleeves,Juniors,52,52,,,,,45,,,45,,,,,45,B,Galacticos,
1,Dora Toša,F,2004,22,Sleeves,Juniors,53.9,57,,,,,50,52.5,55,55,,,,,55,B,Galacticos,
1,Melisa Matulin,F,2005,21,Sleeves,Juniors,59.5,63,,,,,70,75,,75,,,,,75,B,Galacticos,
2,Antonija Marković-Čoso,F,2005,21,Sleeves,Juniors,59.3,63,,,,,37.5,40,45,45,,,,,45,B,Rebel warrior,
1,Ana Jozinović,F,2005,21,Sleeves,Juniors,69,69,,,,,75,,,75,,,,,75,B,Galacticos,
2,Petra Čovo,F,2005,21,Sleeves,Juniors,65.6,69,,,,,50,55,57.5,57.5,,,,,57.5,B,Rebel warrior,
1,Ana Maleš,F,2003,23,Sleeves,Juniors,71.6,76,,,,,65,-70,-70,65,,,,,65,B,Rebel warrior,
1,Valentina Mateša,F,2005,21,Sleeves,Juniors,86.9,84+,,,,,-52.5,52.5,-57.5,52.5,,,,,52.5,B,Šibenik,
1,Anamarija Mamić,F,2009,17,Sleeves,Sub-Juniors,56.5,57,,,,,60,65,70,70,,,,,70,B,Rebel warror,
1,Maja Ileš,F,1972,54,Sleeves,Masters 2,96.5,84+,,,,,-70,70,80,80,,,,,80,B,Virovitica,
NS,Ante Nikola Lučić,M,2004,22,Sleeves,Juniors,,,,,,,,,,,,,,,,SBD,Rebel warrior,
NS,Marin Zavor,M,2003,23,Sleeves,Juniors,,,,,,,,,,,,,,,,SBD,Gumeni medvjedići,
NS,Petar Križan,M,2006,20,Sleeves,Juniors,,,,,,,,,,,,,,,,SBD,Nabildani Mozak,
1,Nino Bobovčan,M,2005,21,Sleeves,Juniors,73.2,74,140,150,155,155,90,100,-102.5,100,140,-150,-152.5,140,395,SBD,Taz,
1,Gabriel Friščić,M,2003,23,Sleeves,Juniors,83,83,230,240,247,247,145,155,-162.5,155,240,255,262.5,262.5,664.5,SBD,Gumeni medvjedići,
2,Petar Rendulić,M,2006,20,Sleeves,Juniors,82.7,83,222.5,235,246.5,246.5,132.5,137.5,-140,137.5,-270,280,-305,280,664,SBD,Galacticos,
3,David Šlezak,M,2006,20,Sleeves,Juniors,78.9,83,190,205,217.5,217.5,145,152.5,-157.5,152.5,215,230,-245,230,600,SBD,Galacticos,
4,Dino Radinović,M,2003,23,Sleeves,Juniors,81.5,83,180,190,-197.5,190,130,135,-137.5,135,185,-195,-200,185,510,SBD,Rebel warrior,
5,Kristian Pikunić,M,2006,20,Sleeves,Juniors,78.1,83,150,167.5,-175,167.5,127.5,135,140,140,160,175,190,190,497.5,SBD,Behemot,
6,Domagoj Lieli,M,2007,19,Sleeves,Juniors,81.6,83,167.5,-172.5,-175,167.5,102.5,105,-107.5,105,190,200,210,210,482.5,SBD,Nabildani Mozak,
1,Dorian Mutak,M,2007,19,Sleeves,Juniors,93,93,-220,240,255,255,150,160,170,170,245,275,290,290,715,SBD,Štanga,
2,Ivan Vujica,M,2006,20,Sleeves,Juniors,91.5,93,202.5,215,222.5,222.5,147.5,-157.5,157.5,157.5,220,235,245,245,625,SBD,Adamas,
3,Jakov Šestan,M,2004,22,Sleeves,Juniors,92.2,93,210,227.5,235,235,115,-122.5,122.5,122.5,220,242.5,-270,242.5,600,SBD,Štanga,
4,Petar Ovčar,M,2003,23,Sleeves,Juniors,87.8,93,200,210,217.5,217.5,115,122.5,130,130,205,217.5,230,230,577.5,SBD,Galacticos,
5,Luka Barešić,M,2003,23,Sleeves,Juniors,90.9,93,-195,195,202.5,202.5,127.5,135,142.5,142.5,207.5,220,227.5,227.5,572.5,SBD,Nabildani Mozak,
6,Dominik Vukić,M,2006,20,Sleeves,Juniors,88.5,93,137.5,150,160,160,105,115,125,125,135,155,175,175,460,SBD,Nabildani Mozak,
DQ,Domagoj Zovkić,M,2003,23,Sleeves,Juniors,91.6,93,-180,-190,-200,,115,122.5,-130,122.5,250,265,-277.5,265,,SBD,Osijek 031,
1,Luka Hrgarek,M,2003,23,Sleeves,Juniors,104.8,105,-260,260,272.5,272.5,165,175,177.5,177.5,300,-315,315,315,765,SBD,Gumeni medvjedići,
2,Karlo Knežević,M,2006,20,Sleeves,Juniors,101.2,105,185,205,220,220,130,137.5,-145,137.5,235,255,-260,255,612.5,SBD,Galacticos,
3,Roko Favro,M,2006,20,Sleeves,Juniors,102.6,105,190,202.5,210,210,132.5,140,-147.5,140,220,245,252.5,252.5,602.5,SBD,Nabildani Mozak,
1,Luka Grežina,M,2005,21,Sleeves,Juniors,117.5,120,270,285,-290,285,147.5,155,160,160,280,302.5,-315,302.5,747.5,SBD,Galacticos,
2,Andrija Juginović,M,2007,19,Sleeves,Juniors,116.4,120,205,217.5,225,225,127.5,140,147.5,147.5,245,265,-277.5,265,637.5,SBD,Bolest,
3,Stribor Del Vechio,M,2003,23,Sleeves,Juniors,117.1,120,180,192.5,205,205,110,117.5,120,120,185,200,207.5,207.5,532.5,SBD,Power Crew,
4,Tomislav Dukić,M,2007,19,Sleeves,Juniors,113.9,120,160,172.5,182.5,182.5,115,122.5,-132.5,122.5,185,195,205,205,510,SBD,Power Crew,
1,Juraj Kostelić,M,2009,17,Sleeves,Sub-Juniors,73.5,74,187.5,197.5,207.5,207.5,125,130,135,135,200,215,-235,215,557.5,SBD,Galacticos,
1,Ivano Grizelj,M,2008,18,Sleeves,Sub-Juniors,77.8,83,157.5,170,177.5,177.5,90,100,105,105,152.5,162.5,170,170,452.5,SBD,Nabildani Mozak,
2,Marijan Jonjić,M,2009,17,Sleeves,Sub-Juniors,80.2,83,140,147.5,155,155,90,-95,95,95,172.5,187.5,-205,187.5,437.5,SBD,Behemot,
1,Jan Borčić,M,2009,17,Sleeves,Sub-Juniors,85.7,93,185,195,202.5,202.5,117.5,125,132.5,132.5,225,237.5,250,250,585,SBD,Galacticos,
2,Borna Mežnarić,M,2009,17,Sleeves,Sub-Juniors,91.6,93,115,130,150,150,70,75,82.5,82.5,175,192.5,200,200,432.5,SBD,Galacticos,
3,Tin Troha,M,2009,17,Sleeves,Sub-Juniors,84.9,93,-150,150,160,160,95,100,-105,100,155,162.5,170,170,430,SBD,Virovitica,
4,Poldo Novaković,M,2010,16,Sleeves,Sub-Juniors,90.8,93,122.5,132.5,137.5,137.5,77.5,82.5,85,85,150,160,172.5,172.5,395,SBD,Behemot,
NS,Ivan Ćorić,M,1983,43,Sleeves,Masters 1,,,,,,,,,,,,,,,,SBD,Samo Mišići,
1,Mate Maleš,M,1984,42,Sleeves,Masters 1,89.4,93,175,185,195,195,127.5,132.5,-137.5,132.5,240,252.5,264,264,591.5,SBD,Rebel warrior,
2,Adis Jakić,M,1983,43,Sleeves,Masters 1,92.9,93,180,200,-210,200,140,145,-151,145,220,230,240,240,585,SBD,Gumeni medvjedići,
3,Dario Čičak,M,1984,42,Sleeves,Masters 1,92.9,93,170,182.5,192.5,192.5,102.5,-112.5,-112.5,102.5,172.5,182.5,190,190,485,SBD,Taz,
1,Darijo Marković,M,1979,47,Sleeves,Masters 1,104.2,105,210,220,-230.5,220,135,140,145,145,200,215,225,225,590,SBD,Rebel warrior,
2,Tomislav Nadović,M,1981,45,Sleeves,Masters 1,100.2,105,130,145,155,155,90,95,100,100,180,200,215,215,470,SBD,Samo Mišići,
1,Miro Novaković,M,1983,43,Sleeves,Masters 1,119.1,120,267.5,287.5,-302.5,287.5,180,190,200.5,200.5,307.5,330,-350,330,818,SBD,Behemot,
2,Vedran Mažuran Marjanović,M,1978,48,Sleeves,Masters 1,107.7,120,140,155,165,165,110,120,125,125,160,175,190,190,480,SBD,Štanga,
1,Nikola Dajković,M,1975,51,Sleeves,Masters 2,103.9,105,65,,,65,65,,,65,190,210,-228.5,210,340,SBD,Taz,
1,Vlaho Zlošilo,M,1962,64,Sleeves,Masters 3,92,93,125,132.5,140,140,80,85,-90,85,150,162.5,175.5,175.5,400.5,SBD,Dubrovnik,
1,Daniel Pavić,M,2006,20,Sleeves,Juniors,71.7,74,,,,,100,-105,105,105,,,,,105,B,Rebel warrior,
1,Matija Barešić,M,2006,20,Sleeves,Juniors,81.8,83,,,,,140,147.5,152.5,152.5,,,,,152.5,B,Nabildani Mozak,
2,Anton Bedalov,M,2004,22,Sleeves,Juniors,81.7,83,,,,,110,117.5,-120,117.5,,,,,117.5,B,Depth Dominators,
1,Luka Barešić,M,2003,23,Sleeves,Juniors,92.4,93,,,,,127.5,132.5,137.5,137.5,,,,,137.5,B,Nabildani Mozak,
2,Stipe Bilić,M,2006,20,Sleeves,Juniors,92.1,93,,,,,117.5,120,125,125,,,,,125,B,Nabildani Mozak,
3,Luka Mikulić,M,2003,23,Sleeves,Juniors,88.1,93,,,,,-115,122.5,-127.5,122.5,,,,,122.5,B,Galacticos,
4,Dominik Vukić,M,2006,20,Sleeves,Juniors,89.1,93,,,,,105,-112.5,120,120,,,,,120,B,Nabildani Mozak,
1,Stjepan Romić,M,2004,22,Sleeves,Juniors,100.2,105,,,,,177.5,-187.5,,177.5,,,,,177.5,B,Galacticos,
2,Nikola Zgrebec,M,2006,20,Sleeves,Juniors,99.4,105,,,,,145,157.5,165,165,,,,,165,B,Galacticos,
3,Amar Kantarević,M,2006,20,Sleeves,Juniors,101.7,105,,,,,140,-142.5,142.5,142.5,,,,,142.5,B,Galacticos,
4,Jakov Mršo,M,2004,22,Sleeves,Juniors,99.2,105,,,,,110,117.5,125,125,,,,,125,B,Galacticos,
5,Ante Buljan,M,2007,19,Sleeves,Juniors,98.5,105,,,,,100,105,110,110,,,,,110,B,Rebel warrior,
1,Dino Čižmak,M,2007,19,Sleeves,Juniors,153.2,120+,,,,,210,220.5,-222.5,220.5,,,,,220.5,B,Nabildani Mozak,
1,Antonio Brodar,M,2008,18,Sleeves,Sub-Juniors,84.4,93,,,,,135,142.5,-147.5,142.5,,,,,142.5,B,Behemot,
2,Bartul Salacan,M,2008,18,Sleeves,Sub-Juniors,85.2,93,,,,,105,112.5,120,120,,,,,120,B,Dubrovnik,
1,Goran Karamarković,M,1979,47,Sleeves,Masters 1,72.3,74,,,,,152.5,162.5,-167.5,162.5,,,,,162.5,B,Pozoj,
1,Mate Maleš,M,1984,42,Sleeves,Masters 1,89,93,,,,,130,135,-140,135,,,,,135,B,Rebel warrior,
1,Darijo Marković,M,1979,47,Sleeves,Masters 1,104.3,105,,,,,135,140,145,145,,,,,145,B,Rebel warrior,
1,Goran Šimić,M,1984,42,Sleeves,Masters 1,108.8,120,,,,,195,205,212.5,212.5,,,,,212.5,B,Šibenik,
