OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
HPLS,'2026-03-07,Hrvatska,,Zadar,15. državno prvenstvo za kadete juniore i veterane,IPF GL Points

Place,Name,Sex,BirthDate,Age,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Matea Kucljak,F,'2003-01-01,23,Sleeves,Junior,65,52,52,97.5,105,-110,105,52.5,55,-57.5,55,105,112.5,120,120,280,70.70,SBD,Galacticos
1,Dora Toša,F,'2004-01-01,22,Sleeves,Junior,80,53.9,57,122.5,-132.5,132.5,132.5,55,60,-62.5,60,125,132.5,-147.5,132.5,325,79.64,SBD,Galacticos
2,Paola Mileusnić,F,'2007-01-01,19,Sleeves,Junior,74,56,57,87.5,-92.5,92.5,92.5,57.5,-62.5,-62.5,57.5,117.5,125,-135,125,275,65.38,SBD,Dubrovnik
1,Melisa Matulin,F,'2005-01-01,21,Sleeves,Junior,71,59.5,63,122.5,130,-135,130,85,90,92.5,92.5,132.5,142.5,157.5,157.5,380,86.40,SBD,Galacticos
2,Antonela Mahnet,F,'2003-01-01,23,Sleeves,Junior,77,61,63,130,140,145,145,77.5,82.5,85,85,135,142.5,150,150,380,84.93,SBD,Gumeni medvjedići
3,Matea Domović,F,'2003-01-01,23,Sleeves,Junior,69,58.9,63,100,105,110,110,65,67.5,-70,67.5,102.5,110,-117.5,110,287.5,65.84,SBD,Behemot
4,Antonija Marković-Čoso,F,'2005-01-01,21,Sleeves,Junior,81,59.3,63,80,85,90,90,40,45,-47.5,45,90,95,100,100,235,53.56,SBD,Rebel warrior
1,Ana Jozinović,F,'2005-01-01,21,Sleeves,Junior,91,69,69,130,137.5,142.5,142.5,95.5,-100.5,-100.5,95.5,150,165,172.5,172.5,410.5,85.04,SBD,Galacticos
2,Laura Vulić,F,'2003-01-01,23,Sleeves,Junior,86,68.3,69,142.5,147.5,-152.5,147.5,77.5,82.5,-87.5,82.5,145,157.5,-165,157.5,387.5,80.74,SBD,Štanga
3,Marčelina Filipović,F,'2005-01-01,21,Sleeves,Junior,84,65.7,69,140,150,157.5,157.5,62.5,67.5,-72.5,67.5,132.5,140,142.5,142.5,367.5,78.33,SBD,Depth Dominators
1,Maria Magdalena Goričanec,F,'2004-01-01,22,Sleeves,Junior,90,74.7,76,140,147.5,152.5,152.5,95,-100.5,-100.5,95,135,145,150,150,397.5,79.02,SBD,Galacticos
2,Valentina Velić,F,'2005-01-01,21,Sleeves,Junior,87,74.9,76,-150,150,-152.5,150,62.5,67.5,70,70,160,170,175,175,395,78.42,SBD,Virovitica
3,Lara Dragičević,F,'2004-01-01,22,Sleeves,Junior,88,73.1,76,102.5,-110,-110,102.5,57.5,60,-62.5,60,132.5,140,142.5,142.5,305,61.28,SBD,Bjelowbar
1,Anja Gec,F,'2005-01-01,21,Sleeves,Junior,89,81.7,84,100,110,120,120,42.5,45,-47.5,45,110,125,-135,125,290,55.38,SBD,Štanga
