Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Julyssa Silva,Burnet,44,99.79,40.82,90.72,231.33,Single-ply,SBD,F
Girls,44.23,2,Morgan Mays,Salado,43.18,63.5,36.29,79.38,179.17,Single-ply,SBD,F
Girls,47.85,1,Lily Buckley,Lago Vista,46.27,117.93,52.16,104.33,274.42,Single-ply,SBD,F
Girls,47.85,2,Samantha Vargas,Salado,46.9,97.52,40.82,102.06,240.4,Single-ply,SBD,F
Girls,47.85,3,Reigh Neudorf,Llano,46.27,72.57,36.29,77.11,185.97,Single-ply,SBD,F
Girls,47.85,4,Victoria Matz,Lampasas,45.27,56.7,31.75,86.18,174.63,Single-ply,SBD,F
Girls,51.94,1,Shannon Carpenter,Lago Vista,50.89,136.08,54.43,113.4,303.91,Single-ply,SBD,F
Girls,51.94,2,Aubrey Ritter,Lampasas,51.53,86.18,40.82,102.06,229.06,Single-ply,SBD,F
Girls,51.94,3,Marina Kingery,Llano,50.62,81.65,38.56,86.18,206.38,Single-ply,SBD,F
Girls,51.94,DQ,Pagie Adams,Burnet,51.21,97.52,,79.38,,Single-ply,SBD,F
Girls,56.02,1,Alyssa Ayers,Lampasas,52.44,111.13,56.7,131.54,299.37,Single-ply,SBD,F
Girls,56.02,2,Emily Ozanne,Llano,54.88,122.47,58.97,115.67,297.1,Single-ply,SBD,F
Girls,56.02,3,Cierra Reyes,Brady,55.97,113.4,58.97,120.2,292.57,Single-ply,SBD,F
Girls,56.02,4,Skylar Stefka,Lago Vista,55.43,122.47,49.9,113.4,285.76,Single-ply,SBD,F
Girls,56.02,5,Monica Garza,Lampasas,55.61,102.06,47.63,115.67,265.35,Single-ply,SBD,F
Girls,56.02,6,Ryley Flores,Salado,56.02,104.33,43.09,113.4,260.82,Single-ply,SBD,F
Girls,56.02,7,Brooke Gauthier,Lago Vista,55.97,102.06,52.16,102.06,256.28,Single-ply,SBD,F
Girls,56.02,8,Vanessa Martinez,Brady,53.07,95.25,47.63,104.33,247.21,Single-ply,SBD,F
Girls,56.02,9,Ila Dannelley,Lago Vista,55.97,92.99,49.9,95.25,238.14,Single-ply,SBD,F
Girls,56.02,10,Sierra Birck,Lampasas,53.89,86.18,43.09,95.25,224.53,Single-ply,SBD,F
Girls,56.02,11,Annie Gillispie,Brownwood,53.52,77.11,43.09,99.79,219.99,Single-ply,SBD,F
Girls,56.02,12,Bianna Joy,Llano,53.8,86.18,43.09,90.72,219.99,Single-ply,SBD,F
Girls,56.02,13,Jamie Smedley,Llano,53.77,90.72,38.56,83.91,213.19,Single-ply,SBD,F
Girls,56.02,14,Stephany Garcia,Burnet,54.57,72.57,36.29,97.52,206.38,Single-ply,SBD,F
Girls,60.1,1,Natalie Denoso,Lampasas,56.61,104.33,58.97,129.27,292.57,Single-ply,SBD,F
Girls,60.1,2,Reginia Deen,Salado,60.06,122.47,56.7,113.4,292.57,Single-ply,SBD,F
Girls,60.1,3,Adriana Leal,Comfort,58.6,86.18,40.82,90.72,217.72,Single-ply,SBD,F
Girls,60.1,4,Alyis Wright,Llano,58.24,70.31,36.29,81.65,188.24,Single-ply,SBD,F
Girls,67.36,1,Jessie Pessin,Lago Vista,66.13,145.15,65.77,142.88,353.8,Single-ply,SBD,F
Girls,67.36,2,Victoria Martinez,Lampasas,62.32,127.01,65.77,136.08,328.85,Single-ply,SBD,F
Girls,67.36,3,Arika Dickinson,Burnet,67.04,149.69,58.97,108.86,317.51,Single-ply,SBD,F
Girls,67.36,4,Kam Schoeffler,Lago Vista,65.77,99.79,61.23,113.4,274.42,Single-ply,SBD,F
Girls,67.36,5,Kamryn Wenzel,Llano,66.32,92.99,56.7,113.4,263.08,Single-ply,SBD,F
Girls,67.36,6,Crystal Rios,Burnet,66.45,102.06,47.63,113.4,263.08,Single-ply,SBD,F
Girls,67.36,7,Alexia McDaniel,Brady,66.22,108.86,52.16,99.79,260.82,Single-ply,SBD,F
Girls,67.36,8,Harlee Quintero,Burnet,64.5,97.52,52.16,102.06,251.74,Single-ply,SBD,F
Girls,67.36,9,Mikaylla Ortiz,Liberty Hill,67.04,99.79,43.09,104.33,247.21,Single-ply,SBD,F
Girls,67.36,10,Marissa Botello,Brady,62.41,92.99,45.36,106.59,244.94,Single-ply,SBD,F
Girls,67.36,11,Jasamine Ancira,Lago Vista,64.95,99.79,36.29,108.86,244.94,Single-ply,SBD,F
Girls,67.36,12,Marissa Molina,Brady,64.77,92.99,45.36,97.52,235.87,Single-ply,SBD,F
Girls,67.36,13,Jordan Ross,Lampasas,67.13,86.18,40.82,106.59,233.6,Single-ply,SBD,F
Girls,67.36,14,Gabby Hernandez,Llano,61.87,79.38,43.09,95.25,217.72,Single-ply,SBD,F
Girls,67.36,15,Chandra Wise,Comal Canyon Lake,64.5,79.38,40.82,79.38,199.58,Single-ply,SBD,F
Girls,67.36,16,Nallely Fraire,Comfort,66.41,79.38,27.22,86.18,192.78,Single-ply,SBD,F
Girls,75.07,1,Jayci Craig,Burnet,67.95,183.7,70.31,127.01,381.02,Single-ply,SBD,F
Girls,75.07,2,Dasha Gildon,Lago Vista,73.94,149.69,54.43,142.88,347,Single-ply,SBD,F
Girls,75.07,3,Millenia Rodriguez,Brady,69.94,140.61,70.31,131.54,342.46,Single-ply,SBD,F
Girls,75.07,4,Elizabeth Montes,Liberty Hill,68.22,111.13,72.57,129.27,312.98,Single-ply,SBD,F
Girls,75.07,5,Araseli Villanueva,Junction,69.31,131.54,61.23,120.2,312.98,Single-ply,SBD,F
Girls,75.07,6,Stacey Basterdo,Brownwood,70.4,95.25,70.31,113.4,278.96,Single-ply,SBD,F
Girls,75.07,7,Zoe Camarillo,Brady,74.03,117.93,54.43,106.59,278.96,Single-ply,SBD,F
Girls,75.07,8,Hailey Reiss,Lampasas,74.66,102.06,58.97,117.93,278.96,Single-ply,SBD,F
Girls,75.07,9,Brina Flores,Junction,71.03,104.33,58.97,113.4,276.69,Single-ply,SBD,F
Girls,75.07,10,Danae Ceja,Brady,71.3,108.86,49.9,113.4,272.16,Single-ply,SBD,F
Girls,75.07,11,Addison Garcia,Brady,69.31,102.06,52.16,108.86,263.08,Single-ply,SBD,F
Girls,75.07,12,Jordyn Gunnink,Comfort,67.86,102.06,47.63,108.86,258.55,Single-ply,SBD,F
Girls,75.07,13,Taylor Sims,Liberty Hill,73.48,99.79,52.16,106.59,258.55,Single-ply,SBD,F
Girls,75.07,14,Daniela Torres,Burnet,71.94,99.79,45.36,99.79,244.94,Single-ply,SBD,F
Girls,75.07,15,Kaylee Moore,Comal Canyon Lake,69.22,97.52,40.82,99.79,238.14,Single-ply,SBD,F
Girls,75.07,16,Megan Westbrook,Burnet,67.86,90.72,52.16,92.99,235.87,Single-ply,SBD,F
Girls,75.07,17,Mirna Vallego,Llano,68.76,83.91,38.56,95.25,217.72,Single-ply,SBD,F
Girls,75.07,18,Anais Lazos-Ramirez,Marble Falls,72.76,92.99,47.63,74.84,215.46,Single-ply,SBD,F
Girls,75.07,19,Josey Windle,Comfort,70.58,77.11,34.02,81.65,192.78,Single-ply,SBD,F
Girls,82.33,1,Abbey Matthews,Salado,81.1,163.29,63.5,127.01,353.8,Single-ply,SBD,F
Girls,82.33,2,Kara Spence,Llano,75.93,129.27,58.97,122.47,310.71,Single-ply,SBD,F
Girls,82.33,3,Charlotte Wall,Liberty Hill,80.38,99.79,47.63,99.79,247.21,Single-ply,SBD,F
Girls,82.33,4,Teagan Tappe,Burnet,80.01,90.72,36.29,104.33,231.33,Single-ply,SBD,F
Girls,82.33,DQ,Faith McMullen,Comal Canyon Lake,77.11,,,,,Single-ply,SBD,F
Girls,90.04,1,Yasemin Ozen,Lago Vista,87.91,142.88,68.04,142.88,353.8,Single-ply,SBD,F
Girls,90.04,2,Georgia Tucker,Brady,89.27,136.08,61.23,120.2,317.51,Single-ply,SBD,F
Girls,90.04,3,Carlie Groves,Lampasas,89.09,113.4,49.9,136.08,299.37,Single-ply,SBD,F
Girls,90.04,4,Ariana Regeon,Brady,89.27,120.2,63.5,104.33,288.03,Single-ply,SBD,F
Girls,100.02,1,Brailey Hall,Burnet,93.89,172.37,90.72,142.88,405.97,Single-ply,SBD,F
Girls,100.02,2,Maggie Ikehara,Junction,93.98,167.83,61.23,158.76,387.82,Single-ply,SBD,F
Girls,100.02,3,Courtney Renia,Llano,99.61,142.88,72.57,142.88,358.34,Single-ply,SBD,F
Girls,100.02,4,Jacklyn Tarango,Brady,94.08,127.01,72.57,136.08,335.66,Single-ply,SBD,F
Girls,100.02,5,Alyssa Preston,Brownwood,93.71,115.67,95.25,113.4,324.32,Single-ply,SBD,F
Girls,100.02,6,Lillybeth Ballard,Comfort,92.53,124.74,58.97,117.93,301.64,Single-ply,SBD,F
Girls,100.02,7,Jakobi Wilson,Comfort,96.8,122.47,47.63,117.93,288.03,Single-ply,SBD,F
Girls,100.02,8,Zoe Bradley,Lampasas,92.62,115.67,47.63,102.06,265.35,Single-ply,SBD,F
Girls,117.71,1,Alicia Arambula,Junction,106.59,136.08,63.5,147.42,347,Single-ply,SBD,F
Girls,117.71,2,Leah Ng,Burnet,103.06,115.67,63.5,113.4,292.57,Single-ply,SBD,F
Girls,117.71,3,Emma Cleaton,Lampasas,105.6,90.72,52.16,95.25,238.14,Single-ply,SBD,F
Girls,117.71+,1,DeAndra Hinton,Brady,170.28,172.37,77.11,136.08,385.55,Single-ply,SBD,F
