Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Sergiy Vatyuk,55.3,180,187.5,195,195,142.5,147.5,-150,147.5,180,190,-195,190,532.5,56,M,Сергій Ватюк,1962,SBD,Single-ply,Open
2,Sergiy Bovkonyuk,55.3,-170,182.5,-185,182.5,107.5,112.5,115,115,172.5,182.5,187.5,187.5,485,56,M,Сергій Бовконюк,1983,SBD,Single-ply,Open
3,Dmytro Zhavoronkov,55.3,-175,180,185,185,90,-95,95,95,190,200,-207.5,200,480,56,M,Дмитро Жаворонков,1990,SBD,Single-ply,Open
4,Vasyl' Mitsa,55.75,180,-190,-190,180,85,90,95,95,190,-205,-205,190,465,56,M,Василь Мица,1989,SBD,Single-ply,Open
5,Ruslan Koryaka,54.9,160,-167.5,-167.5,160,115,120,-122.5,120,170,175,180,180,460,56,M,Руслан Коряка,1990,SBD,Single-ply,Open
6,Igor Danilyuk,55.5,150,160,-165,160,85,87.5,-90,87.5,160,165,-170,165,412.5,56,M,Ігор Данилюк,1988,SBD,Single-ply,Open
DQ,Ivan Marchuk,54.35,-140,-140,-140,,-65,-65,,,,,,,,56,M,Іван Марчук,1991,SBD,Single-ply,Open
DQ,Vasyl' Tsap,55.5,-160,-160,-160,,107.5,-112.5,-112.5,107.5,170,-180,180,180,,56,M,Василь Цап,1989,SBD,Single-ply,Open
1,Suradzh Chebotar,59.25,240,-242.5,-255,240,120,140,-150,140,210,220,-225,220,600,60,M,Сурадж Чеботарь,1977,SBD,Single-ply,Open
2,Anton Kvasha,59.35,215,225,230,230,150,-160,-160,150,195,210,-215,210,590,60,M,Антон Кваша,1988,SBD,Single-ply,Open
3,Oleg Matselyukh,59.55,185,-192.5,192.5,192.5,132.5,140,-142.5,140,185,202.5,-205,202.5,535,60,M,Олег Мацелюк,1990,SBD,Single-ply,Open
4,Sergiy Semenyuk,59.45,200,210,215,215,-115,115,120,120,190,-200,-200,190,525,60,M,Сергій Семенюк,1983,SBD,Single-ply,Open
5,Artem Nekrytyy,59.75,190,202.5,-207.5,202.5,100,107.5,-112.5,107.5,190,205,-210,205,515,60,M,Артем Некритий,1989,SBD,Single-ply,Open
6,Andriy Kofanov,59.35,190,-200,-200,190,140,-147.5,-147.5,140,175,182.5,-190,182.5,512.5,60,M,Андрій Кофанов,1985,SBD,Single-ply,Open
7,Oleksandr Sutyka,59.45,195,-200,-205,195,-105,-105,105,105,180,200,212.5,212.5,512.5,60,M,Олександр Сутика,1991,SBD,Single-ply,Open
8,Vusal Gumbatov,59.7,190,205,212.5,212.5,-107.5,-107.5,110,110,190,-212.5,-212.5,190,512.5,60,M,Вусал Гумбатов,1989,SBD,Single-ply,Open
9,Igor Boyko,59.9,185,-190,,185,120,-127.5,-127.5,120,200,207.5,-212.5,207.5,512.5,60,M,Ігор Бойко,1989,SBD,Single-ply,Open
10,Volodymyr Dubovoy,59.5,185,195,-202.5,195,110,115,-120,115,185,195,-202.5,195,505,60,M,Володимир Дубовой,1990,SBD,Single-ply,Open
11,Sergiy Antonyuk,59.15,185,200,210,210,-110,110,-120,110,180,-195,-195,180,500,60,M,Сергій Антонюк,1990,SBD,Single-ply,Open
DQ,Mykhaylo Vereschagin,60,170,-190,-195,170,-110,-122.5,-125,,,,,,,60,M,Михайло Верещагін,1986,SBD,Single-ply,Open
1,Maksym Masyuk,67.45,270,-280.5,280.5,280.5,170,-180,182.5,182.5,250,-270,-270,250,713,67.5,M,Максим Масюк,1989,SBD,Single-ply,Open
2,Oleg Poprienko,67.35,-245,255,265,265,-145,145,-152.5,145,240,-250,255,255,665,67.5,M,Олег Попрієнко,1988,SBD,Single-ply,Open
3,Oleksandr Chepurniy,67.5,-230,-240,240,240,-130,-135,135,135,220,240,-245,240,615,67.5,M,Олександр Чепурной,1987,SBD,Single-ply,Open
4,Roman Martynenko,66.65,210,220,227.5,227.5,150,160,-165,160,180,215,-227.5,215,602.5,67.5,M,Роман Мартиненко,1990,SBD,Single-ply,Open
5,Mykola Dudin,67.15,210,-222.5,232.5,232.5,132.5,142.5,-147.5,142.5,210,225,-240,225,600,67.5,M,Микола Дудін,1991,SBD,Single-ply,Open
6,Maksim Dumendyak,67.5,225,-235,-235,225,135,142.5,147.5,147.5,215,-225,-225,215,587.5,67.5,M,Максим Думендяк,1986,SBD,Single-ply,Open
7,Volodymyr Mazuka,67.45,-225,230,240,240,115,120,125,125,-215,215,-225,215,580,67.5,M,Володимир Мазука,1987,SBD,Single-ply,Open
8,Volodymyr Vladyka,65.3,-180,180,-190,180,100,-110,110,110,190,-210,-210,190,480,67.5,M,Володимир Владика,1989,SBD,Single-ply,Open
DQ,Andriy Andrushchenko,66.7,235,245,-250,245,-180,-180,-180,,210,-230,,210,,67.5,M,Андрій Андрущенко,1987,SBD,Single-ply,Open
