Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Ashley Jones #1,56,F-C,81.65,47.63,113.4,242.67,F,SBD,Single-ply,1,FGCU
Rae Anna Momfort,60,F-C,104.33,56.7,117.93,278.96,F,SBD,Single-ply,1,FGCU
Kris Scheppe,52,M-C,104.33,65.77,142.88,312.98,M,SBD,Single-ply,1,FGCU
Brian Creel,60,M-C,156.49,106.59,156.49,419.57,M,SBD,Single-ply,1,FGCU
Brandon Korman,67.5,M-C,83.91,122.47,92.99,299.37,M,SBD,Single-ply,1,NSU
Jason Falcone,82.5,M-C,154.22,142.88,201.85,498.95,M,SBD,Single-ply,1,FGCU
Mike Banach,82.5,M-C,127.01,106.59,120.2,353.8,M,SBD,Single-ply,2,FGCU
Neurland Troucher,82.5,M-C,102.06,92.99,124.74,319.78,M,SBD,Single-ply,3,NSU
Chad Wilcoxson,90,M-C,219.99,154.22,190.51,564.72,M,SBD,Single-ply,1,FGCU
Brock Markham,100,M-C,149.69,127.01,235.87,512.56,M,SBD,Single-ply,1,FGCU
Rich Hayne,110,M-C,199.58,158.76,188.24,546.58,M,SBD,Single-ply,1,FGCU
