Wayback Machine
  
http://usapowerlifting.com/newsletter/23/results/1017flcollege.html
OCT	MAY	JAN
Previous capture	16	Next capture
2007	2008	2010
7 captures
26 Mar 2006 - 5 Jan 2010
 About this capture

 


 


Florida State Collegiates
17-Oct-04
Ft. Meyers FL

Women
Ashley Jones           123         Collegiate  180      105      250      535      FGCU
Raeanna Momfort        132         Collegiate  230      125      260      616      FGCU

Men
Kris Scheppe           114         Collegiate  230      145      315      691      FGCU
Brian Creel            132         Collegiate  345      235      345      926      FGCU
Brandon Korman         148         Collegiate  185      270      205      661      NSU
Jason Falcone          181         Collegiate  340      315      445      1101     FGCU
Mike Banach            181         Collegiate  280      235      265      781      FGCU
Neurland Troucher      181         Collegiate  225      205      275      706      NSU
Chad Wilcoxson         198         Collegiate  485      340      420      1246     FGCU
Brock Markham          220         Collegiate  330      280      520      1131     FGCU
Rich Hayne             242         Collegiate  440      350      415      1206     FGCU




Back to Current Results Listings
