Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
M,Raw,Amateur Youth,52,Liam Christmas,27.22,22.68,11.34,45.36,79.38,SBD,1
F,Wraps,Amateur Juniors 20-23,48,Karine Desrochers,46.54,90.72,54.43,104.33,249.48,SBD,1
F,Wraps,Amateur Open,48,Natanya Gornstein-Talotti,47.17,52.16,29.48,92.99,174.63,SBD,1
F,Raw,Amateur Submasters 33-39,60,Jannese Wood,59.99,95.25,45.36,113.4,254.01,SBD,1
F,Wraps,Pro Open,67.5,Aleaha Yencha,66.32,170.1,74.84,170.1,415.04,SBD,1
F,Wraps,Amateur Teen 16-17,67.5,Gillian Seegars,66.04,63.5,40.82,92.99,197.31,SBD,1
F,Wraps,Amateur Open,82.5,Katie Davis,80.65,120.2,63.5,142.88,326.59,SBD,1
F,Raw,Amateur Open,90,Liana Taylor,89.27,106.59,68.04,142.88,317.51,SBD,1
F,Wraps,Amateur Open,100,Mia Casoli,99.7,113.4,58.97,138.35,310.71,SBD,1
F,Raw,Amateur Submasters 33-39,110,Becky Velasquez,107.41,149.69,88.45,197.31,435.45,SBD,1
M,Raw,Amateur Juniors 20-23,67.5,Nathanael Woods,66.77,161.03,97.52,219.99,478.54,SBD,1
M,Raw,Amateur Open,75,Nate Miller,70.58,158.76,111.13,183.7,453.59,SBD,1
M,Wraps,Police Pro Open,75,Nicholas Moskowitz,74.3,185.97,165.56,226.8,578.33,SBD,1
M,Wraps,Pro Open,75,Nicholas Moskowitz,74.3,185.97,165.56,226.8,578.33,SBD,1
M,Raw,Amateur Teen 16-17,82.5,Johnathan Phillips,79.2,195.04,122.47,188.24,505.76,SBD,1
M,Wraps,Amateur Open,82.5,Khashayar Farzam,81.56,226.8,185.97,235.87,648.64,SBD,1
M,Wraps,Amateur Teen 18-19,82.5,Luke Iannucci,81.01,206.38,129.27,210.92,546.58,SBD,1
M,Wraps,Police Amateur Open,82.5,Jonathan Ebling,81.83,213.19,138.35,260.82,612.35,SBD,1
M,Wraps,Amateur Juniors 20-23,90,DJ Seegars,88.81,183.7,147.42,229.06,560.19,SBD,1
M,Wraps,Amateur Masters 40-44,90,Bryan Martin,86.27,151.95,131.54,217.72,501.22,SBD,2
M,Wraps,Amateur Masters 40-44,90,Michael Carson,89.63,185.97,108.86,229.06,523.9,SBD,1
M,Wraps,Amateur Submasters 33-39,90,Anthony S Good Jr,88.9,183.7,124.74,235.87,544.31,SBD,1
M,Wraps,Pro Open,90,Kevin Stauffer,88.81,272.16,165.56,272.16,709.87,SBD,1
M,Wraps,Pro Submasters 33-39,90,Joe Edinger,89.27,233.6,142.88,272.16,648.64,SBD,1
M,Raw,Amateur Open,100,Danny Kraus,96.16,183.7,138.35,204.12,526.17,SBD,1
M,Wraps,Amateur Open,100,Dennis Higgins,99.97,238.14,158.76,226.8,623.69,SBD,2
M,Wraps,Amateur Open,100,Adam McFadden,98.43,210.92,185.97,260.82,657.71,SBD,1
M,Wraps,Amateur Open,100,Eric Albaugh,97.7,156.49,106.59,,,SBD,DQ
M,Wraps,Amateur Masters 45-49,110,Brandon MacCartney,109.86,272.16,174.63,285.76,732.55,SBD,1
M,Wraps,Amateur Masters 55-59,110,Randy Fulk,101.7,151.95,140.61,240.4,532.97,SBD,1
M,Wraps,Amateur Open,110,Virgil Lloyd Nelson,102.87,226.8,161.03,226.8,614.62,SBD,2
M,Wraps,Amateur Open,110,Joseph H Alexander,109.77,251.74,176.9,272.16,700.8,SBD,1
M,Wraps,Amateur Teen 16-17,110,Logan Nesmith,108.23,226.8,136.08,226.8,589.67,SBD,1
M,Wraps,Pro Masters 40-44,110,Matt Dierolf,102.24,265.35,165.56,265.35,696.26,SBD,1
M,Multi-ply,Amateur Masters 60-64,125,Marvin Smith #1,117.03,154.22,106.59,154.22,415.04,SBD,1
M,Wraps,Amateur Juniors 20-23,125,Jules Stash,111.58,235.87,149.69,249.48,635.03,SBD,1
M,Wraps,Amateur Open,125,Mark McAllister,123.38,215.46,163.29,256.28,635.03,SBD,1
M,Multi-ply,Police Pro Open,140,Jim Rightmire,133.54,294.84,244.94,281.23,821,SBD,1
M,Multi-ply,Police Pro Open,140,Jim Rightmire,133.54,294.84,244.94,281.23,821,SBD,2
M,Raw,Amateur Open,140,Justin Norman,131.09,215.46,151.95,265.35,632.76,SBD,1
M,Raw,Pro Open,140,Jeremy Snyder,137.35,260.82,,,,SBD,DQ
M,Wraps,Amateur Masters 40-44,140,Anthony J Schiavo Jr,138.25,247.21,174.63,256.28,678.12,SBD,1
M,Wraps,Pro Masters 45-49,140,Mike Evans,132.09,238.14,156.49,233.6,628.23,SBD,1
M,Raw,Amateur Teen 16-17,100,Connor Hamby,95.8,,127.01,174.63,301.64,BD,1
M,Raw,Pro Open,125,Giovanni Sherk,124.28,,208.65,256.28,464.93,BD,1
M,Raw,Pro Open,125,Giovanni Sherk,124.28,,208.65,,208.65,B,1
M,Raw,Police Pro Submasters 33-39,100,Derek Fisher,99.34,,161.03,,161.03,B,1
M,Raw,Police Amateur Masters 40-44,100,Justin Vanscoy,98.43,,158.76,,158.76,B,1
M,Raw,Pro Open,140+,Trevor Pavalko,160.75,,226.8,,226.8,B,1
M,Raw,Police Amateur Submasters 33-39,90,Derek Janssen,86.73,,,195.04,195.04,D,1
M,Raw,Police Pro Open,125,Edward Daubert,115.94,,,272.16,272.16,D,1
M,Raw,Police Pro Open,125,Edward Daubert,115.94,249.48,,,249.48,S,1
