Full Power,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,AM,Raw Classic,Youth,114,Liam Christmas (6),60,50,25,100,175
Female,AM,Raw Modern,Junior 20-23,105,Karine Desrochers,102.6,200,120,230,550
Female,AM,Raw Modern,Open,105,Natanya Gornstein,104,115,65,205,385
Female,AM,Raw Classic,Submaster,132,Jannese Wood,132.25,210,100,250,560
Female,PRO,Raw Modern,Open,148,Aleaha Yencha,146.2,375,165,375,915
Female,AM,Raw Modern,Teen 16-17,148,Gillian Seegars,145.6,140,90,205,435
Female,AM,Raw Modern,Open,181,Katie Davis,177.8,265,140,315,720
Female,AM,Raw Classic,Open,198,Liana Taylor,196.8,235,150,315,700
Female,AM,Raw Modern,Open,220,Mia Casoli,219.8,250,130,305,685
Female,AM,Raw Classic,Submaster,242,Becky Velasquez,236.8,330,195,435,960
Male,AM,Raw Classic,Junior 20-23,148,Nathanael Woods,147.2,355,215,485,1055
Male,AM,Raw Classic,Open,165,nate Miller,155.6,350,245,405,1000
Male,Police Pro,Raw Modern,Open,165,Nicholas Moskowitz,163.8,410,365,500,1275
Male,Pro,Raw Modern,Open,165,Nicholas Moskowitz,163.8,410,365,500,1275
Male,AM,Raw Classic,Teen 16-17,181,Johnathan Phillips,174.6,430,270,415,1115
Male,AM,Raw Modern,Open,181,khashayar farzam,179.8,500,410,520,1430
Male,AM,Raw Modern,Teen 18-19,181,Luke Iannucci,178.6,455,285,465,1205
Male,Police AM,Raw Modern,Open,181,Jonathan Ebling,180.4,470,305,575,1350
Male,AM,Raw Modern,Junior 20-23,198,Dj Seegars,195.8,405,325,505,1235
Male,AM,Raw Modern,Master 40-44,198,Bryan Martin,190.2,335,290,480,1105
Male,AM,Raw Modern,Master 40-44,198,Michael Carson,197.6,410,240,505,1155
Male,AM,Raw Modern,Submaster,198,Anthony s good jr,196,405,275,520,1200
Male,Pro,Raw Modern,Open,198,Kevin Stauffer,195.8,600,365,600,1565
Male,Pro,Raw Modern,Submaster,198,Joe Edinger,196.8,515,315,600,1430
Male,AM,Raw Classic,Open,220,Danny Kraus,212,405,305,450,1160
Male,AM,Raw Modern,Open,220,Dennis Higgins,220.4,525,350,500,1375
Male,AM,Raw Modern,Open,220,Adam McFadden,217,465,410,575,1450
Male,AM,Raw Modern,Open,220,Eric Albaugh,215.4,345,235,DNF,
Male,AM,Raw Modern,Master 45-49,242,Brandon Maccartney,242.2,600,385,630,1615
Male,AM,Raw Modern,Master 55-59,242,Randy Fulk,224.2,335,310,530,1175
Male,AM,Raw Modern,Open,242,Virgil lloyd nelson,226.8,500,355,500,1355
Male,AM,Raw Modern,Open,242,joseph H alexander,242,555,390,600,1545
Male,AM,Raw Modern,Teen 16-17,242,Logan Nesmith,238.6,500,300,500,1300
Male,Pro,Raw Modern,Master 40-44,242,Matt Dierolf,225.4,585,365,585,1535
Male,AM,Multi-Ply,Master 60-64,275,Marvin Smith,258,340,235,340,915
Male,AM,Raw Modern,Junior 20-23,275,Jules Stash,246,520,330,550,1400
Male,AM,Raw Modern,Open,275,Mark McAllister,272,475,360,565,1400
Male,Police Pro,Multi-Ply,Open,308,Jim Rightmire,294.4,650,540,620,1810
Male,Police Pro,Multi-Ply,Open,308,Jim Rightmire,294.4,650,540,620,1810
Male,AM,Raw Classic,Open,308,Justin Norman,289,475,335,585,1395
Male,Pro,Raw Classic,Open,308,Jeremy Snyder,302.8,575,INJ,,
Male,AM,Raw Modern,Master 40-44,308,Anthony J. Schiavo Jr.,304.8,545,385,565,1495
Male,Pro,Raw Modern,Master 45-49,308,Mike Evans,291.2,525,345,515,1385
Ironman,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,AM,Raw Classic,Teen 16-17,220,Connor Hamby,211.2,,280,385,665
Male,Pro,Raw Classic,Open,275,Giovanni Sherk,274,,460,565,1025
Single Lift,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,Pro,Raw Classic,Open,275,Giovanni Sherk,274,,460,,
Male,Police Pro,Raw Classic,Submaster,220,Derek  Fisher,219,,355,,
Male,Police AM,Raw Modern,Master 40-44,220,Justin Vanscoy,217,,350,,
Male,Pro,Raw Modern,Open,SHW,Trevor Pavalko,354.4,,500,,
Male,Police AM,Raw Classic,Submaster,198,Derek Janssen,191.2,,,430,
Male,Police Pro,Raw Classic,Open,275,Edward Daubert,255.6,,,600,
Male,Police Pro,Raw Classic,Open,275,Edward Daubert,255.6,550,,,
