Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kianna Nakaoka,F,B,FR-O,48,Raw,2006,,USA,CA,47.85,,,,,60,-62.5,-62.5,60,,,,,60,,
1,Paul Milligan,M,B,MR-M3,75,Raw,1958,,USA,CA,72.5,,,,,102.5,105,107.5,107.5,,,,,107.5,,
1,Kianna Nakaoka,F,D,FR-O,48,Raw,2006,,USA,CA,47.85,,,,,,,,,110,115,120,120,120,,
1,Paul Milligan,M,D,MR-M3,75,Raw,1958,,USA,CA,72.5,,,,,,,,,177.5,-190,,177.5,177.5,,
1,Morgan Chan,M,D,MR-O,90,Raw,2000,Atomu Strength Systems,USA,CA,83,,,,,,,,,290,-310,-310,290,290,,
1,Yumi Liu,F,SBD,FR-Jr,60,Raw,2002,,USA,CA,60,132.5,140,145,145,62.5,-67.5,-67.5,62.5,130,-135,-135,130,337.5,,
1,Aviah Priestley,F,SBD,FR-Jr,65,Raw,2004,Sovereign Strength,USA,CA,61.9,135,140,147.5,147.5,70,75,-80,75,160,170,172.5,172.5,395,,
1,Trisha Le,F,SBD,FR-Jr,70,Raw,2005,Cal Poly Barbell,USA,CA,69.9,122.5,130,132.5,132.5,57.5,-62.5,-62.5,57.5,135,145,150,150,340,,
2,Kayla Glew,F,SBD,FR-Jr,70,Raw,2004,,USA,CA,69.5,130,-135,-135,130,70,75,-77.5,75,120,-127.5,-127.5,120,325,,
1,Emily Cruz,F,SBD,FR-Jr,75,Raw,2004,Triton Barbell at UC San Diego,USA,CA,74.9,150,160,170,170,92.5,97.5,100,100,170,185,195,195,465,,
1,Genevieve Rohe,F,SBD,FR-M1,56,Raw,1985,,USA,CA,54.55,70,72.5,75,75,40,42.5,-45,42.5,82.5,85,87.5,87.5,205,,
1,Elvira Malkova,F,SBD,FR-M1,60,Raw,1983,,USA,CA,58.95,117.5,125,130,130,57.5,62.5,-65,62.5,147.5,157.5,162.5,162.5,355,,
1,Ra Price,F,SBD,FR-M1,70,Raw,1981,Price Barbell,USA,CA,69.15,115,-117.5,117.5,117.5,67.5,-70,70,70,137.5,-142.5,-142.5,137.5,325,,
2,Olga Bobrova,F,SBD,FR-M1,70,Raw,1976,,USA,CA,67.85,90,92.5,95,95,55,57.5,-60,57.5,110,115,117.5,117.5,270,,
