Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
1,Denis Tsybakov,Денис Цыбаков,1993,59,58.5,205,145,190,540,SBD,Single-ply,M,Juniors,
2,Andrey Shuvalov,Андрей Шувалов,1994,59,57.1,140,80,150,370,SBD,Single-ply,M,Juniors,
1,Maksim Gusev,Максим Гусев,1994,66,65.9,200,122.5,175,497.5,SBD,Single-ply,M,Juniors,
2,Sergey Shirenin,Сергей Ширенин,1994,66,64.85,190,100,180,470,SBD,Single-ply,M,Juniors,
1,Evgeniy Pyatkin,Евгений Пяткин,1995,74,71.1,230,160,200,590,SBD,Single-ply,M,Juniors,
2,Maksim Nosov,Максим Носов,1994,74,66.2,200,150,170,520,SBD,Single-ply,M,Juniors,
1,Anton Prokofev,Антон Прокофьев,1991,83,80.15,220,175,230,625,SBD,Single-ply,M,Juniors,
2,Dmitriy Dodonov,Дмитрий Додонов,1995,83,77.1,200,170,172.5,542.5,SBD,Single-ply,M,Juniors,
3,Ilya Kurashov,Илья Курашов,1993,83,81.85,200,112.5,190,502.5,SBD,Single-ply,M,Juniors,
4,Vsevolod Shebyrev,Всеволод Шебырев,1992,83,79.7,130,125,180,435,SBD,Single-ply,M,Juniors,
1,Aleksandr Krasilnikov,Александр Красильников,1993,93,92.95,195,170,245,610,SBD,Single-ply,M,Juniors,
DQ,Valentin Zolotusskiy,Валентин Золотусский,1991,93,93,-210,,,,SBD,Single-ply,M,Juniors,
1,Dmitriy Kotyashov,Дмитрий Котяшов,1995,105,103.55,240,150,245,635,SBD,Single-ply,M,Juniors,
2,Zaur Orudzhev,Заур Оруджев,1994,105,101.4,230,150,245,625,SBD,Single-ply,M,Juniors,
DQ,Nikita Galkin,Никита Галкин,1991,105,101.8,250,-190,,,SBD,Single-ply,M,Juniors,
1,Tatyana Kolosova,Татьяна Колосова,1991,43,42.1,80,30,85,195,SBD,Single-ply,F,Juniors,
1,Yuliya Khudysheva,Юлия Худышева,1991,52,49.75,85,40,95,220,SBD,Single-ply,F,Juniors,
1,Yuliya Telegina,Юлия Телегина,1993,57,55.2,72.5,50,95,217.5,SBD,Single-ply,F,Juniors,
2,Marina Nosova,Марина Носова,1992,57,54.2,70,50,85,205,SBD,Single-ply,F,Juniors,
1,Marina Fedorenko,Марина Федоренко,1994,63,59.4,90,47.5,102.5,240,SBD,Single-ply,F,Juniors,
2,Svetlana Pavlova,Светлана Павлова,1991,63,61.4,87.5,47.5,100,235,SBD,Single-ply,F,Juniors,
1,Anna Artyukhina,Анна Артюхина,1995,84,76.2,100,45,100,245,SBD,Single-ply,F,Juniors,
2,Ekaterina Tolstova,Екатерина Толстова,1995,84,74.85,80,37.5,110,227.5,SBD,Single-ply,F,Juniors,
3,Anastasiya Korabelshchikova,Анастасия Корабельщикова,1994,84,72.05,70,40,100,210,SBD,Single-ply,F,Juniors,
1,Konstantin Fedorov,Константин Федоров,1999,53,46.75,122.5,82.5,120,325,SBD,Single-ply,M,Sub-Juniors,
2,Aleksandr Vereemenko,Александр Верееменко,2001,53,47.6,80,45,92.5,217.5,SBD,Single-ply,M,Sub-Juniors,
3,Artyom Vasyanin,Артём Васянин,2000,53,47.45,70,35,80,185,SBD,Single-ply,M,Sub-Juniors,
1,Denis Glukhov,Денис Глухов,1999,53,48.1,77.5,50,85,212.5,SBD,Single-ply,M,Sub-Juniors,
2,Pavel Zanozin,Павел Занозин,2001,53,49.5,67.5,37.5,87.5,192.5,SBD,Single-ply,M,Sub-Juniors,
1,Artyom Antonov,Артём Антонов,1996,59,57.25,195,117.5,182.5,495,SBD,Single-ply,M,Sub-Juniors,
2,Evgeniy Romanychev,Евгений Романычев,1996,59,57.75,142.5,77.5,135,355,SBD,Single-ply,M,Sub-Juniors,
3,Sergey Zyryanov,Сергей Зырянов,1998,59,55.2,105,77.5,115,297.5,SBD,Single-ply,M,Sub-Juniors,
4,Sergey Malkov #6,Сергей Малков,1997,59,58.75,90,55,125,270,SBD,Single-ply,M,Sub-Juniors,
1,Konstantin Kolodinov,Константин Колодинов,1996,66,61.65,192.5,122.5,197.5,512.5,SBD,Single-ply,M,Sub-Juniors,
2,Aleksandr Verin,Александр Верин,1996,66,64.45,200,125,187.5,512.5,SBD,Single-ply,M,Sub-Juniors,
3,Mikhail Lyamin,Михаил Лямин,1997,66,64,115,82.5,165,362.5,SBD,Single-ply,M,Sub-Juniors,
4,Andrey Kotkov,Андрей Котков,1999,66,64.45,102.5,72.5,100,275,SBD,Single-ply,M,Sub-Juniors,
1,Mikhail Ptitsyn,Михаил Птицын,1999,74,68.95,195,125,200,520,SBD,Single-ply,M,Sub-Juniors,
2,Ilya Karabanov,Илья Карабанов,1996,74,72.75,195,117.5,205,517.5,SBD,Single-ply,M,Sub-Juniors,
3,Vladimir Dodonov,Владимир Додонов,1996,74,70.05,185,122.5,177.5,485,SBD,Single-ply,M,Sub-Juniors,
4,Aleksandr Satunkin,Александр Сатункин,1996,74,73.8,175,117.5,167.5,460,SBD,Single-ply,M,Sub-Juniors,
5,Andrey Shabaev,Андрей Шабаев,1999,74,72.65,170,110,167.5,447.5,SBD,Single-ply,M,Sub-Juniors,
6,Anton Derbenyov,Антон Дербенёв,1996,74,69.1,160,100,167.5,427.5,SBD,Single-ply,M,Sub-Juniors,
1,Anton Andrianov,Антон Андрианов,1996,83,79.1,200,100,200,500,SBD,Single-ply,M,Sub-Juniors,
2,Aleksandr Ermolin,Александр Ермолин,1996,83,76.25,170,112.5,190,472.5,SBD,Single-ply,M,Sub-Juniors,
3,Vitaliy Medvedkov,Виталий Медведков,1996,83,74.1,140,127.5,180,447.5,SBD,Single-ply,M,Sub-Juniors,
4,Anton Chekanov,Антон Чеканов,1996,83,78.25,150,102.5,150,402.5,SBD,Single-ply,M,Sub-Juniors,
5,Ivan Trofimov,Иван Трофимов,1998,83,78.8,150,82.5,140,372.5,SBD,Single-ply,M,Sub-Juniors,
1,Oleg Artemyev,Олег Артемьев,1996,93,92.75,170,100,192.5,462.5,SBD,Single-ply,M,Sub-Juniors,
1,Nikita Egoshin,Никита Егошин,1996,105,103.1,155,140,205,500,SBD,Single-ply,M,Sub-Juniors,
1,Vladislav Glushenkov,Владислав Глушенков,1996,120,108.3,210,160,210,580,SBD,Single-ply,M,Sub-Juniors,
2,Roman Shitov,Роман Шитов,1997,120,112.9,190,112.5,150,452.5,SBD,Single-ply,M,Sub-Juniors,
3,Artem Lisov,Артем Лисов,1997,120,117.5,160,105,170,435,SBD,Single-ply,M,Sub-Juniors,
1,Zulaykha Shukurulaeva,Зулайха Шукурулаева,1997,43,41.2,45,30,70,145,SBD,Single-ply,F,Sub-Juniors,
1,Natalya Bukhvalova,Наталья Бухвалова,1997,47,47,65,35,90,190,SBD,Single-ply,F,Sub-Juniors,
1,Svetlana Chikina,Светлана Чикина,1998,52,50.55,90,50,92.5,232.5,SBD,Single-ply,F,Sub-Juniors,
2,Olesya Lyovkina,Олеся Лёвкина,1998,52,50.5,65,32.5,70,167.5,SBD,Single-ply,F,Sub-Juniors,
3,Ekaterina Ageeva,Екатерина Агеева,1999,52,49.5,47.5,35,75,157.5,SBD,Single-ply,F,Sub-Juniors,
DQ,Yana Esina,Яна Есина,1996,52,51.1,90,-50,,,SBD,Single-ply,F,Sub-Juniors,
1,Nadezhda Churilova,Надежда Чурилова,1996,57,55.1,125,65,135,325,SBD,Single-ply,F,Sub-Juniors,
2,Aleksandra Antonova,Александра Антонова,1997,57,56.45,80,42.5,95,217.5,SBD,Single-ply,F,Sub-Juniors,
3,Albina Antonenko,Альбина Антоненко,1998,57,52.65,70,42.5,95,207.5,SBD,Single-ply,F,Sub-Juniors,
4,Aleksandra Khalturina,Александра Халтурина,1997,57,55.9,67.5,37.5,95,200,SBD,Single-ply,F,Sub-Juniors,
5,Anastasiya Shabalina,Анастасия Шабалина,1997,57,54.65,55,27.5,95,177.5,SBD,Single-ply,F,Sub-Juniors,
1,Olga Zyryanova,Ольга Зырянова,1997,63,57.05,100,47.5,95,242.5,SBD,Single-ply,F,Sub-Juniors,
2,Galina Kokurina,Галина Кокурина,1997,63,60.7,80,52.5,107.5,240,SBD,Single-ply,F,Sub-Juniors,
3,Anna Kachmysheva,Анна Качмышева,1996,63,60.85,75,35,105,215,SBD,Single-ply,F,Sub-Juniors,
4,Darya Volonina,Дарья Волонина,1998,63,61.15,70,37.5,72.5,180,SBD,Single-ply,F,Sub-Juniors,
1,Darya Ryzhova,Дарья Рыжова,1999,72,68.25,65,45,90,200,SBD,Single-ply,F,Sub-Juniors,
