Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,Division
1,Andrey Podpalny,1968,51.9,125,135,140,140,,52,M,Андрей Подпальный,B,140,Single-ply,Open
2,Igor Artemyev,1971,51.3,100,-110,-110,100,,52,M,Игорь Артемьев,B,100,Single-ply,Open
3,Viner Saitov,1963,51.65,85,90,-95,90,,52,M,Винер Саитов,B,90,Single-ply,Open
1,Oleg Artemyev,1971,54.9,117.5,-122.5,122.5,122.5,,56,M,Олег Артемьев,B,122.5,Single-ply,Open
2,Sergey Drozhzhin,1967,53.95,-115,115,-122.5,115,,56,M,Сергей Дрожжин,B,115,Single-ply,Open
3,Sergey Starodumov,1953,54,90,95,-100,95,,56,M,Сергей Стародумов,B,95,Single-ply,Open
1,Konstantin Zudin,1973,59.7,150,157.5,-162.5,157.5,,60,M,Константин Зудин,B,157.5,Single-ply,Open
2,Gennadiy Pitaev,1972,57.1,135,-140,142.5,142.5,,60,M,Геннадий Питаев,B,142.5,Single-ply,Open
3,Yevgeny Trofimov,1976,58.3,137.5,-142.5,-145,137.5,,60,M,Евгений Трофимов,B,137.5,Single-ply,Open
1,Valeriy Bogdanov,1970,64.5,185,190,-195,190,,67.5,M,Валерий Богданов,B,190,Single-ply,Open
2,Dmitriy Severin,1974,65.3,150,155,-157.5,155,,67.5,M,Дмитрий Северин,B,155,Single-ply,Open
3,Sergey Knyazev,1976,65.3,140,145,-150,145,,67.5,M,Сергей Князев,B,145,Single-ply,Open
4,Aleksandr Nikolaev,1955,66.35,115,122.5,127.5,127.5,,67.5,M,Александр Николаев,B,127.5,Single-ply,Open
1,Aleksey Vorobyev,1969,73.2,195,205,212.5,212.5,,75,M,Алексей Воробьев,B,212.5,Single-ply,Open
2,Sergey Ushakov,1974,74.9,-190,195,205,205,-213,75,M,Сергей Ушаков,B,205,Single-ply,Open
3,Anatoliy Glazunov,1974,72.6,175,185,190,190,,75,M,Анатолий Глазунов,B,190,Single-ply,Open
4,Vladimir Vorontsov,1972,74.6,180,190,-195,190,,75,M,Владимир Воронцов,B,190,Single-ply,Open
5,Mikhail Zhevlakov,1975,73.8,-180,180,-182.5,180,,75,M,Михаил Жевлаков,B,180,Single-ply,Open
6,Andrey Usanin,1974,75,-175,175,180,180,,75,M,Андрей Усанин,B,180,Single-ply,Open
7,Petr Posokhin,1955,71.35,160,165,-167.5,165,,75,M,Петр Посохин,B,165,Single-ply,Open
8,Mikhail Ulyanov,1964,71,155,-160,-160,155,,75,M,Михаил Ульянов,B,155,Single-ply,Open
1,Vladimir Chadkov,1972,78.7,205,210,215,215,-217.5,82.5,M,Владимир Чадков,B,215,Single-ply,Open
2,Aleksandr Ratataev,1971,81.5,202.5,207.5,-215.5,207.5,,82.5,M,Александр Рататаев,B,207.5,Single-ply,Open
3,Oleg Odoevets,1969,80,195,202.5,-207.5,202.5,,82.5,M,Олег Одоевец,B,202.5,Single-ply,Open
4,Andrey Marchuk,1978,79.5,170,-180,180,180,,82.5,M,Андрей Марчук,B,180,Single-ply,Open
5,Vasiliy Savinykh,1956,81.1,170,-180,-180,170,,82.5,M,Василий Савиных,B,170,Single-ply,Open
DQ,Vyacheslav Sorokin,1965,80,-190,,-190,,,82.5,M,Вячеслав Сорокин,B,,Single-ply,Open
1,Alexander Lekomtsev,1965,86.95,222.5,230,-235,230,,90,M,Александр Лекомцев,B,230,Single-ply,Open
2,Dmitriy Polovinkin,1968,88.15,220,-225,230,230,-238,90,M,Дмитрий Половинкин,B,230,Single-ply,Open
3,Vitaliy Ponomarev,1957,87.6,212.5,220,225,225,,90,M,Виталий Пономарев,B,225,Single-ply,Open
4,Dmitriy Orel,1970,89,215,222.5,-225,222.5,,90,M,Дмитрий Орел,B,222.5,Single-ply,Open
