Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,44,Krystyna Sundin,,Single-ply,Askim SK,44.00,-55,60,-75.5,60.0,35,37.5,-40,37.5,80,90.5,-100,90.5,188,Open,F,SBD
1,52,Audhild Mathiesen,,Single-ply,Oslo SK,50.40,115,-120,-120,115.0,55,-57.5,-57.5,55.0,140,-150,,140.0,310,Open,F,SBD
1,56,Nina Sarre,,Single-ply,Oslo SK,54.70,115,120,-125,120.0,55,60,-62.5,60.0,140,150,155,155.0,335,Open,F,SBD
2,56,Aagot Johanne Carlsen,,Single-ply,OPIL,55.80,110,115,-120,115.0,62.5,67.5,-70,67.5,140,145,-150,145.0,327.5,Open,F,SBD
3,56,Nina Johansen,,Single-ply,Sande KK,55.50,110,117.5,122.5,122.5,55,60,-62.5,60.0,130,-140,-140,130.0,312.5,Open,F,SBD
1,60,Inger Blikra,,Single-ply,Rana KK,59.40,140,-150,150,150.0,70,75,-77.5,75.0,150,160,165,165.0,390,Open,F,SBD
2,60,Evi Knudsen Øvrebø,,Single-ply,Sandnes AK,57.00,110,120,127.5,127.5,55,57.5,60,60.0,130,137.5,142.5,142.5,330,Open,F,SBD
3,60,Randi Bang,,Single-ply,OPIL,59.10,110,117.5,-122.5,117.5,62.5,65,67.5,67.5,120,130,-140,130.0,315,Open,F,SBD
4,60,Ann Kristin Larsen,,Single-ply,Skogstrand IL,59.10,85,92.5,97.5,97.5,55,-57.5,-57.5,55.0,100,115,-125,115.0,267.5,Open,F,SBD
1,67.5,Kirsten Vinje,,Single-ply,Skogstrand IL,67.20,135,145,150,150.0,67.5,72.5,-75,72.5,130,140,145,145.0,367.5,Open,F,SBD
2,67.5,Bente Vik,,Single-ply,KK-67,61.50,-105,-110,110,110.0,52.5,-57.5,-57.5,52.5,115,125,130,130.0,292.5,Open,F,SBD
1,75,Helle Sommernes,,Single-ply,Rana KK,67.80,80,90,95,95.0,55,-60,-60,55.0,90,100,115,115.0,265,Open,F,SBD
1,56,Jan-Erik Christiansen,,Single-ply,Halden SI,55.80,170,-177.5,-180,170.0,120,125,-128,125.0,160,170,-180,170.0,465,Open,M,SBD
2,56,Egil Walseth,,Single-ply,Nes SIL,55.70,140,150,-152.5,150.0,100,-105,-105,100.0,160,170,175,175.0,425,Open,M,SBD
1,60,Jan-Tore Bredalen,,Single-ply,Brumunddal AK,59.60,190,200,205.5,205.5,105,112.5,,112.5,212.5,222.5,227.5,227.5,545.5,Open,M,SBD
2,60,Per Opsahl,,Single-ply,Drammen SI,60.00,150,,,150.0,120,130,-138,130.0,190,-205,,190.0,470,Open,M,SBD
1,67.5,Steinar Fredheim,,Single-ply,Moss SIK,67.20,-235,235,240,240.0,-135,142.5,-145,142.5,250,260,-265,260.0,642.5,Open,M,SBD
2,67.5,Bjørn Andreas Holmsen,,Single-ply,OPIL,66.90,-220,220,-230,220.0,90,92.5,-95,92.5,260,267.5,-275,267.5,580,Open,M,SBD
3,67.5,Jan-Olav Skeie,,Single-ply,Nes SIL,66.80,185,192.5,-197.5,192.5,-110,115,-120,115.0,190,-200,-205,190.0,497.5,Open,M,SBD
1,75,Tormod Andersen,,Single-ply,Lenja AK,74.90,-250,250,-260,250.0,-150,150,-155,150.0,235,245,260,260.0,660,Open,M,SBD
