WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
,L. Champion,Open,F,157.5,80,160,397.5,SBD,Single-ply,1
,T. Thompson,Open,F,150,95,155,400,SBD,Single-ply,2
,J. Cumbo,Open,F,110,60,125,295,SBD,Single-ply,3
,J. Lara,Open,F,97.5,47.5,125,270,SBD,Single-ply,4
,J. Lifka,Open,F,85,52.5,97.5,235,SBD,Single-ply,5
,J. Pomerantz,Open,F,77.5,52.5,115,245,SBD,Single-ply,6
,D. Hudson,Open,F,122.5,52.5,125,300,SBD,Single-ply,7
,K. Robin,Open,F,97.5,45,115,257.5,SBD,Single-ply,8
,R. Borthwick,Open,F,72.5,40,85,197.5,SBD,Single-ply,9
,G. Spring,Open,F,87.5,37.5,100,225,SBD,Single-ply,10
,E. Bittick,Masters,M,242.5,142.5,292.5,677.5,SBD,Single-ply,1
,Hal Hudson,Masters,M,272.5,172.5,277.5,722.5,SBD,Single-ply,2
,J. Hurst,Masters,M,225,170,252.5,647.5,SBD,Single-ply,3
,J. Egrie,Masters,M,227.5,160,240,627.5,SBD,Single-ply,4
,V. Stewart,Masters,M,195,112.5,232.5,540,SBD,Single-ply,5
52,J. Pomerantz,Novice,F,77.5,52.5,115,245,SBD,Single-ply,1
52,J. Lifka,Novice,F,85,52.5,97.5,235,SBD,Single-ply,2
56,R. Gregoire,Novice,M,155,62.5,162.5,380,SBD,Single-ply,1
56,J. Cumbo,Novice,F,110,60,125,295,SBD,Single-ply,1
60,A. O'Shea,Novice,M,175,102.5,182.5,460,SBD,Single-ply,1
67.5,H. Guerra,Novice,M,177.5,110,202.5,490,SBD,Single-ply,1
67.5,K. Schade,Novice,M,175,92.5,180,447.5,SBD,Single-ply,2
67.5,B. Pierce,Novice,M,142.5,75,177.5,395,SBD,Single-ply,3
67.5,E. King,Novice,M,110,80,142.5,332.5,SBD,Single-ply,4
75,K. Matte,Novice,M,250,132.5,255,637.5,SBD,Single-ply,1
75,C. Gonzales,Novice,M,215,170,227.5,612.5,SBD,Single-ply,2
75,P. Gomez,Novice,M,215,135,227.5,577.5,SBD,Single-ply,3
75,A. Levrier,Novice,M,220,140,205,565,SBD,Single-ply,4
75,M. Wolfenden,Novice,M,197.5,142.5,210,550,SBD,Single-ply,5
