Year,Date,Competition Name,Event,Discipline,Name,Gender,Birthyear,Category,Weight Class,Bodyweight,Best SQ,Best BP,Best DL,Best Total
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Erasmo , Jane",FEMALE,2003,College,57,56.12,130,80,140,350
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Silvano, Lyra Shaine",FEMALE,2011,Developmental,31,31,67.5,32.5,80,180
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Tajaros, Christine",FEMALE,2013,Developmental,31,30.14,47.5,22.5,50,120
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Ramos, Princess Claire",FEMALE,2012,Developmental,35,35,52.5,25,60,137.5
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Rubia, Alessandrea Nif",FEMALE,2012,Developmental,39,38.34,67.5,32.5,75,175
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Bay-Ocot, Maria Akiesha",FEMALE,2011,Developmental,43,42.76,82.5,35,80,197.5
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Hermosilla, Diana Faye",FEMALE,2011,Developmental,43,41.88,55,35,65,155
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Peńeda, Ashley Kate",FEMALE,2012,Developmental,47,45.76,72.5,30,80,182.5
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Delo Santos , Elliana",FEMALE,2011,Developmental,52,49.6,72.5,40,95,207.5
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Sambere, Jhanna Rose",FEMALE,2009,High School,43,42.82,57.5,35,82.5,175
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Alferez , Jessa",FEMALE,2009,High School,52,47.3,75,40,102.5,217.5
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Sicat, Nica",FEMALE,2008,High School,57,52.98,87.5,40,87.5,215
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Monzales, Arjelyn",FEMALE,2010,High School,63,57.12,75,40,105,220
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Erasmo , Jane",FEMALE,2003,Junior,57,56.12,130,80,140,350
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Quimson, Juliana Francine",FEMALE,2003,Junior,69,68.84,127.5,60,135,322.5
