Name,Event,Equipment,Sex,BirthYear,BirthDate,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Jane Erasmo,SBD,Raw,F,2003,,College,57,56.12,130,80,140,350,1
Lyra Shaine Silvano,SBD,Raw,F,2011,,Developmental,31,31,67.5,32.5,80,180,1
Christine Tajaros,SBD,Raw,F,2013,,Developmental,31,30.14,47.5,22.5,50,120,2
Princess Claire Ramos,SBD,Raw,F,2012,,Developmental,35,35,52.5,25,60,137.5,1
Alessandrea Nif Rubia,SBD,Raw,F,2012,,Developmental,39,38.34,67.5,32.5,75,175,1
Maria Akiesha Bay-Ocot,SBD,Raw,F,2011,,Developmental,43,42.76,82.5,35,80,197.5,1
Diana Faye Hermosilla,SBD,Raw,F,2011,,Developmental,43,41.88,55,35,65,155,2
Ashley Kate Peneda,SBD,Raw,F,2012,,Developmental,47,45.76,72.5,30,80,182.5,1
Elliana Delo Santos,SBD,Raw,F,2011,,Developmental,52,49.6,72.5,40,95,207.5,1
Jhanna Rose Sambere,SBD,Raw,F,2009,,High School,43,42.82,57.5,35,82.5,175,1
Jessa Alferez,SBD,Raw,F,2009,,High School,52,47.3,75,40,102.5,217.5,1
Nica Sicat,SBD,Raw,F,2008,,High School,57,52.98,87.5,40,87.5,215,1
Arjelyn Monzales,SBD,Raw,F,2010,,High School,63,57.12,75,40,105,220,1
Jane Erasmo,SBD,Raw,F,2003,,Junior,57,56.12,130,80,140,350,1
Juliana Francine Quimson,SBD,Raw,F,2003,,Junior,69,68.84,127.5,60,135,322.5,1
Sharmaine Chloe Dobuyan,SBD,Raw,F,2003,,Junior,69,63.5,110,42.5,142.5,295,2
Charisma Brinkerhoff,SBD,Raw,F,1981,,Master 1,47,45.52,90,45,105,240,1
Letecia Mangcao,SBD,Raw,F,1982,,Master 1,52,51.32,130,55,145,330,1
Anita Koykka,SBD,Raw,F,1960,,Master 3,57,56.14,125,67.5,130,322.5,1
Charisma Brinkerhoff,SBD,Raw,F,1981,,Novice,47,45.52,90,45,105,240,1
Janette Tago,SBD,Raw,F,1992,,Novice,47,45.1,95,40,100,235,2
April Joy Alarcon,SBD,Raw,F,1990,,Novice,52,51.72,60,37.5,105,202.5,3
Manilyn Bernaldez,SBD,Raw,F,1994,,Novice,52,50.26,80,35,100,215,2
Bernadette Borja,SBD,Raw,F,1999,,Novice,52,51.18,75,35,120,230,1
Hevamae Bonote,SBD,Raw,F,1996,,Novice,57,55.14,135,55,135,325,1
Juliana Francine Quimson,SBD,Raw,F,2003,,Novice,69,68.84,127.5,60,135,322.5,1
Dyan Jessibelle Gudes,SBD,Raw,F,1987,,Novice,84+,84.5,100,45,100,245,1
Veronica Ompod,SBD,Raw,F,2000,,Open,47,45.28,126,55,130,311,1
Letecia Mangcao,SBD,Raw,F,1982,,Open,52,51.32,130,55,145,330,1
Charmaine Coronel,SBD,Raw,F,1998,,Open,52,51.18,107.5,47.5,132.5,287.5,2
