State,WeightClassKg,Equipment,Sex,Division,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Age,Event
VA,67.5,Wraps,F,Open,Caitlyn Coonts,102.06,52.16,104.33,258.55,2,,SBD
VA,67.5,Wraps,F,Open,Julienne Gilbo,127.01,52.16,140.61,319.78,1,,SBD
OH,75,Wraps,F,Open,Mary Lawless,92.99,72.57,124.74,290.3,1,,SBD
NC,75,Wraps,M,Teenage,Luke Hernandez,102.06,68.04,151.95,322.05,1,15,SBD
VA,75,Wraps,M,Open,Andrew Gibbs,165.56,115.67,206.38,487.61,1,,SBD
IL,75,Wraps,M,Open,Daniel Budolak,172.37,102.06,204.12,478.54,2,,SBD
VA,82.5,Wraps,M,Juniors,Jordan Melnick,165.56,113.4,215.46,494.42,3,,SBD
VA,82.5,Wraps,M,Juniors,Quince McCurley,219.99,120.2,256.28,596.47,1,,SBD
VA,82.5,Wraps,M,Juniors,Ian Fleming,188.24,129.27,226.8,544.31,2,,SBD
VA,82.5,Wraps,M,Open,Heath Moore,235.87,151.95,238.14,625.96,1,,SBD
VA,90,Wraps,M,Juniors,Jake Jutras,206.38,167.83,215.46,589.67,1,,SBD
VA,90,Wraps,M,Open,Zack Waskel,183.7,151.95,174.63,510.29,3,,SBD
VA,90,Wraps,M,Open,Shane Israel,192.78,183.7,226.8,603.28,2,,SBD
VA,90,Wraps,M,Open,Brandon Schabacker,260.82,165.56,317.51,743.89,1,,SBD
VA,100,Wraps,M,Open,Angelo Damiandis,215.46,145.15,229.06,589.67,3,,SBD
VA,100,Wraps,M,Open,David Blackstock,224.53,161.03,258.55,644.1,2,,SBD
OH,100,Wraps,M,Open,Cruz Fondriest,260.82,188.24,260.82,709.87,1,,SBD
VA,110,Wraps,M,Masters 40-44,Anthony Sales,233.6,158.76,242.67,635.03,1,,SBD
VA,110,Wraps,M,Juniors,Pete Hazy,219.99,158.76,265.35,644.1,1,,SBD
VA,110,Wraps,M,Open,Taylor Newnam,272.16,165.56,306.17,743.89,1,,SBD
NC,110,Wraps,M,Open,Josh Cue,215.46,131.54,240.4,587.4,4,,SBD
VA,110,Wraps,M,Open,Nick Logan,247.21,170.1,265.35,682.66,2,,SBD
VA,110,Wraps,M,Open,Roy Andrew,206.38,154.22,256.28,616.89,3,,SBD
NC,117.5,Wraps,M,Open,Alek Escobedo,335.66,190.51,301.64,827.81,1,,SBD
VA,117.5,Wraps,M,Open,Joey Guth,201.85,140.61,238.14,580.6,2,,SBD
NC,117.5,Wraps,M,Submasters,Michael Carson,174.63,133.81,204.12,512.56,1,,SBD
VA,125,Wraps,M,Open,Dakota Lowery,276.69,183.7,274.42,734.82,1,,SBD
DE,125,Wraps,M,Juniors,Zac Hill,206.38,136.08,226.8,569.26,1,,SBD
SC,140,Multi-ply,M,Masters 45-49,Gary Emrich,272.16,206.38,292.57,771.11,1,,SBD
VA,140,Wraps,M,Open,Jayme Campbell,308.44,201.85,317.51,827.81,1,,SBD
NC,56,Raw,F,Open,Alicia Calogero,,68.04,,68.04,1,,B
VA,82.5,Raw,M,Open,Niko Leondis,,188.24,,188.24,1,,B
NC,90,Raw,M,Open,Ricky Bolanos,,158.76,,158.76,1,,B
VA,140,Raw,M,Open,Cole Mastin,,208.65,,208.65,2,,B
VA,140,Raw,M,Open,Roscoe Ware,,231.33,,231.33,1,,B
VA,90,Raw,M,Open,Fernando Marcano-Suarez,,185.97,229.06,415.04,1,,BD
