Name,BodyweightKg,Age,State,WeightClassKg,Sex,Event,Equipment,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Place
Keelie Council,50.35,32,CA,52,F,SBD,Wraps,Open,45.36,34.02,58.97,138.35,,,,1
Paige Lettington,62.37,48,CA,67.5,F,SBD,Wraps,Open,74.84,63.5,92.99,231.33,,,,1
Danielle Stewart,65.77,31,CA,67.5,F,SBD,Wraps,Open,88.45,58.97,108.86,256.28,,,,1
Cori Bartolomei,66.22,33,CA,67.5,F,SBD,Wraps,Submasters 33-39,68.04,49.9,95.25,213.19,,,,1
Julia Rosen,69.4,28,CA,75,F,SBD,Wraps,Open,77.11,54.43,92.99,224.53,,,,1
Michelle Attkisson,73.03,39,CA,75,F,SBD,Wraps,Open,49.9,36.29,79.38,165.57,,,,1
May Rodgers,70.31,47,CA,75,F,SBD,Wraps,Masters 40-49,63.5,38.56,90.72,192.78,,,,1
Darby Flynn,86.18,33,CA,90,F,SBD,Wraps,Open,95.25,52.16,136.08,283.49,,,,1
Sara Clinkenbeard,106.82,25,CA,90+,F,SBD,Wraps,Open,149.69,90.72,185.97,426.38,,,,1
Jack Cartwright,33,9,CA,39,M,SBD,Wraps,Youth 9-10,31.75,31.75,61.23,124.73,,,65.77,1
Jonah Cartwright,42.75,12,CA,44,M,SBD,Wraps,Youth 11-12,58.97,31.75,74.84,165.56,,,79.38,1
Freddy Boza,49.9,16,CA,52,M,SBD,Wraps,Special Olympics,61.23,72.57,120.2,254,,72.57,,1
Sal Morabito,59.42,68,CA,60,M,SBD,Wraps,Masters 60-69,70.31,65.77,138.35,274.43,74.84,,142.88,1
Jonathan Lawson,66.22,23,CA,67.5,M,SBD,Wraps,Open,142.88,111.13,215.46,469.47,,,,1
Nick Mendizabal,66.68,16,CA,67.5,M,SBD,Wraps,Teen 16-17,74.84,95.25,142.88,312.97,,,,1
Mikel Palmquist,73.26,40,CA,75,M,SBD,Wraps,Open,192.78,138.35,226.8,557.93,,,,1
Connor Peasley,81.65,15,WA,82.5,M,SBD,Wraps,Teen 13-15,92.99,115.67,165.56,374.22,,,,1
Brad Loomis,81.87,38,CA,82.5,M,SBD,Wraps,Open,170.1,136.08,192.78,498.96,,,,1
Connor Peasley,81.65,15,WA,82.5,M,SBD,Wraps,Open,92.99,115.67,165.56,374.22,,,,1
Chad St. Clair,80,37,CA,82.5,M,SBD,Wraps,Submasters 33-39,151.95,104.33,199.58,455.86,,,,1
Chip Conrad,80.74,38,CA,82.5,M,SBD,Wraps,Submasters 33-39,149.69,115.67,179.17,444.53,,,,1
Connor Peasley,81.65,15,WA,82.5,M,SBD,Wraps,Teen 13-15,92.99,115.67,165.56,374.22,,,,2
David Benjamin,80,23,CA,82.5,M,SBD,Wraps,Juniors 20-23,,,,,,,,DQ
Deane Knapp,90,68,CA,90,M,SBD,Wraps,Masters 60-69,97.52,77.11,145.15,319.78,,,147.42,1
Michael Healy,88.22,49,CA,90,M,SBD,Wraps,Masters 40-49,138.35,142.88,217.72,498.95,,,,1
Will Frias,88.45,20,CA,90,M,SBD,Wraps,Juniors 20-23,165.56,124.74,192.78,483.08,,,,1
Chris Basil,87.54,19,CA,90,M,SBD,Wraps,Teen 18-19,170.1,124.74,204.12,498.96,,,,1
Eric Thompson,89.36,40,CA,90,M,SBD,Wraps,Open,217.72,167.83,238.14,623.69,,,,1
Alberto Nuñez,87.32,27,CA,90,M,SBD,Wraps,Open,210.92,136.08,249.48,596.48,,,,1
Greg Sinigaglia,86.18,31,CA,90,M,SBD,Wraps,Open,149.69,172.37,192.78,514.84,,,,1
Chris Basil,87.54,19,CA,90,M,SBD,Wraps,Open,170.1,124.74,204.12,498.96,,,,1
Adam Erikson,98.88,20,CA,100,M,SBD,Wraps,Open,,120.2,217.72,,,,,DQ
Eric Helms,99.56,26,CA,100,M,SBD,Wraps,Open,199.58,147.42,231.33,578.33,,,,1
Nicholas Toscani,99,24,CA,100,M,SBD,Wraps,Open,161.03,133.81,197.31,492.15,,,,1
Jeff Crow,110,34,CA,110,M,SBD,Wraps,Open,215.46,158.76,254.01,628.23,,,,1
Zac Jereb,126.55,28,CA,140,M,SBD,Wraps,Open,188.24,136.08,206.38,530.7,,,,1
Alex Bergschneider,152.86,22,NV,155,M,SBD,Wraps,Juniors 20-23,206.38,149.69,238.14,594.21,,,,1
