Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Mira Taylor,F,42,Wraps,F_MCR_1_BPU,59.4,60,115,122.5,127.5,127.5,62.5,-65,,62.5,145,155,165,165,355,SBD,
1,Tania Robins,F,42,Wraps,F_MCR_1_ABPU,50.4,52,100,107.5,115,115,50,-55,55,55,145,152.5,157.5,157.5,327.5,SBD,
1,Michelle Collins,F,44,Wraps,F_MCR_1_ABPU,106.4,110,70,80,90,90,70,-80,-80,70,117.5,-125,125,125,285,SBD,
1,Sharon Graham,F,65,Bare,F_MR_6_ABPU,61.1,67.5,,,,,50,55,57.5,57.5,,,,,57.5,B,
1,Sharon Graham,F,65,Bare,F_MR_6_ABPU,61.1,67.5,,,,,,,,,130,140,,140,140,D,
1,Rhiannon Harvey,F,36,Bare,F_OR_BPU,73.9,75,,,,,110,-120,-120,110,,,,,110,B,
1,Dylan Birch,M,20,Bare,M_JR_ABPU,88.2,90,170,-185,185,185,90,100,-110,100,160,-180,190,190,475,SBD,
1,John Osborne,M,45,Bare,M_MR_2_ABPU,136,140,175,-180,180,180,125,130,135,135,140,160,-170,160,475,SBD,
1,Paul Hampson,M,28,Bare,M_OR_ABPU,129,140,260,280,-300,280,165,175,185,185,260,280,300,300,765,SBD,
1,Tobyn Swallow,M,21,Wraps,M_JCR_BPU,89.8,90,155,165,-172.5,165,100,105,110,110,185,200,-212.5,200,475,SBD,
1,Steve Hibbert,M,41,Wraps,M_MCR_1_ABPU,108.5,110,-150,150,160,160,85,-90,90,90,190,200,-210,200,450,SBD,
1,Richard Stunt,M,31,Wraps,M_OCR_ABPU,80.2,82.5,175,185,192.5,192.5,120,127.5,132.5,132.5,210,220,230,230,555,SBD,
2,Samuel Jellicoe,M,38,Raw,M_OCR_ABPU,81,82.5,-140,140,-155,140,120,125,-130,125,200,210,217.5,217.5,482.5,SBD,
1,Andrew Wright #2,M,32,Wraps,M_OCR_ABPU,83.9,90,155,165,170,170,90,95,100,100,165,175,180,180,450,SBD,
1,Ben Gorman,M,30,Wraps,M_OCR_ABPU,114.6,125,250,270,280,280,165,172.5,180,180,250,260,-275,260,720,SBD,
2,Andrew Hall #1,M,38,Wraps,M_OCR_ABPU,122.6,125,225,235,240,240,145,150,155,155,250,265,280,280,675,SBD,
3,Jonathan Mould,M,37,Wraps,M_OCR_ABPU,112.8,125,200,210,220,220,120,122.5,125,125,210,220,230,230,575,SBD,
1,Owen Wilson #3,M,18,Sleeves,M_TCR_3_ABPU,75,75,115,125,135,135,100,105,107.5,107.5,150,165,175,175,417.5,SBD,
1,Fabio Bertoli,M,19,Sleeves,M_TCR_3_ABPU,122.7,125,175,190,205,205,137.5,145,-155,145,220,235,250,250,600,SBD,
1,Martin Preston,M,49,Bare,M_MR_2_BPU,77.8,82.5,,,,,,,,,210,215,220,220,220,D,
DQ,Liam Gaine,M,34,Bare,M_OR_BPU,97.3,100,,,,,,,,,-220,-225,-225,,,D,
