Name,Sex,Age,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Tested,Place,Equipment
Maria Dowle,F,56,F_MEM_4_APF,85.7,90,,-80,-82.5,-95,,,,B,,DQ,Multi-ply
Dawn Maroscher,F,42,F_MR_1_AAPF,61.7,67.5,,75,80,85,85,,85,B,Yes,1,Raw
Dawn Maroscher,F,42,F_OR_AAPF,61.7,67.5,,75,80,85,85,,85,B,Yes,1,Raw
Fred Belcastro,M,72,M_MEM_7_AAPF,97.7,100,,100,105,115,115,,115,B,Yes,1,Multi-ply
Ron Cuny,M,64,M_MEM_5_AAPF,74,75,,102.5,107.5,-110,107.5,,107.5,B,Yes,1,Multi-ply
Dick Zenzen,M,58,M_MEM_4_APF,106.2,110,,-165,-165,-165,,,,B,,DQ,Multi-ply
Tom Nelson,M,62,M_MEM_5_AAPF,130.2,140,,-185,185,-192.5,185,,185,B,Yes,1,Multi-ply
Dave Murphy #1,M,56,M_MR_4_AAPF,112,125,,130,-147.5,,130,,130,B,Yes,1,Raw
John Lucas,M,53,M_MEM_3_AAPF,122.4,125,,237.5,247.5,255,255,,255,B,Yes,1,Multi-ply
Peter DiMaggio,M,54,M_MEM_3_AAPF,137.8,140,,-200,-200,217.5,217.5,,217.5,B,Yes,1,Multi-ply
Dwight Roberson,M,47,M_MR_2_AAPF,97,100,,170,-180,-180,170,,170,B,Yes,1,Raw
Bruce McCord,M,49,M_MEM_2_AAPF,117.4,125,,-230,230,242.5,242.5,,242.5,B,Yes,1,Multi-ply
Richard Rutherford,M,46,M_MEM_2_AAPF,127.9,140,,200,-215,215,215,,215,B,Yes,1,Multi-ply
Blake Mathison,M,47,M_MEM_2_AAPF,148,140+,,82.5,95,-102.5,95,,95,B,Yes,1,Multi-ply
Robert Simons,M,42,M_MEM_1_AAPF,79.7,82.5,,125,132.5,-137.5,132.5,,132.5,B,Yes,1,Multi-ply
Divale Roberson Jr,M,20,M_JR_AAPF,66.5,67.5,,122.5,132.5,-137.5,132.5,,132.5,B,Yes,1,Raw
Zach Zenzen,M,22,M_JEM_AAPF,109.9,110,,210,227.5,-242.5,227.5,,227.5,B,Yes,1,Multi-ply
Zachary Mark Fowler,M,21,M_JEM_AAPF,122.1,125,,127.5,137.5,-145,137.5,,137.5,B,Yes,1,Multi-ply
Daniel Herrera,M,17,M_TEM_2_APF,75,75,,115,120,127.5,127.5,,127.5,B,,1,Multi-ply
Jake Randich,M,17,M_TEM_2_APF,108.4,110,,182.5,190,-195,190,,190,B,,1,Multi-ply
Anthony Rozic,M,35,M_SEM_APF,89.8,90,,170,-180,180,180,,180,B,,1,Multi-ply
Curtis Radke,M,38,M_SEM_APF,130.3,140,,192.5,205,-222.5,205,,205,B,,1,Multi-ply
Dave Murphy #1,M,56,M_MR_4_APF,112,125,,130,-147.5,,130,,130,B,,1,Raw
Jerry Foltz,M,45,M_MEM_2_APF,131.1,140,,237.5,-260,-260,237.5,,237.5,B,,1,Multi-ply
Stanley Tomaszkiewicz,M,42,M_MEM_1_APF,107.5,110,,-322.5,-322.5,-327.5,,,,B,,DQ,Multi-ply
Dale Szymanski,M,41,M_MEM_1_APF,119.5,125,,295,-317.5,-317.5,295,,295,B,,1,Multi-ply
Divale Roberson,M,20,M_OEM_AAPF,66.5,67.5,,122.5,132.5,-137.5,132.5,,132.5,B,Yes,1,Multi-ply
Ronald Vironda,M,29,M_OEM_AAPF,97.3,100,,210,-255,-255,210,,210,B,Yes,1,Multi-ply
Luke Freitag,M,29,M_OR_AAPF,98.1,100,,162.5,-175,175,175,,175,B,Yes,2,Raw
W.T. Franklin,M,33,M_OEM_APF,136.7,140,,210,220,-227.5,220,,220,B,,1,Multi-ply
W.T. Franklin,M,33,M_OEM_AAPF,136.7,140,,210,220,-227.5,220,,220,B,Yes,1,Multi-ply
Rob Luyando,M,40,M_OEM_APF,124.5,125,,,,,,,,B,,DQ,Multi-ply
Gaye Wagner,F,50,F_MEM_3_AAPF,68.1,75,55,,,,35,75,165,SBD,Yes,1,Multi-ply
Renee Kostreva,F,37,F_SR_AAPF,73.5,75,95,,,,52.5,120,267.5,SBD,Yes,1,Raw
Teresa Wolf,F,34,F_SEM_AAPF,78.4,82.5,137.5,,,,52.5,125,315,SBD,Yes,1,Multi-ply
Rebecca Gorshe,F,33,F_OEM_APF,82.5,82.5,212.5,,,,165,167.5,545,SBD,,1,Multi-ply
Andre Gahan,M,18,M_TEM_3_AAPF,76.3,82.5,260,,,,132.5,255,647.5,SBD,Yes,1,Multi-ply
Joseph Dimaggio Jr,M,19,M_TEM_3_AAPF,84,90,275,,,,175,232.5,682.5,SBD,Yes,1,Multi-ply
Dan Campbell,M,16,M_TEM_2_AAPF,72.7,75,192.5,,,,87.5,185,465,SBD,Yes,1,Multi-ply
Dan Gacek,M,16,M_TEM_2_AAPF,89.4,90,210,,,,125,195,530,SBD,Yes,1,Multi-ply
Colton Manietta,M,16,M_TEM_2_AAPF,83.3,90,182.5,,,,97.5,175,455,SBD,Yes,2,Multi-ply
Matthew Mammosser,M,17,M_TEM_2_AAPF,97.8,100,227.5,,,,132.5,210,570,SBD,Yes,1,Multi-ply
Jeremy Malec,M,17,M_TEM_2_AAPF,101.2,110,272.5,,,,160,227.5,660,SBD,Yes,1,Multi-ply
Patrick Kripp,M,16,M_TEM_2_AAPF,113.7,125,142.5,,,,165,220,527.5,SBD,Yes,1,Multi-ply
Lino Bibian Jr,M,16,M_TEM_2_APF,110.7,125,,,,,,,,SBD,,DQ,Multi-ply
Max Boone,M,15,M_TEM_1_AAPF,54,56,105,,,,87.5,122.5,315,SBD,Yes,1,Multi-ply
Daniel Randich,M,14,M_TEM_1_AAPF,54.2,56,122.5,,,,60,127.5,310,SBD,Yes,2,Multi-ply
Dan LaSota,M,15,M_TEM_1_AAPF,70.3,75,150,,,,72.5,160,382.5,SBD,Yes,1,Multi-ply
Jose Garcia Jr,M,14,M_TEM_1_AAPF,70.8,75,135,,,,70,127.5,332.5,SBD,Yes,2,Multi-ply
Mark Skonieczny,M,15,M_TEM_1_AAPF,79.6,82.5,170,,,,112.5,180,462.5,SBD,Yes,1,Multi-ply
Justin Sepe,M,23,M_JR_AAPF,73.9,75,157.5,,,,105,230,492.5,SBD,Yes,1,Raw
Seaver Mattison,M,23,M_JEM_APF,75,75,295,,,,,,,SBD,,DQ,Multi-ply
Mike Stalowy,M,23,M_JEM_AAPF,86.8,90,272.5,,,,142.5,242.5,657.5,SBD,Yes,1,Multi-ply
Dan Campbell,M,16,M_TEM_2_APF,72.7,75,192.5,,,,87.5,185,465,SBD,,1,Multi-ply
