19-Mar-11,APF-AAPF Illinois State Meet-Kg Results,,,,,,,,,,,,,,
Name,Age,BWt (Kg),WtCls (Kg),Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,
Maria Dowle,56,85.7,90,-80,-82.5,-95,0,0,0,0,,,,,
Dawn Maroscher M,42,61.7,67.5,75,80,85,85,82.08875,83.730525,1-FM1A-67.5,RAW,BL Female,,,
Dawn Maroscher Open,42,61.7,67.5,75,80,85,85,82.08875,83.730525,1-FOA-67.5,RAW,,,,
Fred Belcastro,72,97.7,100,100,105,115,115,67.52225,116.0032255,1-MM7A-100,,,,,
Ron Cuny,64,74,75,102.5,107.5,-110,107.5,74.760875,108.4032688,1-MM5A-75,,,,,
Dick Zenzen,58,106.2,110,-165,-165,-165,0,0,0,0,,,,,
Tom Nelson,62,130.2,140,-185,185,-192.5,185,99.90925,139.1735853,1-MM5A-140,,,,,
Dave Murphy AAPF,56,112,125,130,-147.5,0,130,72.7675,90.668305,1-MM4A-125,RAW,,,,
John Lucas,53,122.4,125,237.5,247.5,255,255,139.85475,165.588024,1-MM3A-125,,BL M AAPF,,,
Pete DiMaggio,54,137.8,140,-200,-200,217.5,217.5,115.9275,139.57671,1-MM3A-140,,,,,
Dwight Roberson,47,97,100,170,-180,-180,170,100.147,108.359054,1-MM2A-100,RAW,,,,
Bruce McCord,49,117.4,125,-230,230,242.5,242.5,134.260125,149.4315191,1-MM2A-125,,,,,
Richard Rutherford,46,127.9,140,200,-215,215,215,116.745,124.68366,1-MM2A-140,,,,,
Blake Mathison,47,148,SHW,82.5,95,-102.5,95,50.06025,54.1651905,1-MM2A-SHW,,,,,
Robert Simons,42,79.7,82.5,125,132.5,-137.5,132.5,87.38375,89.131425,1-MM1A-82.5,,,,,
Divale Roberson Jr,20,66.5,67.5,122.5,132.5,-137.5,132.5,100.441625,103.4548738,1-MJRA-67.5,RAW,,,,
Zach Zenzen,22,109.9,110,210,227.5,-242.5,227.5,128.139375,129.4207688,1-MJRA-110,,BL Jr/Teen,,,
Zachary Mark Fowler,21,122.1,125,127.5,137.5,-145,137.5,75.453125,76.9621875,1-MJRA-125,,,,,
Daniel Herrera,17,75,75,115,120,127.5,127.5,87.790125,94.813335,1-MT2-75,,,,,
Jake Randich,17,108.4,110,182.5,190,-195,190,107.3215,115.90722,1-MT2-110,,,,,
Anthony Rozic,35,89.8,90,170,-180,180,180,110.268,0,1-MSM-90,,,,,
Curtis Radke,38,130.3,140,192.5,205,-222.5,205,110.7,0,1-MSM-140,,,,,
Dave Murphy APF,56,112,125,130,-147.5,0,130,72.7675,90.668305,1-MM4-125,RAW,,,,
Jerry Foltz,45,131.1,140,237.5,-260,-260,237.5,128.06,135.1033,1-MM2-140,,,,,
Stanley Tomaszkiewicz,42,107.5,110,-322.5,-322.5,-327.5,0,0,0,0,,,,,
Dale Szymanski,41,119.5,125,295,-317.5,-317.5,295,162.67775,164.3045275,1-MM1-125,,BL M APF,,,
Divale Roberson Open,20,66.5,67.5,122.5,132.5,-137.5,132.5,100.441625,103.4548738,1-MOA-67.5,,,,,
Ronald Vironda,29,97.3,100,210,-255,-255,210,123.5325,0,1-MOA-100,,BL Open AAPF,,,
Luke Freitag,29,98.1,100,162.5,-175,175,175,102.57625,0,2-MOA-100,RAW,,,,
WT Franklin APF,33,136.7,140,210,220,-227.5,220,117.469,0,1-MO-140,,,,,
WT Franklin AAPF,33,136.7,140,210,220,-227.5,220,117.469,0,1-MOA-140,,BL Open APF,,,
Rob Luyando,40,124.5,125,0,,,0,0,0,0,,,,,
19-Mar-11,APF-AAPF Illinois State Meet-Kg Results,,,,,,,,,,,,,,
Name,Age,BWt (Kg),WtCls (Kg),Best Squat,Best Bench,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,
Gaye Wagner,50,68.1,75,55,35,75,165,147.43575,166.6023975,1-FM3A-75,,,,,
Renee Kostreva,37,73.5,75,95,52.5,120,267.5,226.719625,0,1-FSMA-75,RAW,,,,
Teresa Wolf,34,78.4,82.5,137.5,52.5,125,315,255.843,0,1-FSMA-82.5,BL Female AAPF,,,,
Rebecca Gorshe,33,82.5,82.5,212.5,165,167.5,545,428.66975,0,1-FO-82.5,BL Female APF ,,,,
Andre Gahan,18,76.3,82.5,260,132.5,255,647.5,440.267625,466.6836825,1-MT3 A-82.5,BL Jr/Teen AAPF,,,,
Joseph DiMaggio Jr,19,84,90,275,175,232.5,682.5,434.923125,452.32005,1-MT3 A-90,,,,,
Dan Campbell AAPF,16,72.7,75,192.5,87.5,185,465,327.75525,370.3634325,1-MT2 A-75,,,,,
Dan Gacek,16,89.4,90,210,125,195,530,325.4995,367.814435,1-MT2 A-90,,,,,
Colton Manietta,16,83.3,90,182.5,97.5,175,455,291.49575,329.3901975,2-MT2 A-90,,,,,
Matthew Mammosser,17,97.8,100,227.5,132.5,210,570,334.5615,361.32642,1-MT2 A-100,,,,,
Jeremy Malec,17,101.2,110,272.5,160,227.5,660,381.81,412.3548,1-MT2 A-110,,,,,
Patrick Kripp,16,113.7,125,142.5,165,220,527.5,294.18675,332.4310275,1-MT2 A-125,,,,,
Lino Bibian Jr,16,110.7,125,0,0,0,0,0,0,0,,,,,
Max Boone,15,54,56,105,87.5,122.5,315,292.1625,344.75175,1-MT1 A-56,,,,,
Daniel Randich,14,54.2,56,122.5,60,127.5,310,286.3935,352.264005,2-MT1 A-56,,,,,
Dan LaSota AAPF,15,70.3,75,150,72.5,160,382.5,276.81525,326.641995,1-MT1 A-75,,,,,
Jose Garcia Jr,14,70.8,75,135,70,127.5,332.5,239.30025,294.3393075,2-MT1 A-75,,,,,
Mark Skonieczny AAPF,15,79.6,82.5,170,112.5,180,462.5,305.273125,360.2222875,1-MT1 A-82.5,,,,,
Justin Sepe,23,73.9,75,157.5,105,230,492.5,344.676125,0,1-MJRA-75,RAW,,,,
Seaver Mattison,23,75,75,295,0,0,0,0,0,0,,,,,
Mike Stalowy,23,86.8,90,272.5,142.5,242.5,657.5,410.707375,0,1-MJRA-90,,,,,
Dan Campbell APF,16,72.7,75,192.5,87.5,185,465,327.75525,370.3634325,1-MT2-75,BL Jr/Teen APF,,,,
Viktor Nusbaumer,16,100,100,142.5,122.5,0,0,0,0,0,,,,,
Dan LaSota APF ,15,70.3,75,150,72.5,160,382.5,276.81525,326.641995,1-MT1-75,,,,,
Nicholas Ameiss,15,70.8,75,95,85,137.5,317.5,228.50475,269.635605,2-MT1-75,,,,,
Mark Skonieczny APF,15,79.6,82.5,170,112.5,180,462.5,305.273125,360.2222875,1-MT1-82.5,,,,,
20-Mar-11,APF-AAPF Illinois State Meet-Kg Results,,,,,,,,,,,,,,
Name,Age,BWt (Kg),WtCls (Kg),Best Squat,Best Bench,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,
Andrew Billing,35,81.5,82.5,250,165,265,680,441.83,0,1-MSMA-82.5,,,,,
Joe Atef SM,34,109.2,110,390,272.5,280,942.5,531.240125,0,1-MSMA-110,,,,,
Fred Martinez,34,137.2,140,230,107.5,182.5,520,277.42,0,1-MSMA-140,,,,,
Louis Ruiz Jr SM,33,79.9,82.5,252.5,150,205,607.5,401.73975,0,1-MSM-82.5,,,,,
Carlos Martinez,39,123,125,342.5,185,212.5,740,405.335,0,1-MSM-125,,,,,
Kirby Anderson,74,65.2,67.5,145,82.5,122.5,350,269.92,484.5064,1-MM7A-67.5,,,,,
Dan Zager,59,65.6,67.5,197.5,90,212.5,500,383.525,504.335375,1-MM4A-67.5,,,,,
Joseph DiMaggio Sr,50,98.9,100,272.5,182.5,227.5,682.5,399.501375,451.4365538,1-MM3A-100,,,,,
Robert Falcioni,54,113.7,125,312.5,200,275,787.5,439.18875,528.783255,1-MM3A-125,BL M AAPF,,,,
Marty Rodriguez,42,88.9,90,272.5,165,245,682.5,421.887375,430.3251225,1-MM1A-90,,,,,
Kevin Farley,44,99.1,100,235,222.5,237.5,695,405.56725,423.0066418,1-MM1A-100,,,,,
Bull Huber,43,142.2,SHW,70,70,252.5,392.5,207.75025,214.1905078,1-MM1A-SHW,RAW,,,,
John Burgard,62,98.2,100,282.5,150,250,682.5,399.842625,556.9807766,1-MM5-100,BL M APF,,,,
Martin Caliendo,58,74.8,75,187.5,130,187.5,505,348.3995,449.7837545,1-MM4-75,,,,,
Bernie Ferro,56,95.7,100,285,167.5,267.5,720,426.852,531.857592,1-MM4-100,,,,,
Lupe Coronado M,50,74.4,75,247.5,172.5,227.5,647.5,448.490875,506.7946888,1-MM3-75,,,,,
Patrick Shine,50,89,90,222.5,117.5,225,565,347.8705,393.093665,1-MM3-90,,,,,
Wade Phillips M,45,74.8,75,260,170,212.5,642.5,443.26075,467.6400913,1-MM2-75,,,,,
Rick Roberts,47,109.5,110,300,177.5,227.5,705,397.056,429.614592,1-MM2-110,,,,,
Brad Saunders,47,114.7,125,310,242.5,280,832.5,463.327875,501.3207608,1-MM2-125,,,,,
Chuck Morse,44,74.9,75,277.5,165,207.5,650,450.2875,469.6498625,1-MM1-75,,,,,
Bama Hibbing,,86.6,90,300,165,245,710,444.105,0,1-MM1-90,,,,,
Robert Perez,44,108,110,275,135,257.5,667.5,377.47125,393.7025138,1-MM1-110,,,,,
Eric Ratzmann,41,140.3,SHW,250,167.5,265,682.5,362.305125,365.9281763,1-MM1-SHW,,,,,
Lupe Coronado Open,50,74.4,75,247.5,172.5,227.5,647.5,448.490875,506.7946888,1-MO -75,,,,,
Wade Phillips Open,45,74.8,75,260,170,212.5,642.5,443.26075,467.6400913,2-MO -75,,,,,
Vasyl Khoroshchak,35,81.8,82.5,330,230,265,825,534.765,0,1-MO -82.5,,,,,
 Louis Ruiz Jr Open ,33,79.9,82.5,252.5,150,205,607.5,401.73975,0,2-MO -82.5,,,,,
Jake Baker,23,90,90,320,227.5,0,0,0,0,0,,,,,
Ryan Michie,24,99.8,100,297.5,107.5,200,605,351.989,0,1-MO -100,,,,,
Corey Akers,37,109.5,110,472.5,300,317.5,1090,613.888,0,1-MO -110,BL Open APF,,,,
Stephen Wagner,28,109.9,110,372.5,292.5,277.5,942.5,530.863125,0,2-MO -110,,,,,
Nicolas Lepine,27,109.3,110,365,215,285,865,487.4275,0,3-MO -110,,,,,
Pete Arroyo,31,121.5,125,417.5,297.5,277.5,992.5,545.2795,0,1-MO -125,,,,,
Matt Ladewski,34,111.7,125,347.5,227.5,305,880,492.976,0,2-MO -125,,,,,
Barzeen Vaziri,26,136.9,140,437.5,320,310,1067.5,570.36525,0,1-MO -140,,,,,
Matt Fredericks,34,126.4,140,220,0,0,0,0,0,0,,,,,
Hussein Mashal,24,66.9,67.5,175,105,192.5,472.5,358.722,0,1-MOA-67.5,,,,,
