Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Fernando Gonzalez,McAllen Memorial,51.71,138.35,92.99,167.83,399.16,Single-ply,SBD,M
Boys,52,2,Felipe Garza,McAllen,49.62,136.08,97.52,147.42,381.02,Single-ply,SBD,M
Boys,52,3,Tristan Villareal,Donna North,50.39,129.27,83.91,149.69,362.87,Single-ply,SBD,M
Boys,52,4,Martin Alaniz,Sharyland Pioneer,51.62,136.08,65.77,154.22,356.07,Single-ply,SBD,M
Boys,52,5,Luis Cavazos,Donna North,50.44,140.61,70.31,136.08,347,Single-ply,SBD,M
Boys,52,6,Luis Garcia,Sharyland Pioneer,51.57,111.13,52.16,124.74,288.03,Single-ply,SBD,M
Boys,52,7,Victor Vasquez,Sharyland Pioneer,49.62,97.52,45.36,117.93,260.82,Single-ply,SBD,M
Boys,52,8,Alejandro Gonzalez,Rio Grande City,51.39,81.65,56.7,86.18,224.53,Single-ply,SBD,M
Boys,56,1,Javier Farias,Mission,54.66,170.1,77.11,208.65,455.86,Single-ply,SBD,M
Boys,56,2,Fernando Mendoza,McAllen Rowe,55.75,129.27,83.91,161.03,374.21,Single-ply,SBD,M
Boys,56,3,Jan Ramirez,PSJA North,52.62,102.06,95.25,124.74,322.05,Single-ply,SBD,M
Boys,56,4,Israel Ambriz,Edinburg North,54.84,102.06,65.77,149.69,317.51,Single-ply,SBD,M
Boys,56,5,David Garza,La Joya Juarez-Lincoln,53.02,108.86,70.31,120.2,299.37,Single-ply,SBD,M
Boys,60,1,Julian Villanueva,Donna North,59.65,174.63,83.91,195.04,453.59,Single-ply,SBD,M
Boys,60,2,Ethan Inocando,Mission Sharyland,59.69,154.22,79.38,174.63,408.23,Single-ply,SBD,M
Boys,60,3,Lino Rivera,La Joya,59.78,163.29,83.91,158.76,405.97,Single-ply,SBD,M
Boys,60,4,Stanley Davis,McAllen Memorial,58.38,145.15,97.52,149.69,392.36,Single-ply,SBD,M
Boys,60,5,Alejandro Gonzalez,McAllen,59.47,138.35,88.45,154.22,381.02,Single-ply,SBD,M
Boys,67.5,1,Mario Marquez,Mission,65.09,215.46,106.59,208.65,530.7,Single-ply,SBD,M
Boys,67.5,2,Tony Lopez,Donna North,66.41,183.7,111.13,197.31,492.15,Single-ply,SBD,M
Boys,67.5,3,Jackson Littles,PSJA North,66.72,188.24,106.59,183.7,478.54,Single-ply,SBD,M
Boys,67.5,4,Rolando Saenz,Mission Sharyland,66.63,185.97,88.45,183.7,458.13,Single-ply,SBD,M
Boys,67.5,5,Augustin Chapa,Rio Grande City,66.04,176.9,113.4,165.56,455.86,Single-ply,SBD,M
Boys,67.5,6,Kameron Maples,McAllen Memorial,65.73,154.22,104.33,172.37,430.91,Single-ply,SBD,M
Boys,67.5,7,Eleazar Garcia Jr,Rio Grande City,65.82,163.29,108.86,151.95,424.11,Single-ply,SBD,M
Boys,67.5,8,Alonzo Garza,McAllen,66.59,142.88,90.72,170.1,403.7,Single-ply,SBD,M
