Place,WeightClassKg,Name,State,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment
1,67.5,Mary Hetzel,CO,65.05,130,97.5,145,372.5,m2,F,SBD,Single-ply
1,90,Cerenity Venglar,TX,88.9,125,70,135,330,hs,F,SBD,Single-ply
1,90,Cerenity Venglar,TX,88.9,125,70,135,330,teen,F,SBD,Single-ply
1,67.5,Amy Seligman,AR,66.54,,62.5,,62.5,sm2,F,B,Raw
1,67.5,Sharon Wortham,CO,63.32,,45,,45,m2,F,B,Raw
1,90+,Terri VandeVegte,MI,100.52,,52.5,,52.5,mp,F,B,Raw
1,56,Heena Patel,CO,54.16,,72.5,162.5,235,mp,F,BD,Raw
1,56,Heena Patel,CO,54.16,,72.5,162.5,235,pure,F,BD,Raw
1,56,Krysti Hughes,CO,54.93,,82.5,140,222.5,m2,F,BD,Raw
1,82.5,LaTosha Cleaver,TX,79.88,,60,180,240,sm1,F,BD,Raw
1,82.5,Salina Goldsworthy,AZ,78.29,,82.5,125,207.5,sm2,F,BD,Raw
1,82.5,Salina Goldsworthy,AZ,78.29,,82.5,125,207.5,smp,F,BD,Raw
1,75,Julie Hinzman,NM,72.8,,62.5,120,182.5,pure,F,BD,Raw
1,67.5,Amy Seligman,AR,66.54,,62.5,95,157.5,nov,F,BD,Raw
1,67.5,Amy Seligman,AR,66.54,,62.5,95,157.5,pure,F,BD,Raw
1,67.5,Amy Seligman,AR,66.54,,62.5,95,157.5,sm2,F,BD,Raw
1,67.5,Amy Seligman,AR,66.54,,62.5,95,157.5,smp,F,BD,Raw
1,82.5,Laura Anderson,MO,80.74,,60,115,175,mp,F,BD,Raw
1,82.5,Laura Anderson,MO,80.74,,60,115,175,pure,F,BD,Raw
1,90+,Kelsey Anderson,MO,101.24,,62.5,115,177.5,jr,F,BD,Raw
1,90+,Kelsey Anderson,MO,101.24,,62.5,115,177.5,pure,F,BD,Raw
1,82.5,Elaine Waugh,NM,76.2,,40,102.5,142.5,m4,F,BD,Raw
1,90,Robin Robinson,MO,88.09,,47.5,85,132.5,mp,F,BD,Raw
1,90,Robin Robinson,MO,88.09,,47.5,85,132.5,nov,F,BD,Raw
1,67.5,Sharon Wortham,CO,63.32,,45,62.5,107.5,m2,F,BD,Raw
2,67.5,Sharon Wortham,CO,63.32,,45,62.5,107.5,pure,F,BD,Raw
1,75,R. Lee Whitaker,AZ,68.13,145,82.5,175,402.5,pure,F,SBD,Wraps
1,56,Krysti Hughes,CO,54.93,105,82.5,137.5,325,m2,F,SBD,Wraps
1,48,Megan Holliday,CA,47.08,92.5,55,122.5,270,sm1,F,SBD,Wraps
1,82.5,LaTosha Cleaver,TX,79.88,117.5,60,180,357.5,sm1,F,SBD,Wraps
1,67.5,Sara Hernandez,NM,67.13,105,72.5,140,317.5,sm2,F,SBD,Wraps
2,82.5,Camille Reliford,AZ,81.47,147.5,67.5,135,350,sm1,F,SBD,Wraps
1,75,Angela Stone,AZ,70.49,107.5,75,137.5,320,smp,F,SBD,Wraps
1,75,Sonja Tideman,NM,73.35,105,70,147.5,322.5,sm2,F,SBD,Wraps
1,67.5,Miryam Elm,AZ,63.23,80,42.5,100,222.5,m1,F,SBD,Wraps
1,60,Judith Edwards,NM,59.42,62.5,42.5,92.5,197.5,m2,F,SBD,Wraps
1,82.5,Nikki Harper,OH,80.97,67.5,50,102.5,220,mp,F,SBD,Wraps
1,67.5,Kandy Sproul,AL,63.05,52.5,32.5,60,145,nov,F,SBD,Wraps
1,56,Krysti Hughes,CO,54.93,,82.5,,82.5,m2,F,B,Raw
1,67.5,Angel Rocha,CO,60.96,,82.5,,82.5,sm2,F,B,Raw
1,90,Angi Aschenbrenner,KS,86.36,,77.5,,77.5,sm2,F,B,Raw
1,67.5,Emilia Mileva,CO,62.41,,52.5,,52.5,mp,F,B,Raw
1,90+,Terri VandeVegte,MI,100.52,,52.5,,52.5,mp,F,B,Raw
1,56,Heena Patel,CO,54.16,,72.5,162.5,235,mp,F,BD,Raw
1,67.5,Angel Rocha,CO,60.96,,82.5,145,227.5,p+f,F,BD,Raw
1,82.5,LaTosha Cleaver,TX,79.88,,60,180,240,sm1,F,BD,Raw
1,75,Sonja Tideman,NM,73.35,,70,147.5,217.5,smp,F,BD,Raw
1,48,Jean Vosburg,NM,45.77,,42.5,97.5,140,m2,F,BD,Raw
1,90,Angi Aschenbrenner,KS,86.36,,77.5,137.5,215,sm2,F,BD,Raw
2,82.5,Camille Reliford,A,81.47,,67.5,135,202.5,sm1,F,BD,Raw
1,75,Julie Hinzman,NM,72.8,,62.5,120,182.5,open,F,BD,Raw
1,67.5,Amy Seligman,AR,66.54,,62.5,95,157.5,nov,F,BD,Raw
1,82.5,Laura Anderson,MO,80.74,,60,115,175,m1,F,BD,Raw
1,82.5,Laura Anderson,MO,80.74,,60,115,175,mp,F,BD,Raw
1,75,Bernice Gill,NM,74.25,,50,105,155,m3,F,BD,Raw
1,75,Bernice Gill,NM,74.25,,50,105,155,mp,F,BD,Raw
1,90+,Kelsey Anderson,MO,101.24,,62.5,115,177.5,jr,F,BD,Raw
1,90+,Kelsey Anderson,MO,101.24,,62.5,115,177.5,open,F,BD,Raw
1,90+,Kelsey Anderson,MO,101.24,,62.5,115,177.5,pure,F,BD,Raw
1,82.5,Elaine Waugh,NM,76.2,,40,102.5,142.5,m4,F,BD,Raw
1,90,Robin Robinson,MO,88.09,,47.5,85,132.5,m1,F,BD,Raw
1,90,Robin Robinson,MO,88.09,,47.5,85,132.5,nov,F,BD,Raw
1,90,Robin Robinson,MO,88.09,,47.5,85,132.5,open,F,BD,Raw
1,90+,Robin Akers,OH,98.25,,35,92.5,127.5,m2,F,BD,Raw
1,56,Heena Patel,CO,54.16,,72.5,162.5,235,mp,F,BD,Single-ply
1,67.5,Mary Hetzel,CO,65.05,,97.5,145,242.5,m2,F,BD,Single-ply
1,67.5,Diane Manno,AZ,66.45,,85,117.5,202.5,m1,F,BD,Single-ply
1,90+,Kelsey Anderson,MO,101.24,,62.5,115,177.5,jr,F,BD,Single-ply
1,67.5,Angel Rocha,CO,60.96,,82.5,,82.5,sm2,F,B,Raw
1,82.5,Elaine Waugh,NM,76.2,,40,,40,m4,F,B,Raw
1,67.5,Mary Hetzel,CO,65.05,,97.5,,97.5,m2,F,B,Single-ply
1,67.5,Diane Manno,AZ,66.45,,85,,85,m1,F,B,Single-ply
1,100,Scotty Cook,WV,99.29,287.5,238.5,287.5,813.5,p+f,M,SBD,Single-ply
1,100,Ray Ortiz,OK,99.29,262.5,227.5,262.5,752.5,m2,M,SBD,Single-ply
1,90,Seth Lee,CO,87.04,257.5,170,277.5,705,m1,M,SBD,Single-ply
1,90,Seth Lee,CO,87.04,257.5,170,277.5,705,open,M,SBD,Single-ply
1,110,Cody Knebel,TX,108.23,310,197.5,257.5,765,sm1,M,SBD,Single-ply
1,90,James Coates,NM,86.91,245,170,257.5,672.5,mp,M,SBD,Single-ply
1,100,Ed Sun,AZ,91.08,227.5,150,257.5,635,open,M,SBD,Single-ply
1,82.5,Dennis Petersen,CO,80.74,187.5,132.5,210,530,m1,M,SBD,Single-ply
1,100,Scotty Cook,WV,99.29,,238.5,,238.5,p+f,M,B,Single-ply
1,100,Rudy Nagy,WV,97.52,,230,,230,int,M,B,Single-ply
