"",,Equip PL-Women,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Mary Hetzel,co,143.40,5.5435,wm2,,,,,,,821.21,0.00,0.00,130.00,97.50,145.00,372.50
1,198.25,Cerenity Venglar,tx,196.00,4.1502,whs,,,,,,,727.52,0.00,0.00,125.00,70.00,135.00,330.00
1,198.25,Cerenity Venglar,tx,196.00,4.1502,wteen,,,,,,,727.52,0.00,0.00,125.00,70.00,135.00,330.00
"",,,,,,,,,,,,,,,,,,,
"",,Power Sports-Women,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Amy Seligman,ar,146.70,0.9198,,,wbpsm2,,,,,137.79,0.00,0.00,0.00,62.50,0.00,62.50
1,148.75,Sharon Wortham,co,139.60,0.6819,,,wm2,,,,,99.21,0.00,0.00,0.00,45.00,0.00,45.00
1,198+,Terri Vandevegte,mi,221.60,0.6225,,,wbpmp,,,,,115.74,0.00,0.00,0.00,52.50,0.00,52.50
1,198+,Terri Vandevegte,mi,221.60,0.4150,,,wcm2,,,,,77.16,0.00,35.00,0.00,0.00,0.00,35.00
1,198+,Terri Vandevegte,mi,221.60,0.4150,,,wcm2,,,,,77.16,0.00,35.00,0.00,0.00,0.00,35.00
"",,,,,,,,,,,,,,,,,,,
"",,Power Sports-Women,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,123.25,Heena Patel,co,119.40,4.6529,,,wmp,,,,,617.29,0.00,45.00,0.00,72.50,162.50,280.00
1,123.25,Heena Patel,co,119.40,4.6529,,,wpure,,,,,617.29,0.00,45.00,0.00,72.50,162.50,280.00
1,123.25,Krysti Hughes,co,121.10,4.4106,,,wm2,,,,,589.73,0.00,45.00,0.00,82.50,140.00,267.50
1,181.75,La Tosha Cleaver,tx,176.10,3.7209,,,wsm1,,,,,617.29,0.00,40.00,0.00,60.00,180.00,280.00
1,181.75,Salina Goldsworthy,az,172.60,3.3961,,,wsm2,,,,,556.66,0.00,45.00,0.00,82.50,125.00,252.50
1,181.75,Salina Goldsworthy,az,172.60,3.3961,,,wsmp,,,,,556.66,0.00,45.00,0.00,82.50,125.00,252.50
1,165.25,Julie Hinzman,nm,160.50,3.0793,,,wpure,,,,,485.01,0.00,37.50,0.00,62.50,120.00,220.00
1,148.75,Amy Seligman,ar,146.70,2.8698,,,wnov,,,,,429.90,0.00,37.50,0.00,62.50,95.00,195.00
1,148.75,Amy Seligman,ar,146.70,2.8698,,,wpure,,,,,429.90,0.00,37.50,0.00,62.50,95.00,195.00
1,148.75,Amy Seligman,ar,146.70,2.8698,,,wsm2,,,,,429.90,0.00,37.50,0.00,62.50,95.00,195.00
1,148.75,Amy Seligman,ar,146.70,2.8698,,,wsmp,,,,,429.90,0.00,37.50,0.00,62.50,95.00,195.00
1,181.75,Laura Anderson,mo,178.00,2.8085,,,wmp,,,,,468.48,0.00,37.50,0.00,60.00,115.00,212.50
1,181.75,Laura Anderson,mo,178.00,2.8085,,,wpure,,,,,468.48,0.00,37.50,0.00,60.00,115.00,212.50
1,198+,Kelsey Anderson,mo,223.20,2.5664,,,wjr,,,,,479.50,0.00,40.00,0.00,62.50,115.00,217.50
1,198+,Kelsey Anderson,mo,223.20,2.5664,,,wpure,,,,,479.50,0.00,40.00,0.00,62.50,115.00,217.50
1,181.75,Elaine Waugh,nm,168.00,2.2833,,,wm4,,,,,369.27,0.00,25.00,0.00,40.00,102.50,167.50
1,198.25,Robin Robinson,mo,194.20,2.0523,,,wmp,,,,,358.25,0.00,30.00,0.00,47.50,85.00,162.50
1,198.25,Robin Robinson,mo,194.20,2.0523,,,wnov,,,,,358.25,0.00,30.00,0.00,47.50,85.00,162.50
1,148.75,Sharon Wortham,co,139.60,1.9320,,,wm2,,,,,281.09,0.00,20.00,0.00,45.00,62.50,127.50
2,148.75,Sharon Wortham,co,139.60,1.9320,,,wpure,,,,,281.09,0.00,20.00,0.00,45.00,62.50,127.50
"",,,,,,,,,,,,,,,,,,,
"",,Uneq PL Women,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,R. Lee Whitaker,az,150.20,5.8357,,,,wpure,,,,887.35,0.00,0.00,145.00,82.50,175.00,402.50
1,123.25,Krysti Hughes,co,121.10,5.3586,,,,wm2,,,,716.50,0.00,0.00,105.00,82.50,137.50,325.00
1,105.75,Megan Holliday,ca,103.80,5.1611,,,,wsm1,,,,595.24,0.00,0.00,92.50,55.00,122.50,270.00
1,181.75,La Tosha Cleaver,tx,176.10,4.7508,,,,wsm1,,,,788.14,0.00,0.00,117.50,60.00,180.00,357.50
1,148.75,Sara Hernandez,nm,148.00,4.6453,,,,wsm2,,,,699.96,0.00,0.00,105.00,72.50,140.00,317.50
2,181.75,Camille Reliford,az,179.60,4.6090,,,,wsm1,,,,771.61,0.00,0.00,147.50,67.50,135.00,350.00
1,165.25,Angela Stone,az,155.40,4.5488,,,,wsmp,,,,705.47,0.00,0.00,107.50,75.00,137.50,320.00
1,165.25,Sonja Tideman,nm,161.70,4.4928,,,,wsm2,,,,710.98,0.00,0.00,105.00,70.00,147.50,322.50
1,148.75,Miryam Elm,az,139.40,3.3665,,,,wm1,,,,490.52,0.00,0.00,80.00,42.50,100.00,222.50
1,132.25,Judith Edwards,nm,131.00,3.1044,,,,wm2,,,,435.41,0.00,0.00,62.50,42.50,92.50,197.50
1,181.75,Nikki Harper,oh,178.50,2.9074,,,,wmp,,,,485.01,0.00,0.00,67.50,50.00,102.50,220.00
1,148.75,Kandy Sproul,al,139.00,2.2002,,,,wnov,,,,319.67,0.00,0.00,52.50,32.50,60.00,145.00
"",,,,,,,,,,,,,,,,,,,
"",,Uneq BP Women,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,123.25,Krysti Hughes,co,121.10,1.3603,,,,wbpm2,,,,181.88,0.00,0.00,0.00,82.50,0.00,82.50
1,148.75,Angel Rocha,co,134.40,1.2755,,,,wbpsm2,,,,181.88,0.00,0.00,0.00,82.50,0.00,82.50
1,198.25,Angi Aschenbrenner,ks,190.40,0.9881,,,,wbpsm2,,,,170.86,0.00,0.00,0.00,77.50,0.00,77.50
1,148.75,Emilia Mileva,co,137.60,0.8023,,,,wbpmp,,,,115.74,0.00,0.00,0.00,52.50,0.00,52.50
1,198+,Terri Vandevegte,mi,221.60,0.6225,,,,wbpmp,,,,115.74,0.00,0.00,0.00,52.50,0.00,52.50
"",,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull-W,,,,,,,,,,,,,,,,,
