Name,WeightClassKg,Sex,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Juana Kaanapu,90+,F,Open,,107.5,,107.5,Single-ply,B,1
D. Catalina,67.5,F,Open,,77.5,,77.5,Single-ply,B,1
D. Bauer,60,F,Open,,65,,65,Single-ply,B,1
K. Sakahara,82.5,F,Open,,62.5,,62.5,Single-ply,B,1
P. Navarro,75,F,Open,,42.5,,42.5,Single-ply,B,1
Rick Ioppolo,60,M,Open,,122.5,,122.5,Single-ply,B,1
M. Corelli,60,M,Open,,117.5,,117.5,Single-ply,B,2
D. Turner,60,M,Open,,115,,115,Single-ply,B,3
M. Laurel,82.5,M,Open,,140,,140,Single-ply,B,1
R. Yelder,90,M,Open,,170,,170,Single-ply,B,1
F. Stebert,90,M,Open,,155,,155,Single-ply,B,2
J. O'Reilly,90,M,Open,,115,,115,Single-ply,B,3
Dave Cummerow,100,M,Open,,182.5,,182.5,Single-ply,B,1
J. Kim,110,M,Open,,192.5,,192.5,Single-ply,B,1
B. Costa,110,M,Open,,187.5,,187.5,Single-ply,B,2
T. Burns,125,M,Open,,247.5,,247.5,Single-ply,B,1
R. Sanchez,125,M,Open,,182.5,,182.5,Single-ply,B,2
C. Sanders,125+,M,Open,,192.5,,192.5,Single-ply,B,3
D. Whitthun,125+,M,Open,,242.5,,242.5,Single-ply,B,1
L. Contreras,125+,M,Open,,195,,195,Single-ply,B,2
Larry Maggard,125+,M,Masters 50-54,,185,,185,Single-ply,B,1
S. Kaanapu,125+,M,Masters 50-54,,135,,135,Single-ply,B,2
Denny Faler,125+,M,Masters 55-59,,145,,145,Single-ply,B,1
