OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
USPC,'2023-06-24,United States,IN,Connersville,Bams Barbell Barbarians,Dots

Place,Name,Instagram,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Grace Marshall,grace_m_lifts,F,15,United States,IN,Raw,J13-15,81.4,82.5,102,109,114,-115,114,61,67,70,-73,70,126,132,137,141,137,321,299.88,SBD
1,Abi Landes,abigainzz,F,18,United States,KY,Raw,J18-19,89.5,90,110,125,132,,132,-58,63,68,,68,110,132,137,,137,337,301.18,SBD
1,Abi Landes,abigainzz,F,18,United States,KY,Raw,Open,89.5,90,110,125,132,,132,-58,63,68,,68,110,132,137,,137,337,301.18,SBD
1,Trevor Hawkins,,M,15,United States,IN,Raw,J13-15,67.2,67.5,-102,-118,121,,121,52,67,-73,,67,143,154,160,163,160,348,269.09,SBD
1,Hayden Byrd,hayden_byrd3837474,M,15,United States,IN,Raw,J13-15,70,75,64,69,79,,79,61,70,-82,,70,66,102,105,,105,254,190.79,SBD
1,Nate Schallick,nqte_s,M,15,United States,IN,Raw,J13-15,95.5,100,163,-165,171,,171,121,124,-129,,124,159,166,-175,,166,461,289.66,SBD
1,Layne Pogue,@laynepogue,M,16,United States,IN,Raw,J16-17,89,90,166,172,184,-191,184,93,100,105,,105,143,150,160,,160,449,291.97,SBD
DQ,Charley bye,Charley_tren,M,17,United States,IN,Raw,J16-17,110,110,-143,-146,-146,,,84,89,93,,93,143,155,171,,171,,,SBD
1,Reiss Newlin,,M,18,United States,IN,Raw,J18-19,109.3,110,140,150,155,,155,115,120,130,,130,160,175,195,,195,480,284.98,SBD
1,Dylan Lacy,,M,21,United States,IN,Raw,J20-23,110.6,125,182,-200,-200,,182,137,142,-146,,142,225,234,241,,241,565,333.95,SBD
1,James Newlin,,M,51,United States,IN,Raw,M50-54,95,100,100,-109,109,,109,70,80,-90,,80,110,120,130,,130,319,200.93,SBD
1,Jed Tillison,,M,20,United States,IN,Raw,Open,67,67.5,125,136,145,,145,84,98,101,103,101,157,168,176,,176,422,327.01,SBD
1,Tyrone Thomas III,GainzWithTyrone,M,25,United States,IN,Raw,Open,72.1,75,150,159,168,,168,145,152,-155,,152,213,-223,229,232,229,549,404.16,SBD
1,Dustin Kocher,@ocdbencher,M,39,United States,KY,Raw,Open,87.6,90,218,-229,229,,229,168,-177,-177,,168,245,255,259,,259,656,430.09,SBD
1,James Newlin,,M,51,United States,IN,Raw,Open,95,100,100,-109,109,,109,70,80,-90,,80,110,120,130,,130,319,200.93,SBD
1,Jaykeb Thorp,jaykebthorp,M,23,United States,IN,Raw,Open,105.6,110,247,257,-264,,257,161,170,182,,182,252,263,270,,270,709,426.62,SBD
2,Darius Gregory,,M,35,United States,IN,Raw,Open,109.6,110,170,185,195,,195,129,141,150,,150,185,197,204,,204,549,325.60,SBD
3,Reiss Newlin,,M,18,United States,IN,Raw,Open,109.3,110,140,150,155,,155,115,120,130,,130,160,175,195,,195,480,284.98,SBD
1,Dustin Kocher,@ocdbencher,M,39,United States,KY,Raw,S35-39,87.6,90,218,-229,229,,229,168,-177,-177,,168,245,255,259,,259,656,430.09,SBD
1,Darius Gregory,,M,35,United States,IN,Raw,S35-39,109.6,110,170,185,195,,195,129,141,150,,150,185,197,204,,204,549,325.60,SBD
1,Jake Moraes Gomez,@jakemg2005,M,17,United States,IN,Raw,TJ16-17,72.9,75,170,178,185,,185,123,130,-137,,130,-175,184,197,205,197,512,374.16,SBD
1,Josh Hampton,,M,16,United States,IN,Raw,TJ16-17,98.1,100,170,-179,185,,185,111,115,118,,118,160,170,179,,179,482,299.19,SBD
1,Landon S Harper,landon_sh,M,19,United States,IN,Raw,TJ18-19,95.2,100,-202,-206,206,,206,140,-143,146,,146,247,262,273,278,273,625,393.28,SBD
1,Landon S Harper,landon_sh,M,19,United States,IN,Raw,Topen,95.2,100,-202,-206,206,,206,140,-143,146,,146,247,262,273,278,273,625,393.28,SBD
2,Josh Hampton,,M,16,United States,IN,Raw,Topen,98.1,100,170,-179,185,,185,111,115,118,,118,160,170,179,,179,482,299.19,SBD
1,Bob Eisert,,M,45,United States,IN,Wraps,M45-49,132.2,140,215,225,-240,,225,160,170,-182,,170,240,250,-273,,250,645,359.36,SBD
1,Jonah Hare,harejonah,M,14,United States,MI,Wraps,TJ13-15,73,75,130,145,157,-166,157,95,-105,110,-114,110,145,164,177,183,177,444,324.18,SBD
1,Nate Schallick,nqte_s,M,15,United States,IN,Raw,J13-15,95.5,100,,,,,,121,124,-129,,124,,,,,,124,77.91,B
1,Christopher Compton,,M,16,United States,IN,Raw,J16-17,76.1,82.5,,,,,,,,,,,143,163,-177,,163,163,115.87,D
