Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
B. Taylor,52,Open,M,82.5,32.5,110,225,SBD,Single-ply,1
Dan Rogers,60,Open,M,92.5,75,125,292.5,SBD,Single-ply,1
J. Reno,60,Open,M,,,,,SBD,Single-ply,DQ
Bill Bell,67.5,Open,M,192.5,132.5,227.5,552.5,SBD,Single-ply,1
W. Horton,67.5,Open,M,185,122.5,205,512.5,SBD,Single-ply,2
J. Grandjean,67.5,Open,M,180,110,210,500,SBD,Single-ply,3
Gary Graves,67.5,Open,M,172.5,100,192.5,465,SBD,Single-ply,4
R. Harvey,67.5,Open,M,147.5,115,190,452.5,SBD,Single-ply,5
B. White,67.5,Open,M,,,,,SBD,Single-ply,DQ
Mark Fowler,75,Open,M,225,145,262.5,632.5,SBD,Single-ply,1
Kent Chambers,75,Open,M,220,140,247.5,607.5,SBD,Single-ply,2
Greg Tiner,75,Open,M,227.5,137.5,240,605,SBD,Single-ply,3
Joseph Marksteiner,75,Open,M,235,125,237.5,597.5,SBD,Single-ply,4
Jim Rhodes,75,Open,M,200,125,227.5,552.5,SBD,Single-ply,5
Todd Daley,75,Open,M,142.5,72.5,167.5,382.5,SBD,Single-ply,6
R. Williamson,75,Open,M,110,80,142.5,332.5,SBD,Single-ply,7
Roger Bell,82.5,Open,M,260,167.5,272.5,700,SBD,Single-ply,1
Kevin Boyd,82.5,Open,M,182.5,135,230,547.5,SBD,Single-ply,2
R. McKinney,82.5,Open,M,157.5,117.5,222.5,497.5,SBD,Single-ply,3
S. Plumley,82.5,Open,M,90,75,110,275,SBD,Single-ply,4
Wayne Smith,90,Open,M,305,190,305,800,SBD,Single-ply,1
Daryl Johnson,90,Open,M,232.5,150,250,632.5,SBD,Single-ply,2
Gregg Jumper,90,Open,M,227.5,155,220,602.5,SBD,Single-ply,3
Robert Keller #1,90,Open,M,205,147.5,227.5,580,SBD,Single-ply,4
S. Saulsbury,90,Open,M,202.5,107.5,227.5,537.5,SBD,Single-ply,5
M. Reagan,90,Open,M,182.5,100,200,482.5,SBD,Single-ply,6
Don Clardy,90,Open,M,157.5,102.5,187.5,447.5,SBD,Single-ply,7
G. Ivans,90,Open,M,205,,,,SBD,Single-ply,DQ
J. Gregory,90,Open,M,,,,,SBD,Single-ply,DQ
Leon Shelly,100,Open,M,285,192.5,305,782.5,SBD,Single-ply,1
Charles Knight,100,Open,M,222.5,150,235,607.5,SBD,Single-ply,2
B. Holt,100,Open,M,232.5,127.5,240,600,SBD,Single-ply,3
Ricky Osborn,110,Open,M,282.5,182.5,272.5,737.5,SBD,Single-ply,1
Chris Malley,110,Open,M,255,147.5,262.5,665,SBD,Single-ply,2
Don Ford,110,Open,M,240,185,227.5,652.5,SBD,Single-ply,3
Bob Frost,110,Open,M,210,160,242.5,612.5,SBD,Single-ply,4
Greg Smith #3,110,Open,M,227.5,120,240,587.5,SBD,Single-ply,5
M. Reece,110,Open,M,170,110,200,480,SBD,Single-ply,6
M. McCutcheon,110,Open,M,305,172.5,,,SBD,Single-ply,DQ
R. Potts,125,Open,M,237.5,150,255,642.5,SBD,Single-ply,1
R. Hibbs,125+,Open,M,285,170,272.5,727.5,SBD,Single-ply,1
