Name,Name,Age,BWT,Cls (kg),SQ,BP,DL,Total,GPA Point
Yuqin Wang,王玉琴,Open,59.15,60,130,62.5,140,332.5,736.13
Sisi He,何思思,Open,64.4,67.5,120,50,140,310,654.6
Xinyin Zhang,张馨颖,Open,63.1,67.5,117.5,47.5,125,290,618.92
Yuping Huang,黄裕萍,Junior,64.55,67.5,105,40,120,265,558.39
Meiting Li,李美婷,Open,55,56,65,47.5,75,187.5,433.48
Name,Name,Age,BWT,Cls (kg),SQ,BP,DL,Total,GPA Point
Jiale Lin,林嘉乐,Open,66.1,67.5,235,125,275,635,967.98
Jin Huang,黄晋,Open,87.2,90,280,187.5,260,727.5,931.87
Sheng Zhang,张胜,Open,65.15,67.5,200,130,220,550,848.39
Ruishen Wu,伍锐燊,Open,69.85,75,185,120,252.5,557.5,815.93
,Nikolenko Egor,Open,98.15,100,245,140,265,650,789.26
Zilang Chen,陈梓朗,Open,88.95,90,242.5,132.5,240,615,780.71
Shenglong Zhang,张生龙,Junior,98.95,100,230,150,265,645,780.48
Ziheng Tang,汤子恒,Open,88.05,90,227.5,132.5,240,600,764.59
Xiaopeng Liu,刘晓鹏,Junior,116.95,125,260,150,245,655,734.76
Qichen Yang,杨祺琛,Open,81.15,82.5,180,102.5,200,482.5,642
Wendi Cao,曹文迪,Junior,89.5,90,205,107.5,195,507.5,641.81
Zhirong Wu,吳志榮,Open,81.35,82.5,160,115,205,480,637.78
Jiaming Liang,梁佳明,Open,82,82.5,175,97.5,207.5,480,634.07
Jingyun Pang,庞景允,Junior,77.95,82.5,180,110,170,460,627.38
Yinan Xuan,玄亦男,Open,67.3,67.5,140,80,180,400,601.29
Chongzhi Wang,王崇智,Open,80.9,82.5,150,90,205,445,593.27
Zelong Xing,邢泽龙,Open,82.3,82.5,140,70,160,370,487.82
Chen Tan,谭琛,Junior,66.3,67.5,125,60,120,305,463.68
Name,Name,Age,BWT,Cls (kg),Total,GPA Point,,,
Jin Huang,黄晋,Open,87.2,90,180,230.57,,,
Xingliang Hu,胡星亮,Open,58.45,60,132.5,222.95,,,
Zhiwei Ni,倪志威,Master1,85.55,90,165,213.13,,,
Jiaxing Zhang,张家星,Open,60.35,67.5,130,212.91,,,
Danying Lin,林丹营,Open,72.4,75,147.5,210.69,,,
Liangshuang Qian,钱良爽,Master1,72.3,75,125,178.55,,,
Jiapeng Wang,王家鹏,Open,99.6,100,145,174.87,,,
Rongxin Mo,莫荣鑫,Teenager2,74.1,75,110,154.68,,,
Xiaogang Du,杜小罡,Master1,124.7,125,140,152.53,,,
Pengyuan Chen,陈鹏源,Open,59.45,60,90,149.34,,,
Name,Name,Age,BWT,Cls (kg),Total,GPA Point,,,
Zongqi Zhang,张宗其,Open,78.95,82.5,280,379.05,,,
Ruishen Wu,伍锐燊,Open,69.85,75,255,373.21,,,
Huisong Chi,迟惠松,Open,80.8,82.5,275,366.63,,,
Junji Ye,叶俊吉,Open,59.75,60,200,329.7,,,
Pengyuan Chen,陈鹏源,Open,59.45,60,160,265.49,,,
