Name,ChineseName,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,BirthDate,Place
Yuqin Wang,王玉琴,O,59.15,60,130,62.5,140,332.5,F,Wraps,SBD,,1
Sisi He,何思思,O,64.4,67.5,120,50,140,310,F,Wraps,SBD,,1
Xinyin Zhang,张馨颖,O,63.1,67.5,117.5,47.5,125,290,F,Wraps,SBD,,2
Yu-Ping Huang,黄裕萍,J,64.55,67.5,105,40,120,265,F,Wraps,SBD,,1
Meiting Li,李美婷,O,55,56,65,47.5,75,187.5,F,Wraps,SBD,,1
Jiale Lin,林嘉乐,O,66.1,67.5,235,125,275,635,M,Wraps,SBD,,1
Jin Huang,黄晋,O,87.2,90,280,187.5,260,727.5,M,Wraps,SBD,,1
Sheng Zhang,张胜,O,65.15,67.5,200,130,220,550,M,Wraps,SBD,,2
Ruishen Wu,伍锐燊,O,69.85,75,185,120,252.5,557.5,M,Wraps,SBD,,1
Egor Nikolenko,,O,98.15,100,245,140,265,650,M,Wraps,SBD,,1
Zilang Chen,陈梓朗,O,88.95,90,242.5,132.5,240,615,M,Wraps,SBD,,2
Shenglong Zhang,张生龙,J,98.95,100,230,150,265,645,M,Wraps,SBD,,1
Ziheng Tang,汤子恒,O,88.05,90,227.5,132.5,240,600,M,Wraps,SBD,,3
Xiaopeng Liu,刘晓鹏,J,116.95,125,260,150,245,655,M,Wraps,SBD,,1
Qichen Yang,杨祺琛,O,81.15,82.5,180,102.5,200,482.5,M,Wraps,SBD,,1
Wendi Cao,曹文迪,J,89.5,90,205,107.5,195,507.5,M,Wraps,SBD,,1
Zhirong Wu,吳志榮,O,81.35,82.5,160,115,205,480,M,Wraps,SBD,,2
Jiaming Liang,梁佳明,O,82,82.5,175,97.5,207.5,480,M,Wraps,SBD,,3
Jingyun Pang,庞景允,J,77.95,82.5,180,110,170,460,M,Wraps,SBD,,1
Yinan Xuan,玄亦男,O,67.3,67.5,140,80,180,400,M,Wraps,SBD,,3
Chongzhi Wang,王崇智,O,80.9,82.5,150,90,205,445,M,Wraps,SBD,,4
Zelong Xing,邢泽龙,O,82.3,82.5,140,70,160,370,M,Wraps,SBD,,5
Chen Tan,谭琛,J,66.3,67.5,125,60,120,305,M,Wraps,SBD,,1
Jin Huang,黄晋,O,87.2,90,,180,,180,M,Raw,B,,1
Xingliang Hu,胡星亮,O,58.45,60,,132.5,,132.5,M,Raw,B,,1
Zhiwei Ni,倪志威,M1,85.55,90,,165,,165,M,Raw,B,,1
Jiaxing Zhang,张家星,O,60.35,67.5,,130,,130,M,Raw,B,,1
Danying Lin,林丹营,O,72.4,75,,147.5,,147.5,M,Raw,B,,1
Liangshuang Qian,钱良爽,M1,72.3,75,,125,,125,M,Raw,B,,1
Jiapeng Wang,王家鹏,O,99.6,100,,145,,145,M,Raw,B,,1
Rongxin Mo,莫荣鑫,T2,74.1,75,,110,,110,M,Raw,B,,1
Xiaogang Du,杜小罡,M1,124.7,125,,140,,140,M,Raw,B,,1
Pengyuan Chen,陈鹏源,O,59.45,60,,90,,90,M,Raw,B,,2
Zongqi Zhang,张宗其,O,78.95,82.5,,,280,280,M,Raw,D,,1
Ruishen Wu,伍锐燊,O,69.85,75,,,255,255,M,Raw,D,,1
Huisong Chi,迟惠松,O,80.8,82.5,,,275,275,M,Raw,D,,2
Junji Ye,叶俊吉,O,59.75,60,,,200,200,M,Raw,D,,1
Pengyuan Chen,陈鹏源,O,59.45,60,,,160,160,M,Raw,D,,2
