WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
44,Tamy Serrels,Teen 14-15,F,57.5,37.5,70,165,SBD,Single-ply,1
52,Tammy Buhite,Teen 14-15,F,87.5,50,95,232.5,SBD,Single-ply,1
56,Nichole Fuller,Teen 14-15,F,92.5,40,102.5,235,SBD,Single-ply,1
56,Shawn Badder,Teen 14-15,F,70,45,92.5,207.5,SBD,Single-ply,2
60,Michelle Feece,Teen 14-15,F,127.5,57.5,142.5,327.5,SBD,Single-ply,1
60,Jean Joilbois,Teen 14-15,F,92.5,52.5,130,275,SBD,Single-ply,2
60,Tina Putnam,Teen 14-15,F,77.5,50,117.5,245,SBD,Single-ply,3
60,Chris Orriss,Teen 14-15,F,77.5,47.5,102.5,227.5,SBD,Single-ply,4
67.5,Tracy Judson,Teen 14-15,F,105,47.5,127.5,280,SBD,Single-ply,1
75,Jackie Northrup,Teen 14-15,F,82.5,52.5,112.5,247.5,SBD,Single-ply,1
82.5,Ellen Eberhardt,Teen 14-15,F,125,60,112.5,297.5,SBD,Single-ply,1
44,Mindy Axelrod,Teen 16-17,F,72.5,47.5,82.5,202.5,SBD,Single-ply,1
52,Tina DiSalvo,Teen 16-17,F,122.5,72.5,132.5,327.5,SBD,Single-ply,1
52,Brenda Christine,Teen 16-17,F,120,55,137.5,312.5,SBD,Single-ply,2
52,C. McCarthy,Teen 16-17,F,112.5,45,110,267.5,SBD,Single-ply,3
52,Tammy Smalling,Teen 16-17,F,97.5,52.5,97.5,247.5,SBD,Single-ply,4
52,Melissa Redcliff,Teen 16-17,F,82.5,45,97.5,225,SBD,Single-ply,5
52,Eli Wasson,Teen 16-17,F,80,47.5,92.5,220,SBD,Single-ply,6
56,M. Peterson,Teen 16-17,F,100,45,107.5,252.5,SBD,Single-ply,1
56,C. McCullough,Teen 16-17,F,92.5,42.5,112.5,247.5,SBD,Single-ply,2
56,Connie Quinn,Teen 16-17,F,60,32.5,97.5,190,SBD,Single-ply,3
60,Tracy Rickman,Teen 16-17,F,95,60,142.5,297.5,SBD,Single-ply,1
60,Lee Mathias,Teen 16-17,F,85,52.5,115,252.5,SBD,Single-ply,2
67.5,Miqua Goff,Teen 16-17,F,137.5,55,152.5,345,SBD,Single-ply,1
67.5,Sandy Norman,Teen 16-17,F,72.5,27.5,92.5,192.5,SBD,Single-ply,2
75,Sharon Norman,Teen 16-17,F,62.5,35,92.5,190,SBD,Single-ply,1
48,Lisa Mellea,Teen 18-19,F,120,52.5,130,302.5,SBD,Single-ply,1
48,Marnie Chapman,Teen 18-19,F,92.5,37.5,115,245,SBD,Single-ply,2
56,Elisabeth Fisher,Teen 18-19,F,160,85,165,410,SBD,Single-ply,1
56,Dawn Wyckoff,Teen 18-19,F,60,45,92.5,197.5,SBD,Single-ply,2
60,Deana Nollette,Teen 18-19,F,122.5,80,150,352.5,SBD,Single-ply,1
67.5,Kathryn Oyler,Teen 18-19,F,142.5,70,155,367.5,SBD,Single-ply,1
75,Lisa Beaudette,Teen 18-19,F,167.5,77.5,160,405,SBD,Single-ply,1
82.5,Toria Holman,Teen 18-19,F,127.5,57.5,137.5,322.5,SBD,Single-ply,1
82.5,Candy Kietzman,Teen 18-19,F,95,50,100,245,SBD,Single-ply,2
82.5+,Laura Mallette,Teen 18-19,F,182.5,102.5,157.5,442.5,SBD,Single-ply,1
82.5+,Jan Clark,Teen 18-19,F,162.5,82.5,172.5,417.5,SBD,Single-ply,2
82.5+,Sandra Arnold,Teen 18-19,F,170,67.5,165,402.5,SBD,Single-ply,3
52,Jon Shorr,Teen 14-15,M,130,120,137.5,387.5,SBD,Single-ply,1
52,Greg Ciola,Teen 14-15,M,110,57.5,122.5,290,SBD,Single-ply,2
56,Geoff Wilk,Teen 14-15,M,155,85,157.5,397.5,SBD,Single-ply,1
56,Carl Carlson,Teen 14-15,M,135,70,172.5,377.5,SBD,Single-ply,2
56,Todd Dimock,Teen 14-15,M,137.5,72.5,142.5,352.5,SBD,Single-ply,3
56,Steve Facteau,Teen 14-15,M,115,65,142.5,322.5,SBD,Single-ply,4
60,Derek Judd,Teen 14-15,M,165,85,160,410,SBD,Single-ply,1
60,Ricky Thompson,Teen 14-15,M,130,82.5,165,377.5,SBD,Single-ply,2
60,Chad Savage,Teen 14-15,M,97.5,55,147.5,300,SBD,Single-ply,3
67.5,Francis Gervasio,Teen 14-15,M,187.5,95,230,512.5,SBD,Single-ply,1
67.5,Matt Mancoll,Teen 14-15,M,175,100,227.5,502.5,SBD,Single-ply,2
67.5,Brian Tincher,Teen 14-15,M,182.5,107.5,187.5,477.5,SBD,Single-ply,3
67.5,Kipp Mitchell,Teen 14-15,M,187.5,95,192.5,475,SBD,Single-ply,4
67.5,Pete Anderson,Teen 14-15,M,195,100,155,450,SBD,Single-ply,5
67.5,Jeff Wilkes #2,Teen 14-15,M,157.5,107.5,175,440,SBD,Single-ply,6
67.5,Stephen Lines,Teen 14-15,M,165,80,182.5,427.5,SBD,Single-ply,7
67.5,Steve Fleming,Teen 14-15,M,160,85,180,425,SBD,Single-ply,8
67.5,David Dewyea,Teen 14-15,M,97.5,70,147.5,315,SBD,Single-ply,9
75,Jim Ciuffo,Teen 14-15,M,200,120,205,525,SBD,Single-ply,1
75,Cyril Clark,Teen 14-15,M,182.5,120,192.5,495,SBD,Single-ply,2
75,Kerry Krick,Teen 14-15,M,175,105,195,475,SBD,Single-ply,3
82.5,Jason Hershey,Teen 14-15,M,182.5,112.5,200,495,SBD,Single-ply,1
90,Mickey Wasson,Teen 14-15,M,182.5,117.5,215,515,SBD,Single-ply,1
90,Lonnie Dickinson,Teen 14-15,M,160,127.5,182.5,470,SBD,Single-ply,2
100,Russ Patterson,Teen 14-15,M,222.5,145,217.5,585,SBD,Single-ply,1
100,Kirk Roberts,Teen 14-15,M,130,70,162.5,362.5,SBD,Single-ply,2
125,Eric Opitz,Teen 14-15,M,210,115,182.5,507.5,SBD,Single-ply,1
125,Todd Opitz,Teen 14-15,M,195,115,182.5,492.5,SBD,Single-ply,2
52,John Davis,Teen 16-17,M,147.5,92.5,147.5,387.5,SBD,Single-ply,1
52,David Webb,Teen 16-17,M,137.5,82.5,160,380,SBD,Single-ply,2
52,Mike Pinto,Teen 16-17,M,130,77.5,152.5,360,SBD,Single-ply,3
56,Ken Whitley,Teen 16-17,M,175,97.5,190,462.5,SBD,Single-ply,1
56,Lonnie Shattuck,Teen 16-17,M,147.5,97.5,170,415,SBD,Single-ply,2
56,Brian Bannister,Teen 16-17,M,155,82.5,152.5,390,SBD,Single-ply,3
56,George Hafner,Teen 16-17,M,135,95,150,380,SBD,Single-ply,4
56,Andrew Shubel,Teen 16-17,M,127.5,80,165,372.5,SBD,Single-ply,5
60,Darrell Devor,Teen 16-17,M,207.5,115,197.5,520,SBD,Single-ply,1
60,Jon Davis,Teen 16-17,M,175,105,187.5,467.5,SBD,Single-ply,2
60,James Frederick,Teen 16-17,M,187.5,100,177.5,465,SBD,Single-ply,3
60,Duane Bailey,Teen 16-17,M,160,85,185,430,SBD,Single-ply,4
60,Tim Wilson,Teen 16-17,M,150,115,162.5,427.5,SBD,Single-ply,5
60,Chris Byrnes,Teen 16-17,M,132.5,122.5,165,420,SBD,Single-ply,6
67.5,Russ Adkins,Teen 16-17,M,220,157.5,212.5,590,SBD,Single-ply,1
67.5,David Gauthier,Teen 16-17,M,230,125,217.5,572.5,SBD,Single-ply,2
67.5,Roger Rosalez,Teen 16-17,M,217.5,117.5,207.5,542.5,SBD,Single-ply,3
67.5,Ken Mitchell,Teen 16-17,M,192.5,125,205,522.5,SBD,Single-ply,4
67.5,Matt Heinzelman,Teen 16-17,M,152.5,87.5,172.5,412.5,SBD,Single-ply,5
75,Bob Fowlkes,Teen 16-17,M,240,125,282.5,647.5,SBD,Single-ply,1
75,K. Organisciak,Teen 16-17,M,217.5,142.5,240,600,SBD,Single-ply,2
75,Dan Frier,Teen 16-17,M,200,137.5,227.5,565,SBD,Single-ply,3
75,Keith Holler,Teen 16-17,M,205,142.5,212.5,560,SBD,Single-ply,4
75,Emanuel Hunt,Teen 16-17,M,217.5,115,207.5,540,SBD,Single-ply,5
75,Pat Cameron,Teen 16-17,M,215,132.5,182.5,530,SBD,Single-ply,6
82.5,Joe Bettey,Teen 16-17,M,235,145,237.5,617.5,SBD,Single-ply,1
82.5,Greg Wiesmore,Teen 16-17,M,222.5,130,225,577.5,SBD,Single-ply,2
82.5,Bill Crane,Teen 16-17,M,187.5,137.5,230,555,SBD,Single-ply,3
82.5,Mike Endlever,Teen 16-17,M,220,125,210,555,SBD,Single-ply,4
82.5,Gary Madore,Teen 16-17,M,185,107.5,300,592.5,SBD,Single-ply,5
90,John Wardell,Teen 16-17,M,277.5,152.5,207.5,637.5,SBD,Single-ply,1
90,Rich Hutchison,Teen 16-17,M,205,147.5,250,602.5,SBD,Single-ply,2
100,Wes Littlefield,Teen 16-17,M,287.5,162.5,252.5,702.5,SBD,Single-ply,1
100,William McMillian,Teen 16-17,M,215,157.5,317.5,690,SBD,Single-ply,2
100,Leon Marinos,Teen 16-17,M,255,152.5,272.5,680,SBD,Single-ply,3
100,Ben Brady,Teen 16-17,M,255,165,250,670,SBD,Single-ply,4
110,Joe McCray,Teen 16-17,M,235,157.5,190,582.5,SBD,Single-ply,1
125,Robert Entrican,Teen 16-17,M,237.5,142.5,250,630,SBD,Single-ply,1
52,Phillip Hile,Teen 18-19,M,177.5,107.5,177.5,462.5,SBD,Single-ply,1
52,Rich Williams,Teen 18-19,M,140,120,187.5,447.5,SBD,Single-ply,2
52,Soke Seng,Teen 18-19,M,165,82.5,160,407.5,SBD,Single-ply,3
52,Todd Wilson,Teen 18-19,M,147.5,97.5,147.5,392.5,SBD,Single-ply,4
56,Mike Boyer,Teen 18-19,M,170,115,180,465,SBD,Single-ply,1
56,Sean Groves,Teen 18-19,M,147.5,107.5,180,435,SBD,Single-ply,2
60,Phil Maniccia,Teen 18-19,M,182.5,132.5,200,515,SBD,Single-ply,1
60,Anthony Pallas,Teen 18-19,M,175,95,200,470,SBD,Single-ply,2
67.5,Greg Campbell,Teen 18-19,M,217.5,155,230,602.5,SBD,Single-ply,1
67.5,Lawrence Less,Teen 18-19,M,225,165,212.5,602.5,SBD,Single-ply,2
67.5,John Avdia,Teen 18-19,M,170,142.5,192.5,505,SBD,Single-ply,3
75,Peter Gori,Teen 18-19,M,260,147.5,272.5,680,SBD,Single-ply,1
