Place,Name,BirthYear,Team,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Juhan Soon,2001,KLSM,59,54.65,102.5,52.5,102.5,257.5,SBD,Raw,M,Sub-Juniors
2,Andre Böttker,2001,Viimsi,59,56.3,85,55,100,240,SBD,Raw,M,Sub-Juniors
1,Marten Lopp,1997,KLSM,66,65.2,152.5,105,182.5,440,SBD,Raw,M,Sub-Juniors
2,Kermo Pärn,1998,TÜASK,66,63.45,135,87.5,182.5,405,SBD,Raw,M,Sub-Juniors
3,Sergei Lehmus,1997,Narva,66,63.15,142.5,90,170,402.5,SBD,Raw,M,Sub-Juniors
4,Sander Põhjala,1998,Nõo,66,64.05,130,90,150,370,SBD,Raw,M,Sub-Juniors
1,Tario Raimond Meerbach,1997,Nõo,74,73.45,146.5,92.5,185,424,SBD,Raw,M,Sub-Juniors
2,Mark Kihu,2000,TÜASK,74,73.25,147.5,75,190,412.5,SBD,Raw,M,Sub-Juniors
3,Henri Olak,1999,TÜASK,74,68.55,130,65,170,365,SBD,Raw,M,Sub-Juniors
4,Kaur Ülejõe,2000,Märjamaa SK,74,71.35,115,75,160,350,SBD,Raw,M,Sub-Juniors
5,Gert Lõhmus,2000,Märjamaa SK,74,73.15,80,70,110,260,SBD,Raw,M,Sub-Juniors
DQ,Theodor-Justus Nikkolo,1998,Tallinn,74,72.3,,77.5,170,,SBD,Raw,M,Sub-Juniors
1,Sander Savik,1998,TÜASK,83,81.85,150,92.5,165,407.5,SBD,Raw,M,Sub-Juniors
2,Rainer Vanatoa,1997,RSK sPORTKUNDA,83,82,137.5,97.5,165,400,SBD,Raw,M,Sub-Juniors
3,Rudolf Põldma,1998,SK Reval-Sport,83,82,100,70,150,320,SBD,Raw,M,Sub-Juniors
4,Markus Lapolainen,2000,Märjamaa SK,83,74.2,100,65,125,290,SBD,Raw,M,Sub-Juniors
1,Andri Eric Külaviir,1998,SK Reval-Sport,93,87.15,220,135,230,585,SBD,Raw,M,Sub-Juniors
2,Joosep Soon,1997,KLSM,93,91.2,162.5,117.5,180,460,SBD,Raw,M,Sub-Juniors
3,Tim Liebrich,1999,Märjamaa SK,93,86.35,80,60,120,260,SBD,Raw,M,Sub-Juniors
1,Aivar Siska,1997,Nõo,105,103.25,190,122.5,240,552.5,SBD,Raw,M,Sub-Juniors
2,Mihkel Ruut,1999,TÜASK,105,100.85,175,115,210,500,SBD,Raw,M,Sub-Juniors
1,Mait Paju,1995,TKHK,59,54.25,87.5,62.5,130,280,SBD,Raw,M,Juniors
2,Cristian Sepp,1995,Märjamaa SK,59,58.85,85,62.5,120,267.5,SBD,Raw,M,Juniors
1,Karl Michael Valk,1994,SK Reval-Sport,74,72.05,167.5,117.5,205,490,SBD,Raw,M,Juniors
2,Agris Reppo,1996,TÜASK,74,71.2,125,117.5,200,442.5,SBD,Raw,M,Juniors
1,Harri Olak,1992,TÜASK,83,79.35,210,132.5,260,602.5,SBD,Raw,M,Juniors
2,Rauno Kõlu,1993,Rakke,83,82.35,212.5,140,232.5,585,SBD,Raw,M,Juniors
3,Rainar Metsalu,1994,TKHK,83,82.55,165,130,220,515,SBD,Raw,M,Juniors
4,Marko Lind,1995,TKHK,83,78.3,155,115,185,455,SBD,Raw,M,Juniors
5,Margus Kärner,1993,TÜASK,83,81.5,165,105,170,440,SBD,Raw,M,Juniors
1,Kristo Krõlov,1995,TKHK,93,92,225,165,247.5,637.5,SBD,Raw,M,Juniors
2,Siim Salin,1995,Tallinn,93,91.65,230,145,250,625,SBD,Raw,M,Juniors
3,Henry Viirmäe,1996,KLSM,93,91.5,215,130,230,575,SBD,Raw,M,Juniors
4,Kristjan Kotli,1995,SK Reval-Sport,93,86.85,160,105,210,475,SBD,Raw,M,Juniors
