Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Ruby Vella,23,F,Wraps,F-OR,55.25,56,135,142.5,-148,142.5,70,75,77.5,77.5,,155,162.5,-170.5,162.5,382.5,SBD,1
Rahul Bansal,32,M,Wraps,M-OR,71.05,75,147.5,152.5,155,155,-92.5,92.5,95,95,,160,165,172.5,172.5,422.5,SBD,1
Nick Bennett,31,M,Wraps,M-OR,80.35,82.5,160,165,175,175,120,-125,-125,120,,177.5,190,200,200,495,SBD,1
Mark Henning,49,M,Wraps,M-OR,80.45,82.5,-177.5,-177.5,-180,,,,,,,,,,,,SBD,DQ
Lauren Ashleigh,30,F,Multi-ply,F-OE,67.4,67.5,180,195,-210,195,100,110,-120.5,110,,180,200,-207.5,200,505,SBD,1
Jack Hardman,24,M,Wraps,M-OR,89.8,90,195,207.5,215,215,107.5,112.5,120,120,,210,217.5,-222.5,217.5,552.5,SBD,1
Joseph McIvor,34,M,Wraps,M-OR,118.85,125,215,230,240,240,132.5,140,-142.5,140,,-215,215,225,225,605,SBD,1
Dean Pascoe,39,M,Wraps,M-OR,108.25,110,235,255,-267.5,255,147.5,157.5,165,165,,240,260,275,275,695,SBD,2
Oscar Mairs,26,M,Wraps,M-OR,107.15,110,275,292.5,305,305,170,177.5,182.5,182.5,,260,275,-290,275,762.5,SBD,1
Thomas Kelleher,32,M,Wraps,M-OR,108.75,110,-320,-320,,,,,,,,,,,,,SBD,DQ
Amy English,29,F,Wraps,F-OR,89.85,90,-165,-165,,,,,,,,,,,,,SBD,DQ
Lucie Thompson,40,F,Raw,F-OR,72.15,75,,,,,102.5,107.5,112.5,112.5,117.5,,,,,112.5,B,1
